Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,2317300000.0,-1552400000.0,764900000.0,-430500000.0,-385600000.0,-44900000.0,334400000.0,-56600000.0,-55900000.0,277800000,-26300000.0,251500000,-96500000.0,155000000,154700000,154700000,713000000.0,1235200000.0,181600000.0,2707100000.0,1806800000.0,9908400000.0,11715200000.0,14422300000,1028000000.0,674700000.0,1844400000.0,6006500000.0,7648900000.0,9493300000,1949600000.0,-976300000.0,4108700000.0,4929000000.0,14422300000,155000000.0,119600000.0,16900000.0,-3500000.0,-36100000.0,100000.0,9500000.0,23000000.0,288000000.0,-67800000.0,-14900000.0,-82700000.0,-126100000.0,33200000.0,-86700000.0,94000000,2015-09-30,108.20999908447266,108.93000030517578,107.4000015258789,108.47000122070312,108.47000122070312,1130100.0
2015-12-31,2300500000.0,-1559900000.0,740600000.0,-453600000.0,-409700000.0,-43900000.0,287000000.0,-57300000.0,-56800000.0,229700000,-54000000.0,175700000,-65500000.0,110200000,110000000,110000000,716400000.0,1217900000.0,191000000.0,2621200000.0,1747400000.0,9736100000.0,11483500000.0,14104700000,1130500000.0,423900000.0,1700500000.0,5940300000.0,7444200000.0,9144700000,1986500000.0,-978100000.0,4223700000.0,4960000000.0,14104700000,110200000.0,118300000.0,35300000.0,120800000.0,18100000.0,-9800000.0,55000000.0,57500000.0,384600000.0,-85000000.0,-43600000.0,-128600000.0,-252300000.0,9700000.0,-239800000.0,3200000,2015-12-31,123.76000213623048,124.66999816894531,123.2300033569336,123.63999938964844,123.63999938964844,603500.0
2016-03-31,2368000000.0,-1590700000.0,777300000.0,-458600000.0,-414300000.0,-44300000.0,318700000.0,-45900000.0,-54500000.0,272800000,-19200000.0,253600000,-89200000.0,164400000,164100000,164100000,696300000.0,1328500000.0,188200000.0,2744900000.0,1771700000.0,9893800000.0,11665500000.0,14410400000,1050900000.0,425400000.0,1642700000.0,5969500000.0,7585400000.0,9228100000,2034800000.0,-993200000.0,4383200000.0,5182300000.0,14410400000,164400000.0,122400000.0,42300000.0,-201500000.0,-105800000.0,2400000.0,-34100000.0,-64000000.0,127600000.0,-68900000.0,-82700000.0,-151600000.0,-1500000.0,11900000.0,-700000.0,-20100000,2016-03-31,116.8499984741211,117.52999877929688,115.63999938964844,117.12999725341795,117.12999725341795,899000.0
2016-06-30,2430700000.0,-1603900000.0,826800000.0,-454700000.0,-409400000.0,-45300000.0,372100000.0,-53600000.0,-53500000.0,318500000,-6600000.0,311900000,-107500000.0,204400000,204100000,204100000,639600000.0,1314400000.0,189600000.0,2644100000.0,1741900000.0,9813000000.0,11554900000.0,14199000000,1008900000.0,87400000.0,1271600000.0,5967600000.0,7598500000.0,8870100000,2100200000.0,-1011200000.0,4581400000.0,5328900000.0,14199000000,204400000.0,125400000.0,23400000.0,-3700000.0,6200000.0,-1800000.0,-20200000.0,12100000.0,349500000.0,-48200000.0,-58600000.0,-106800000.0,-340200000.0,28800000.0,-307700000.0,-56700000,2016-06-30,129.71000671386722,130.55999755859378,128.28999328613278,130.27000427246094,130.27000427246094,1408600.0
2016-09-30,2414700000.0,-1626300000.0,788400000.0,-441600000.0,-400500000.0,-41100000.0,346800000.0,-60600000.0,-58200000.0,286200000,-22800000.0,263400000,-83600000.0,179800000,179500000,179500000,567600000.0,1346600000.0,198800000.0,2654900000.0,1730600000.0,10097500000.0,11828100000.0,14483000000,1044500000.0,698200000.0,1912200000.0,5473200000.0,7031800000.0,8944000000,2142400000.0,-1011700000.0,4770700000.0,5539000000.0,14483000000,179800000.0,121100000.0,20800000.0,-71800000.0,-9600000.0,-5400000.0,-2000000.0,-54800000.0,249900000.0,-63600000.0,-254100000.0,-317700000.0,-20800000.0,26700000.0,6700000.0,-72000000,2016-09-30,135.91000366210938,138.03999328613278,135.17999267578122,137.47999572753906,137.47999572753906,663300.0
2016-12-31,2339500000.0,-1878000000.0,461500000.0,-170100000.0,-121300000.0,-48800000.0,291400000.0,-36900000.0,-52900000.0,254500000,-9800000.0,244700000,-80400000.0,164300000,164100000,164100000,433600000.0,1328700000.0,205200000.0,2478700000.0,1718600000.0,10049700000.0,11768300000.0,14247000000,1102100000.0,549500000.0,1827600000.0,5300000000.0,6898400000.0,8726000000,2143800000.0,-1012700000.0,4955800000.0,5521000000.0,14247000000,164300000.0,130300000.0,71400000.0,104100000.0,25600000.0,-4800000.0,47600000.0,35700000.0,470100000.0,-67400000.0,-152200000.0,-219600000.0,-290900000.0,-40700000.0,-369300000.0,-134000000,2016-12-30,128.30999755859378,128.63999938964844,127.33000183105469,128.3800048828125,128.3800048828125,608300.0
2017-03-31,2413700000.0,-1701200000.0,712500000.0,-390500000.0,-342900000.0,-47600000.0,322000000.0,-52800000.0,-52400000.0,269200000,-3900000.0,265300000,-82000000.0,183300000,183000000,183000000,365500000.0,1356900000.0,199800000.0,2486000000.0,1720000000.0,10222000000.0,11942000000.0,14428000000,1049600000.0,519200000.0,1753200000.0,5401900000.0,7008600000.0,8761800000,2063200000.0,-1033400000.0,5148000000.0,5666200000.0,14428000000,183300000.0,128100000.0,47200000.0,-132700000.0,-26700000.0,4900000.0,1600000.0,-112500000.0,225900000.0,-72600000.0,-172900000.0,-245500000.0,70800000.0,-121000000.0,-51900000.0,-68100000,2017-03-31,144.0,144.22999572753906,143.14999389648438,143.47000122070312,143.47000122070312,412200.0
2017-06-30,2528200000.0,-1750200000.0,778000000.0,-409100000.0,-357700000.0,-51400000.0,368900000.0,-50600000.0,-55000000.0,318300000,-39100000.0,279200000,-94100000.0,185100000,184800000,184800000,299900000.0,1379300000.0,209900000.0,2515700000.0,1717900000.0,10668900000.0,12386800000.0,14902500000,1108700000.0,519600000.0,1805500000.0,5608300000.0,7203000000.0,9008500000,1984700000.0,-1058900000.0,5336600000.0,5894000000.0,14902500000,185100000.0,127000000.0,12800000.0,-14400000.0,-23500000.0,-5600000.0,7000000.0,7700000.0,310500000.0,-70200000.0,-421200000.0,-491400000.0,210700000.0,-103600000.0,106800000.0,-65700000,2017-06-30,152.5500030517578,154.82000732421875,152.5500030517578,154.13999938964844,154.13999938964844,961500.0
2017-09-30,2621400000.0,-1837200000.0,784200000.0,-435900000.0,-381300000.0,-54600000.0,348300000.0,-59900000.0,-59900000.0,288400000,-21600000.0,266800000,-92500000.0,174300000,171500000,171500000,409300000.0,1556600000.0,217200000.0,2900600000.0,1736200000.0,12055000000.0,13791200000.0,16691800000,1205500000.0,18100000.0,1537200000.0,7200300000.0,9001800000.0,10539000000,2010400000.0,-1059200000.0,5517200000.0,6152800000.0,16691800000,174300000.0,133100000.0,51400000.0,37900000.0,-50300000.0,-5700000.0,100500000.0,-6600000.0,396700000.0,-75100000.0,-1238400000.0,-1313500000.0,1087400000.0,-8300000.0,1018600000.0,109300000,2017-09-29,149.38999938964844,151.66000366210938,148.9499969482422,150.97000122070312,150.97000122070312,477600.0
2017-12-31,2744700000.0,-1927600000.0,817100000.0,-480200000.0,-417300000.0,-62900000.0,336900000.0,-64400000.0,-67800000.0,272500000,-6300000.0,266200000,424000000.0,690200000,687800000,687800000,316600000.0,1531000000.0,227200000.0,2733800000.0,1706600000.0,12232600000.0,13939200000.0,16673000000,1367200000.0,417500000.0,2185700000.0,6344600000.0,7662400000.0,9848100000,2001800000.0,-1060100000.0,6196100000.0,6824900000.0,16673000000,690200000.0,145000000.0,-501700000.0,231500000.0,87300000.0,-10000000.0,63200000.0,91000000.0,565000000.0,-92000000.0,-86300000.0,-178300000.0,-444900000.0,-31600000.0,-480300000.0,-92400000,2017-12-29,161.36000061035156,161.36000061035156,159.49000549316406,159.50999450683594,159.50999450683594,352700.0
2018-03-31,2848300000.0,-2069300000.0,779000000.0,-459300000.0,-397000000.0,-62300000.0,319700000.0,-63900000.0,-63500000.0,255800000,-14300000.0,241500000,-69000000.0,172500000,173200000,173200000,361800000.0,1613000000.0,226200000.0,2896600000.0,1749900000.0,12185200000.0,13935100000.0,16831700000,1268200000.0,417700000.0,2104000000.0,6359300000.0,7723500000.0,9827500000,1981000000.0,-1085100000.0,6369300000.0,7004200000.0,16831700000,172500000.0,142800000.0,65300000.0,-200900000.0,-53600000.0,1400000.0,-59800000.0,-88900000.0,179700000.0,-72400000.0,-1900000.0,-74300000.0,12200000.0,-46600000.0,-65000000.0,45100000,2018-03-29,162.25,163.25,160.63999938964844,161.75,161.75,1057700.0
2018-06-30,2866300000.0,-2031200000.0,835100000.0,-453700000.0,-395200000.0,-58500000.0,381400000.0,-56500000.0,-63100000.0,324900000,-12200000.0,312700000,-78600000.0,234100000,233800000,233800000,221400000.0,1520300000.0,230700000.0,3021200000.0,1710900000.0,11772400000.0,13483300000.0,16504500000,1228000000.0,417800000.0,2121500000.0,6039400000.0,7325300000.0,9446800000,1946800000.0,-1105200000.0,6603100000.0,7057700000.0,16504500000,234100000.0,138500000.0,23500000.0,-53800000.0,66800000.0,-6100000.0,-31500000.0,-83000000.0,342300000.0,-86600000.0,-84500000.0,-122000000.0,-312300000.0,-60400000.0,-348000000.0,-140300000,2018-06-29,179.72000122070312,181.6999969482422,178.94000244140625,179.52999877929688,179.52999877929688,516700.0
2018-09-30,2831300000.0,-2041400000.0,789900000.0,-436500000.0,-381800000.0,-54700000.0,353400000.0,156200000.0,-59400000.0,509600000,-10000000.0,499600000,-180600000.0,319000000,318800000,318800000,892600000.0,1536100000.0,233000000.0,3274300000.0,1734300000.0,11652800000.0,13387100000.0,16661400000,1399000000.0,417800000.0,2106200000.0,6044600000.0,7286700000.0,9392900000,1840300000.0,-1106300000.0,6921900000.0,7268500000.0,16661400000,319100000.0,133100000.0,-211500000.0,56300000.0,-21700000.0,-4100000.0,11400000.0,70700000.0,297000000.0,-48500000.0,-7000000.0,549900000.0,-2000000.0,-125600000.0,-174000000.0,671200000,2018-09-28,170.6699981689453,174.13999938964844,170.55999755859375,173.67999267578125,173.67999267578125,780000.0
2018-12-31,2787500000.0,-2015100000.0,772400000.0,-453100000.0,-396900000.0,-56200000.0,319300000.0,-93200000.0,-58200000.0,226100000,-11600000.0,214500000,-56200000.0,158300000,157900000,157900000,426800000.0,1467900000.0,237300000.0,2835400000.0,1740300000.0,11609600000.0,13349900000.0,16185300000,1504600000.0,10000000.0,1878900000.0,5990900000.0,7315900000.0,9194800000,1462800000.0,-1108100000.0,7079800000.0,6990500000.0,16185300000,158200000.0,137700000.0,62400000.0,128100000.0,58700000.0,-10100000.0,123200000.0,-43700000.0,486400000.0,536000000.0,-6100000.0,-146900000.0,-440900000.0,-398300000.0,-802900000.0,-465800000,2018-12-31,124.97000122070312,126.79000091552734,124.83999633789062,126.36000061035156,126.36000061035156,635500.0
2019-03-31,2791200000.0,-2001500000.0,789700000.0,-450900000.0,-393800000.0,-57100000.0,338800000.0,-63500000.0,-56700000.0,275300000,-20600000.0,254700000,-68800000.0,185900000,185600000,185600000,348800000.0,1563000000.0,233700000.0,2885300000.0,2457900000.0,11627600000.0,14085500000.0,16970800000,1389500000.0,501700000.0,2526900000.0,5495600000.0,7313100000.0,9840000000,1412900000.0,-1127500000.0,7265400000.0,7130800000.0,16970800000,185900000.0,198500000.0,47800000.0,-266400000.0,-90800000.0,3400000.0,-28800000.0,-150200000.0,165800000.0,-90300000.0,-50200000.0,-140500000.0,-8200000.0,-75400000.0,-103200000.0,-78000000,2019-03-29,151.24000549316406,153.36000061035156,151.24000549316406,152.97999572753906,152.97999572753906,494400.0
2019-06-30,2881700000.0,-2056900000.0,824800000.0,-475500000.0,-415300000.0,-60200000.0,349300000.0,-65700000.0,-59100000.0,283600000,-13600000.0,270000000,-79300000.0,190700000,190400000,190400000,265400000.0,1576100000.0,219700000.0,2848600000.0,2544200000.0,12351600000.0,14895800000.0,17744400000,1351900000.0,502300000.0,2495800000.0,6135000000.0,8084200000.0,10580000000,111400000.0,0.0,9100000.0,7164400000.0,17744400000,190700000.0,172600000.0,40700000.0,-150500000.0,-300000.0,-5100000.0,-80200000.0,-64900000.0,253500000.0,-84900000.0,-665900000.0,-750800000.0,631300000.0,-190700000.0,414900000.0,-83400000,2019-06-28,171.11000061035156,173.0500030517578,170.47999572753906,172.89999389648438,172.89999389648438,924100.0
2019-09-30,2928500000.0,-2111199999.0,817300001.0,-463200000.0,-401500000.0,-61700000.0,354100001.0,-52500000.0,-60500000.0,301600001,-14200000.0,287400001,-66400000.0,221000001,220700001,220700001,361100000.0,1617200000.0,234900000.0,2987800000.0,2462800000.0,12397200000.0,14860000000.0,17847800000,1438100000.0,502600000.0,2554900000.0,6101300000.0,8042100000.0,10597000000,67500000.0,0.0,9000000.0,7250800000.0,17847800000,221000000.0,50300000.0,160400000.0,23900000.0,-53200000.0,1700000.0,80800000.0,-5400000.0,455600000.0,-91000000.0,-148700000.0,-239700000.0,-85400000.0,-74900000.0,-115000000.0,95700000,2019-09-30,165.6300048828125,168.7899932861328,165.50999450683594,168.0,168.0,436700.0
