Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1483100000.0,-1101100000.0,382000000.0,-288700000.0,-288700000.0,93300000.0,-46100000.0,-18000000.0,47200000,47200000,-19200000.0,28000000,49000000,49000000,235400000.0,972800000.0,473300000.0,2411700000.0,1015500000.0,1678100000.0,2693600000.0,5105300000,1328700000.0,520200000.0,2074500000.0,842700000.0,1449900000.0,3524400000,925900000.0,-977800000.0,1910800000.0,1580900000.0,5105300000,49000000.0,56500000.0,31600000.0,162200000.0,201700000.0,299300000.0,-38100000.0,-72600000.0,-26900000.0,-153500000.0,-2400000.0,-183200000.0,44700000,2012-12-31,34.299999237060554,34.959999084472656,34.18000030517578,34.919998168945305,29.060565948486328,550800.0
2013-03-31,1498900000.0,-1097200000.0,401700000.0,-300900000.0,-300900000.0,100800000.0,-19700000.0,-12200000.0,81100000,81100000,-14300000.0,66800000,57800000,57800000,207700000.0,988700000.0,516300000.0,2513800000.0,939500000.0,1684300000.0,2623800000.0,5137600000,1279700000.0,655400000.0,2126200000.0,844600000.0,1437700000.0,3563900000,916400000.0,-985300000.0,1933900000.0,1573700000.0,5137600000,57800000.0,51500000.0,29800000.0,-204800000.0,-204800000.0,-65700000.0,-21100000.0,-28800000.0,-27100000.0,134800000.0,-35400000.0,66100000.0,-27700000,2013-03-28,42.86000061035156,43.150001525878906,42.40999984741211,43.06999969482422,36.08134078979492,839100.0
2013-06-30,1552300000.0,-1134800000.0,417500000.0,-293500000.0,-293500000.0,124000000.0,-14500000.0,-14800000.0,109500000,109500000,-38700000.0,70800000,68800000,68800000,211600000.0,1009500000.0,508000000.0,2589000000.0,922400000.0,1679600000.0,2602000000.0,5191000000,1323000000.0,438200000.0,1984900000.0,1096200000.0,1691500000.0,3676400000,924800000.0,-1060100000.0,1974900000.0,1514600000.0,5191000000,68800000.0,51800000.0,16300000.0,-24500000.0,-24500000.0,112400000.0,-3000000.0,-19000000.0,-28600000.0,37100000.0,-81100000.0,-74500000.0,3900000,2013-06-28,42.58000183105469,42.97999954223633,42.349998474121094,42.7599983215332,36.06205368041992,990900.0
2013-09-30,1504900000.0,-1102700000.0,402200000.0,-285700000.0,-285700000.0,116500000.0,-41700000.0,-16000000.0,74800000,74800000,-12800000.0,62000000,46500000,46500000,309600000.0,1055500000.0,531300000.0,2164900000.0,912600000.0,1655300000.0,2567900000.0,4732800000,1367800000.0,114800000.0,1573400000.0,1100500000.0,1585500000.0,3158900000,928900000.0,-1121000000.0,1993600000.0,1573900000.0,4732800000,46500000.0,52400000.0,-37100000.0,-12800000.0,-12800000.0,49000000.0,-24200000.0,450300000.0,-28400000.0,-321600000.0,-67100000.0,-417700000.0,98000000,2013-09-30,43.18999862670898,43.560001373291016,43.0,43.52000045776367,36.948707580566406,664700.0
2013-12-31,1583900000.0,-1167600000.0,416300000.0,-294100000.0,-294100000.0,122200000.0,-21600000.0,-17900000.0,100600000,100600000,-58500000.0,42100000,40100000,40100000,351600000.0,1016500000.0,494100000.0,2091800000.0,922500000.0,1596300000.0,2518800000.0,4610600000,1427900000.0,76900000.0,1554100000.0,1087900000.0,1564300000.0,3118400000,936400000.0,-1172200000.0,2009100000.0,1492200000.0,4610600000,40100000.0,48900000.0,49700000.0,85200000.0,188900000.0,223900000.0,-42200000.0,-63100000.0,-27900000.0,-37500000.0,-55100000.0,-120100000.0,41500000,2013-12-31,50.459999084472656,50.540000915527344,50.099998474121094,50.18999862670898,42.86579895019531,467100.0
2014-03-31,1550100000.0,-1142900000.0,407200000.0,-296700000.0,-296700000.0,110500000.0,-22700000.0,-15400000.0,87800000,87800000,-16200000.0,71600000,71200000,71200000,205100000.0,1086200000.0,547600000.0,2073000000.0,919000000.0,1599300000.0,2518300000.0,4591300000,1337100000.0,167900000.0,1540500000.0,1086700000.0,1555800000.0,3096300000,928000000.0,-1207000000.0,2051800000.0,1495000000.0,4591300000,71200000.0,50000000.0,25900000.0,-255100000.0,-255100000.0,-108000000.0,-38600000.0,-47400000.0,-27800000.0,90000000.0,-46700000.0,12300000.0,-146500000,2014-03-31,50.36999893188477,50.77000045776367,50.16999816894531,50.66999816894531,43.52912902832031,727300.0
2014-06-30,1615800000.0,-1187600000.0,428200000.0,-297000000.0,-297000000.0,131200000.0,-54100000.0,-15600000.0,77100000,77100000,-32700000.0,44400000,42500000,42500000,221900000.0,1114600000.0,560400000.0,2129900000.0,905300000.0,1581400000.0,2486700000.0,4616600000,1376400000.0,227500000.0,1622700000.0,1089100000.0,1564800000.0,3187500000,935800000.0,-1291500000.0,2063400000.0,1429100000.0,4616600000,42500000.0,49400000.0,28100000.0,-2200000.0,-2200000.0,117800000.0,-28300000.0,-33800000.0,-33100000.0,54200000.0,-88300000.0,-66700000.0,16800000,2014-06-30,51.52000045776367,51.56000137329102,50.91999816894531,51.25,44.33342742919922,622500.0
2014-09-30,1559600000.0,-1158900000.0,400700000.0,-278400000.0,-278400000.0,122300000.0,-23200000.0,-15400000.0,99100000,99100000,-38200000.0,60900000,60200000,60200000,195600000.0,1087600000.0,547200000.0,2069800000.0,884100000.0,1539600000.0,2423700000.0,4493500000,1421000000.0,167100000.0,1632900000.0,1086000000.0,1553800000.0,3186700000,942700000.0,-1378500000.0,2096200000.0,1306800000.0,4493500000,60800000.0,49100000.0,42200000.0,38300000.0,38300000.0,190400000.0,-29800000.0,-37500000.0,-32500000.0,-59000000.0,-89700000.0,-180900000.0,-26300000,2014-09-30,45.33000183105469,45.61000061035156,44.45000076293945,44.650001525878906,38.90719985961914,1843500.0
2014-12-31,1604800000.0,-1189700000.0,415100000.0,-286800000.0,-286800000.0,128300000.0,-31500000.0,-16900000.0,96800000,96800000,-26400000.0,70400000,71200000,71200000,207200000.0,958100000.0,491800000.0,1921300000.0,875300000.0,1560300000.0,2435600000.0,4356900000,1328600000.0,204300000.0,1593000000.0,1067900000.0,1716200000.0,3309200000,948000000.0,-1471300000.0,2116500000.0,1047700000.0,4356900000,70600000.0,53100000.0,38100000.0,-7100000.0,154100000.0,154700000.0,-46900000.0,-51700000.0,-31700000.0,39700000.0,-96600000.0,-88200000.0,12100000,2014-12-31,52.66999816894531,52.91999816894531,51.849998474121094,51.88000106811523,45.529151916503906,391500.0
2015-03-31,1528000000.0,-1098000000.0,430000000.0,-300400000.0,-300400000.0,129600000.0,-29600000.0,-15300000.0,100000000,100000000,-28100000.0,71900000,71900000,71900000,212500000.0,988000000.0,508900000.0,1964100000.0,831200000.0,1517300000.0,2348500000.0,4312600000,1258400000.0,265700000.0,1606800000.0,1069400000.0,1679800000.0,3286600000,934500000.0,-1470200000.0,2175400000.0,1026000000.0,4312600000,71900000.0,49300000.0,36900000.0,-153500000.0,-153500000.0,4600000.0,-22500000.0,-24300000.0,-31800000.0,64000000.0,-17800000.0,6000000.0,-18200000,2015-03-31,53.36000061035156,53.43999862670898,52.7599983215332,52.90999984741211,46.73855972290039,542800.0
2015-06-30,1516000000.0,-1098400000.0,417600000.0,-273300000.0,-273300000.0,144300000.0,-43000000.0,-15300000.0,101300000,101300000,-36600000.0,64700000,63700000,63700000,246000000.0,1011400000.0,512100000.0,1998100000.0,851700000.0,1503800000.0,2355500000.0,4353600000,1321000000.0,182200000.0,1550800000.0,1097500000.0,1706100000.0,3256900000,942100000.0,-1455200000.0,2213200000.0,1096700000.0,4353600000,63700000.0,47400000.0,39000000.0,15700000.0,15700000.0,165800000.0,-31100000.0,-32100000.0,-33900000.0,-85300000.0,17600000.0,-97200000.0,36700000,2015-06-30,61.540000915527344,61.599998474121094,60.9000015258789,60.93999862670898,54.15558242797852,712000.0
2015-09-30,1468100000.0,-1062200000.0,405900000.0,-268100000.0,-268100000.0,137800000.0,-21700000.0,-14700000.0,116100000,116100000,-34800000.0,81300000,81700000,81700000,171700000.0,999000000.0,512400000.0,1916000000.0,840600000.0,1492300000.0,2332900000.0,4248900000,1340100000.0,85100000.0,1469500000.0,1101900000.0,1724100000.0,3193600000,949600000.0,-1483500000.0,2244300000.0,1055300000.0,4248900000,81700000.0,46100000.0,28900000.0,-44900000.0,-44900000.0,111800000.0,-28900000.0,-33800000.0,-33900000.0,-94700000.0,-29900000.0,-155700000.0,-81900000,2015-09-30,56.290000915527344,56.61999893188477,55.56999969482422,56.56999969482422,50.58629608154297,997400.0
2015-12-31,1454800000.0,-1062500000.0,392300000.0,-266300000.0,-266300000.0,126000000.0,-34500000.0,-15200000.0,91500000,91500000,-35000000.0,56500000,57000000,57000000,158800000.0,964700000.0,478700000.0,1775400000.0,847900000.0,1510400000.0,2358300000.0,4133700000,1318700000.0,95300000.0,1459100000.0,1071500000.0,1708900000.0,3168000000,958100000.0,-1587000000.0,2277600000.0,965700000.0,4133700000,57000000.0,45500000.0,30300000.0,58700000.0,163500000.0,191500000.0,-45700000.0,-52700000.0,-33500000.0,10200000.0,-98200000.0,-120400000.0,15000000,2015-12-31,63.20000076293945,63.66999816894531,62.63000106811523,62.65999984741211,56.34718704223633,562900.0
2016-03-31,1485500000.0,-1062900000.0,422600000.0,-278200000.0,-278200000.0,144400000.0,-20900000.0,-15300000.0,123500000,123500000,-33900000.0,89600000,89600000,89600000,169600000.0,1019100000.0,519500000.0,1887400000.0,847900000.0,1514100000.0,2362000000.0,4249400000,1329300000.0,264900000.0,1594200000.0,1074800000.0,1686900000.0,3281100000,952800000.0,-1653000000.0,2329700000.0,968300000.0,4249400000,89600000.0,44300000.0,32100000.0,-172300000.0,-172300000.0,-6300000.0,-25100000.0,-30900000.0,-33000000.0,168900000.0,-79600000.0,47100000.0,10800000,2016-03-31,72.41000366210938,72.52999877929688,71.77999877929688,72.11000061035156,65.20822906494139,783600.0
2016-06-30,1541500000.0,-1107400000.0,434100000.0,-269200000.0,-269200000.0,164900000.0,-65600000.0,-15400000.0,99300000,99300000,-19300000.0,80000000,80000000,80000000,216100000.0,1028300000.0,524100000.0,1942500000.0,838700000.0,1513600000.0,2352300000.0,4294800000,1393200000.0,199000000.0,1592200000.0,1071600000.0,1746100000.0,3338300000,958500000.0,-1698700000.0,2385500000.0,956500000.0,4294800000,80000000.0,45100000.0,72000000.0,25200000.0,25200000.0,222300000.0,-33000000.0,-33300000.0,-36600000.0,-65500000.0,-39100000.0,-140400000.0,46500000,2016-06-30,73.11000061035156,74.75,72.83000183105469,74.75,67.97026062011719,659100.0
2016-09-30,1508700000.0,-1091100000.0,417600000.0,-270300000.0,-270300000.0,147300000.0,-19300000.0,-14700000.0,128000000,128000000,-38900000.0,89100000,89100000,89100000,189400000.0,1069700000.0,565300000.0,2013600000.0,905400000.0,1681400000.0,2586800000.0,4600400000,1468500000.0,587600000.0,2056100000.0,817400000.0,1501900000.0,3558000000,967200000.0,-1699900000.0,2444100000.0,1042400000.0,4600400000,89100000.0,46100000.0,29700000.0,-15200000.0,-15200000.0,149700000.0,-42500000.0,-281300000.0,-36600000.0,136700000.0,600000.0,104700000.0,-26700000,2016-09-30,77.56999969482422,78.05000305175781,76.94999694824219,77.79000091552734,71.11152648925781,582200.0
2016-12-31,1550800000.0,-1125400000.0,425400000.0,-279800000.0,-279800000.0,145600000.0,-19300000.0,-14500000.0,126300000,126300000,-64300000.0,62000000,62000000,62000000,195100000.0,1001000000.0,519100000.0,1904800000.0,915200000.0,1576400000.0,2491600000.0,4396400000,1425200000.0,579100000.0,2004300000.0,805700000.0,1466600000.0,3470900000,976100000.0,-1772000000.0,2473300000.0,925500000.0,4396400000,62000000.0,44600000.0,36900000.0,76100000.0,152300000.0,219600000.0,-67800000.0,-89900000.0,-36300000.0,-7900000.0,-73300000.0,-117600000.0,5700000,2016-12-30,70.94000244140625,71.2300033569336,70.01999664306639,70.22000122070311,64.56050872802734,585400.0
2017-03-31,1572100000.0,-1129700000.0,442400000.0,-283300000.0,-283300000.0,159100000.0,-23200000.0,-16700000.0,135900000,135900000,-23700000.0,112200000,112200000,112200000,294900000.0,1099500000.0,579900000.0,2184600000.0,940300000.0,1641000000.0,2581300000.0,4765900000,1426100000.0,333200000.0,1759300000.0,1342100000.0,1992000000.0,3751300000,963300000.0,-1774100000.0,2537900000.0,1014600000.0,4765900000,112200000.0,44600000.0,33000000.0,-174500000.0,-174500000.0,15300000.0,-30300000.0,-112000000.0,-36400000.0,269100000.0,-18200000.0,194700000.0,99800000,2017-03-31,80.3499984741211,80.73999786376953,80.04000091552734,80.5999984741211,74.48443603515625,644200.0
2017-06-30,1626900000.0,-1174300000.0,452600000.0,-276700000.0,-276700000.0,175900000.0,-26400000.0,-16200000.0,149500000,149500000,-28600000.0,120900000,120900000,120900000,209400000.0,1138100000.0,618500000.0,2209800000.0,1017800000.0,1864200000.0,2882000000.0,5091800000,1528400000.0,444000000.0,1972400000.0,1393600000.0,2049600000.0,4022000000,970000000.0,-1805600000.0,2621800000.0,1069800000.0,5091800000,120900000.0,46200000.0,28100000.0,-34900000.0,-34900000.0,160300000.0,-36000000.0,-271500000.0,-39800000.0,96500000.0,-34600000.0,21900000.0,-85500000,2017-06-30,88.58999633789062,88.87999725341797,88.3499984741211,88.37000274658203,82.100830078125,427200.0
2017-09-30,1679500000.0,-1227900000.0,451600000.0,-273500000.0,-273500000.0,178100000.0,-31300000.0,-16800000.0,146800000,146800000,-38500000.0,108300000,108300000,108300000,232300000.0,1184800000.0,620000000.0,2283300000.0,1047000000.0,1939700000.0,2986700000.0,5270000000,1640300000.0,383000000.0,2023300000.0,1433100000.0,2111800000.0,4135100000,978700000.0,-1838000000.0,2693300000.0,1134900000.0,5270000000,108300000.0,44000000.0,31400000.0,30600000.0,30600000.0,214300000.0,-42100000.0,-59900000.0,-39600000.0,-61600000.0,-34300000.0,-135800000.0,22900000,2017-09-29,99.56999969482422,99.66000366210938,98.23999786376952,98.33999633789062,91.80179595947266,810100.0
2017-12-31,1735300000.0,-1269700000.0,465600000.0,-271700000.0,-271700000.0,193900000.0,-36600000.0,-13300000.0,157300000,157300000,-216900000.0,-59600000,-59600000,-59600000,224400000.0,1180300000.0,609600000.0,2237900000.0,1097900000.0,1801100000.0,2899000000.0,5136900000,1706400000.0,265400000.0,1971800000.0,1489600000.0,2118900000.0,4090700000,986700000.0,-1856700000.0,2596700000.0,1046200000.0,5136900000,-59600000.0,43900000.0,180400000.0,91100000.0,163800000.0,255800000.0,-76100000.0,-99900000.0,-39700000.0,-104100000.0,-42600000.0,-164700000.0,-7900000,2017-12-29,115.58000183105469,115.81999969482422,114.86000061035156,114.86000061035156,107.65592193603516,351200.0
2018-03-31,1776400000.0,-1293000000.0,483400000.0,-295000000.0,-295000000.0,188400000.0,-29300000.0,-13200000.0,159100000,159100000,-33300000.0,125200000,125200000,125200000,187500000.0,1240000000.0,678200000.0,2332300000.0,1117600000.0,1830600000.0,2948200000.0,5280500000,1711100000.0,370300000.0,2081400000.0,1512900000.0,2109400000.0,4190800000,972500000.0,-1891000000.0,2647800000.0,1089700000.0,5280500000,125200000.0,44500000.0,36800000.0,-190500000.0,-190500000.0,16000000.0,-28700000.0,-35800000.0,-39600000.0,103300000.0,-51600000.0,-21800000.0,-36900000,2018-03-29,104.62000274658205,107.02999877929688,104.62000274658205,106.25,99.97787475585938,583200.0
2018-06-30,1854200000.0,-1352800000.0,501400000.0,-287500000.0,-287500000.0,213900000.0,-74000000.0,-14300000.0,139900000,139900000,-43900000.0,95600000,95600000,95600000,215800000.0,1236200000.0,660800000.0,2328100000.0,1084500000.0,1750500000.0,2835000000.0,5163100000,1724900000.0,384300000.0,2109200000.0,1447400000.0,2032000000.0,4141200000,978600000.0,-1939100000.0,2702100000.0,1021900000.0,5163100000,95600000.0,44800000.0,39900000.0,13200000.0,13200000.0,193500000.0,-41500000.0,-46300000.0,-45700000.0,2300000.0,-51100000.0,-110000000.0,28300000,2018-06-29,100.91999816894531,103.06999969482422,100.91999816894531,102.0999984741211,96.54476928710938,597400.0
2018-09-30,1759700000.0,-1300500000.0,459200000.0,-270500000.0,-270500000.0,188700000.0,-20700000.0,-14700000.0,168000000,168000000,-17700000.0,149500000,149500000,149500000,217600000.0,1235700000.0,682500000.0,2358800000.0,1086900000.0,1736200000.0,2823100000.0,5181900000,1786500000.0,571700000.0,2358200000.0,1423100000.0,1776600000.0,4134800000,986500000.0,-2008400000.0,2809400000.0,1047100000.0,5181900000,149500000.0,46700000.0,37200000.0,-255200000.0,-255200000.0,-21800000.0,-53100000.0,-45300000.0,-45300000.0,191400000.0,-71400000.0,73900000.0,1800000,2018-09-28,107.55999755859376,108.91999816894531,107.55999755859376,108.3499984741211,102.96376037597656,475900.0
2018-12-31,1768700000.0,-1297200000.0,471500000.0,-274500000.0,-274500000.0,197000000.0,-109200000.0,-16300000.0,87800000,87800000,9500000.0,97100000,97100000,97100000,232000000.0,1189700000.0,651400000.0,2298000000.0,1137400000.0,1742100000.0,2879500000.0,5177500000,1799400000.0,194600000.0,1994000000.0,1893700000.0,2228400000.0,4222400000,996100000.0,-2223900000.0,2864900000.0,955100000.0,5177500000,97100000.0,45000000.0,87400000.0,40700000.0,130100000.0,270200000.0,-94000000.0,-105100000.0,-44400000.0,112300000.0,-218800000.0,-150200000.0,14400000,2018-12-31,89.0999984741211,90.0,88.73999786376953,89.83000183105469,85.82839965820312,350800.0
2019-03-31,1740100000.0,-1274700000.0,465400000.0,-276300000.0,-276300000.0,189100000.0,-473500000.0,-19500000.0,-284400000,-284400000,138400000.0,-146900000,-146900000,-146900000,225700000.0,1198700000.0,688300000.0,2323700000.0,1144900000.0,1885100000.0,3030000000.0,5353700000,1690200000.0,350300000.0,2040500000.0,1880300000.0,2321300000.0,4361800000,975600000.0,-2287800000.0,2663500000.0,991900000.0,5353700000,-146900000.0,44500000.0,299800000.0,-162000000.0,-162000000.0,35400000.0,-34500000.0,-42000000.0,-43900000.0,153600000.0,-88700000.0,-700000.0,-6300000,2019-03-29,113.48999786376952,113.77999877929688,112.62999725341795,113.0,108.48194122314452,550000.0
2019-06-30,1795700000.0,-1313400000.0,482300000.0,-265700000.0,-265700000.0,216600000.0,-27900000.0,-19500000.0,188700000,188700000,-44900000.0,143400000,143400000,143400000,247300000.0,1232000000.0,671000000.0,2377200000.0,1143800000.0,1868700000.0,3012500000.0,5389700000,1720000000.0,558500000.0,2278500000.0,1615400000.0,2048700000.0,4327200000,981800000.0,-2311800000.0,2762300000.0,1062500000.0,5389700000,143400000.0,44900000.0,200700000.0,-185600000.0,-185600000.0,203400000.0,-37900000.0,-45600000.0,-48800000.0,-57200000.0,-27900000.0,-134200000.0,21600000,2019-06-28,113.3000030517578,115.83000183105469,112.8499984741211,115.68000030517578,111.66707611083984,1492900.0
