Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,2634600000.0,-1918700000.0,715900000.0,-302100000.0,-272000000.0,-33800000.0,413800000.0,11800000.0,-31300000.0,425600000,0.0,425600000,-102100000.0,323500000,0.0,314000000,314000000,337600000.0,1612700000.0,690200000.0,3339800000.0,9579100000.0,2692900000.0,2704400000.0,14976400000.0,18316200000,1971100000.0,1185000000.0,3156100000.0,4951000000.0,6962500000.0,10118600000,1078200000.0,-2510500000.0,10053500000.0,8197600000.0,18316200000,314000000.0,239000000.0,63500000.0,-57200000.0,5500000.0,-21000000.0,4400000.0,-46100000.0,559300000.0,-462700000.0,0.0,-438700000.0,-163500000.0,-30600000.0,48800000.0,-145000000.0,-19300000,2014-06-30,118.78816223144531,119.65772247314452,117.79833221435548,118.982421875,100.80281066894531,1519346.0
2014-09-30,2677000000.0,-1927700000.0,749300000.0,-278700000.0,-238400000.0,-39300000.0,470600000.0,10700000.0,-29000000.0,481300000,-315600000.0,165700000,-80700000.0,85000000,-6000000.0,104000000,104000000,336600000.0,1486000000.0,706000000.0,3294800000.0,9532100000.0,2672800000.0,2279400000.0,14484300000.0,17779100000,1669000000.0,1294000000.0,2963000000.0,4824500000.0,7007500000.0,9970500000,1091400000.0,-2476900000.0,9993200000.0,7808600000.0,17779100000,110000000.0,254600000.0,308400000.0,-66900000.0,44500000.0,-36100000.0,-112300000.0,37000000.0,606100000.0,-97800000.0,0.0,-86400000.0,-164000000.0,115200000.0,35100000.0,-21600000.0,-1000000,2014-09-30,123.135986328125,123.3117446899414,120.42552947998048,120.42552947998048,102.61165618896484,1947422.0
2014-12-31,2560800000.0,-1831000000.0,729800000.0,-317700000.0,-258200000.0,-35400000.0,412100000.0,14000000.0,-29100000.0,426100000,17900000.0,444000000,-106500000.0,337500000,0.0,324600000,324600000,238800000.0,1430400000.0,709700000.0,3137200000.0,9607600000.0,2649800000.0,2240800000.0,14498200000.0,17635400000,1664200000.0,1337700000.0,3001900000.0,4751300000.0,6841500000.0,9843400000,1102200000.0,-2432100000.0,10152000000.0,7792000000.0,17635400000,324600000.0,235500000.0,-79700000.0,6200000.0,-5000000.0,-16000000.0,5000000.0,22200000.0,486600000.0,-446500000.0,-22600000.0,-463200000.0,-164400000.0,16400000.0,42100000.0,-111900000.0,-97800000,2014-12-31,134.76411437988278,135.846435546875,133.32099914550778,133.42276000976562,114.27950286865234,1121321.0
2015-03-31,2414500000.0,-1698200000.0,716300000.0,-326800000.0,-240300000.0,-35800000.0,389500000.0,9600000.0,-23400000.0,399100000,-12600000.0,386500000,-87700000.0,298800000,-1900000.0,290000000,290000000,195700000.0,1381400000.0,693300000.0,3114500000.0,9485900000.0,2597800000.0,2295600000.0,14379300000.0,17493800000,1662600000.0,1418700000.0,3081300000.0,4511500000.0,6656200000.0,9737500000,1127100000.0,-2399700000.0,10267200000.0,7756300000.0,17493800000,293600000.0,233300000.0,14600000.0,-41000000.0,-46600000.0,2000000.0,84100000.0,-80500000.0,500500000.0,-182000000.0,-11900000.0,-187500000.0,-165000000.0,-9400000.0,35100000.0,-144700000.0,-43100000,2015-03-31,141.74838256835938,142.56243896484375,139.83348083496094,139.94448852539062,120.5045166015625,1750896.0
2015-06-30,2470200000.0,-1715200000.0,755000000.0,-328600000.0,-241500000.0,-33400000.0,426400000.0,14200000.0,-28200000.0,440600000,-1600000.0,439000000,-104100000.0,334900000,-1700000.0,318800000,318800000,215300000.0,1440800000.0,681900000.0,3102300000.0,9720800000.0,2619300000.0,2229100000.0,14569200000.0,17671500000,1746200000.0,1172700000.0,2918900000.0,4690500000.0,6743400000.0,9662300000,1138700000.0,-2385400000.0,10411100000.0,8009200000.0,17671500000,320500000.0,233000000.0,-11600000.0,145500000.0,-23900000.0,16400000.0,100600000.0,52400000.0,687400000.0,-320100000.0,0.0,-322200000.0,-174000000.0,-106200000.0,15300000.0,-272100000.0,19600000,2015-06-30,127.53931427001952,128.05735778808594,126.4477310180664,126.57723999023438,109.61908721923828,1287255.0
2015-09-30,378800000.0,-353800000.0,25000000.0,-10900000.0,-33000000.0,28200000.0,14100000.0,11700000.0,-22100000.0,25800000,-29200000.0,-3400000,-1900000.0,-5300000,355300000.0,344500000,344500000,206400000.0,1406200000.0,657800000.0,2793500000.0,8745100000.0,2615900000.0,3180000000.0,14541000000.0,17334500000,1697500000.0,1929900000.0,3644400000.0,3949100000.0,6309000000.0,9953400000,1154100000.0,-2359600000.0,10580400000.0,7381100000.0,17334500000,-5400000.0,156700000.0,75900000.0,145300000.0,83700000.0,35600000.0,-54800000.0,80800000.0,372500000.0,-213800000.0,-4300000.0,-173800000.0,-174100000.0,25300000.0,28800000.0,-431700000.0,-8900000,2015-09-30,117.74282836914062,118.61239624023438,116.54949188232422,118.02035522460938,102.8739013671875,1856293.0
2015-12-31,1866300000.0,-1295900000.0,570400000.0,-185900000.0,-173900000.0,-16900000.0,384500000.0,11100000.0,-22200000.0,395600000,-12000000.0,383600000,-96400000.0,287200000,84800000.0,363600000,363600000,279100000.0,1288500000.0,665600000.0,2779000000.0,9619000000.0,2581800000.0,2280500000.0,14481300000.0,17260300000,1625100000.0,1947300000.0,3572400000.0,3870500000.0,6188900000.0,9761300000,1151300000.0,-2344300000.0,10768700000.0,7499000000.0,17260300000,280900000.0,214700000.0,-7900000.0,-90500000.0,58400000.0,-19000000.0,-100700000.0,-29200000.0,397200000.0,-248400000.0,1300000.0,-215700000.0,-174400000.0,-19500000.0,10300000.0,-200200000.0,72700000,2015-12-31,121.60037231445312,122.22941589355469,120.23126983642578,120.36077880859376,105.55583953857422,916364.0
2016-03-31,1777400000.0,-1213000000.0,564400000.0,-183400000.0,-167800000.0,-18200000.0,381000000.0,6600000.0,-25700000.0,387600000,-9400000.0,378200000,-93500000.0,284700000,-750200000.0,-473300000,-473300000,313100000.0,1373300000.0,649800000.0,3031200000.0,8854100000.0,2555800000.0,2369700000.0,13779600000.0,16810800000,1547800000.0,2244800000.0,3839100000.0,3573200000.0,5918600000.0,9757700000,1169000000.0,-2314500000.0,10108800000.0,7053100000.0,16810800000,278900000.0,213900000.0,173000000.0,-173000000.0,-66700000.0,17900000.0,-90800000.0,-33400000.0,492800000.0,-223600000.0,-2800000.0,-220700000.0,-174700000.0,-47700000.0,25200000.0,-201600000.0,34000000,2016-03-31,134.25532531738278,134.76411437988278,132.58094787597656,133.25624084472656,117.56224060058594,1333954.0
2016-06-30,1914500000.0,-1320200000.0,594300000.0,-189200000.0,-168400000.0,-18700000.0,405100000.0,7000000.0,-35100000.0,412100000,-10500000.0,401600000,-145900000.0,255700000,98400000.0,346800000,346800000,514800000.0,1563200000.0,611100000.0,3378800000.0,8798600000.0,2516000000.0,2390100000.0,13704700000.0,17083500000,1879400000.0,1758100000.0,3658900000.0,3925600000.0,6244400000.0,9903300000,1184800000.0,-2282400000.0,10268700000.0,7180200000.0,17083500000,250300000.0,213500000.0,67600000.0,100800000.0,-235900000.0,14700000.0,252500000.0,69500000.0,632200000.0,-228900000.0,1500000.0,-222100000.0,-185800000.0,-100500000.0,40700000.0,-254100000.0,201700000,2016-06-30,129.12118530273438,131.443115234375,128.42738342285156,131.3968505859375,116.6556396484375,1635229.0
2016-09-30,1945500000.0,-1348200000.0,597300000.0,-182200000.0,-173700000.0,-18000000.0,415100000.0,1700000.0,-32200000.0,416800000,-25600000.0,391200000,-96800000.0,294400000,106500000.0,394000000,394000000,1293200000.0,1146200000.0,255000000.0,4317300000.0,8259700000.0,2505300000.0,2946300000.0,13711300000.0,18028600000,1770100000.0,1301200000.0,3283100000.0,3909700000.0,7532100000.0,10815200000,1219400000.0,-2227000000.0,10475500000.0,7213400000.0,18028600000,289400000.0,212500000.0,50800000.0,183900000.0,192700000.0,18600000.0,-900000.0,-26500000.0,736600000.0,-206800000.0,0.0,-206300000.0,-186300000.0,-70000000.0,65100000.0,-204300000.0,986500000,2016-09-30,140.01849365234378,140.49028015136722,138.65864562988278,139.07493591308594,123.47230529785156,2345013.0
2016-12-31,1882500000.0,-1316700000.0,565800000.0,-205000000.0,-164700000.0,-15000000.0,360800000.0,8300000.0,-29500000.0,369100000,-32500000.0,336600000,-78400000.0,258200000,48200000.0,299800000,299800000,655500000.0,1063300000.0,330700000.0,3548800000.0,8030300000.0,2417300000.0,1959800000.0,12407400000.0,15956200000,1811200000.0,1029400000.0,2929800000.0,3289000000.0,5765300000.0,8695100000,1216900000.0,-2215400000.0,10771700000.0,7261100000.0,15956200000,251600000.0,206100000.0,52200000.0,64400000.0,35100000.0,9900000.0,10400000.0,9000000.0,574300000.0,-239200000.0,-8800000.0,-238100000.0,-186900000.0,-785400000.0,10700000.0,-974500000.0,-664000000,2016-12-30,144.52999877929688,144.82000732421875,143.22999572753906,143.82000732421875,129.25775146484378,725900.0
2017-03-31,1980100000.0,-1403800000.0,576300000.0,-180700000.0,-177600000.0,-14800000.0,395600000.0,9000000.0,-30500000.0,404600000,0.0,404600000,-94500000.0,310100000,1825600000.0,2130000000,2130000000,3292500000.0,1176300000.0,322800000.0,5294100000.0,8198200000.0,2444200000.0,1935000000.0,12577400000.0,17871500000,2035400000.0,542800000.0,2602300000.0,3300400000.0,5849000000.0,8451300000,1224900000.0,-2206300000.0,12692500000.0,9420200000.0,17871500000,304400000.0,211800000.0,-15200000.0,-214100000.0,29500000.0,10800000.0,-189000000.0,-65400000.0,286900000.0,-293000000.0,-100000.0,-1714300000.0,-187100000.0,-499600000.0,9200000.0,-687300000.0,1202500000,2017-03-31,135.1300048828125,136.33000183105472,135.1199951171875,135.28999328613278,122.44184112548828,1844700.0
2017-06-30,2121900000.0,-1486000000.0,635900000.0,-215100000.0,-184100000.0,-14600000.0,420800000.0,-63000000.0,-29800000.0,357800000,-162100000.0,195700000,-89300000.0,106400000,-2300000.0,101900000,101900000,3348700000.0,1101200000.0,293300000.0,5347000000.0,8317000000.0,2384000000.0,1805800000.0,12506800000.0,17853800000,1857300000.0,559400000.0,2433200000.0,3366600000.0,5910700000.0,8343900000,1235800000.0,-2190500000.0,12584200000.0,9509900000.0,17853800000,104200000.0,216900000.0,350800000.0,80300000.0,-10300000.0,24100000.0,78700000.0,-12200000.0,752200000.0,-274600000.0,800000.0,141600000.0,-206900000.0,4500000.0,18300000.0,-192600000.0,463300000,2017-06-30,141.97000122070312,143.86000061035156,141.88999938964844,143.05999755859375,130.32876586914062,938100.0
2017-09-30,2203100000.0,-1545000000.0,658100000.0,-200700000.0,-187100000.0,-13200000.0,457400000.0,21800000.0,-30800000.0,479200000,0.0,479200000,1300000.0,480500000,-5500000.0,468700000,468700000,3677600000.0,1174000000.0,335400000.0,5876700000.0,8440200000.0,2418700000.0,1731600000.0,12590500000.0,18467200000,1912900000.0,560400000.0,2489000000.0,3402400000.0,5792700000.0,8281700000,1250500000.0,-2163500000.0,12846600000.0,10185500000.0,18467200000,474200000.0,231000000.0,98100000.0,117400000.0,-3200000.0,-38400000.0,263700000.0,-104700000.0,920700000.0,-232900000.0,-8200000.0,393100000.0,-207000000.0,400000.0,30200000.0,-186500000.0,941000000,2017-09-29,151.5,151.60000610351562,150.4600067138672,151.22000122070312,137.76258850097656,971200.0
2017-12-31,2216600000.0,-1571800000.0,644800000.0,-184100000.0,-191600000.0,-14600000.0,460700000.0,-6200000.0,-29800000.0,454500000,0.0,454500000,-291800000.0,162700000,-1000000.0,154600000,154600000,3129700000.0,1233400000.0,347400000.0,5355500000.0,8631900000.0,2384000000.0,1837400000.0,12853300000.0,18208800000,1719600000.0,98400000.0,1831600000.0,3414900000.0,6056000000.0,7887600000,1247500000.0,-2128900000.0,12792300000.0,10321200000.0,18208800000,155600000.0,227900000.0,307400000.0,-126800000.0,-10400000.0,-8400000.0,-113500000.0,5500000.0,564100000.0,-256600000.0,-237100000.0,-484900000.0,-207500000.0,-449300000.0,34400000.0,-641100000.0,-551000000,2017-12-29,164.0399932861328,164.6699981689453,163.82000732421875,164.0800018310547,151.28321838378906,835000.0
2018-03-31,2155700000.0,-1506500000.0,649200000.0,-193800000.0,-194600000.0,-14500000.0,455400000.0,24400000.0,-30400000.0,479800000,0.0,479800000,-56200000.0,423600000,0.0,416400000,416400000,3203900000.0,1252300000.0,339900000.0,5396300000.0,8817700000.0,2434100000.0,1863000000.0,13114800000.0,18511100000,1628200000.0,124100000.0,1752300000.0,3442400000.0,6065600000.0,7817900000,1260700000.0,-2111100000.0,12966500000.0,10693200000.0,18511100000,416400000.0,240000000.0,23600000.0,-134000000.0,3400000.0,13900000.0,-146900000.0,-4400000.0,546000000.0,-315900000.0,-34300000.0,-60000000.0,-208000000.0,18200000.0,18300000.0,-174500000.0,344300000,2018-03-29,157.7100067138672,160.02000427246094,157.14999389648438,159.02999877929688,147.6538543701172,1040500.0
2018-06-30,2259000000.0,-1545400000.0,713600000.0,-197800000.0,-188600000.0,-15000000.0,515800000.0,36000000.0,-34900000.0,551800000,0.0,551800000,-107100000.0,444700000,43200000.0,473900000,473900000,2993800000.0,1227600000.0,322100000.0,5055500000.0,9902000000.0,2317500000.0,1931000000.0,14150500000.0,19206000000,2014400000.0,95400000.0,2109800000.0,3775800000.0,6286200000.0,8396000000,1269400000.0,-2105800000.0,13200200000.0,10810000000.0,19206000000,430700000.0,245600000.0,-59600000.0,136500000.0,52400000.0,10500000.0,95500000.0,-21900000.0,753200000.0,-585600000.0,-48800000.0,-494000000.0,-241100000.0,-32700000.0,5500000.0,-282200000.0,-80400000,2018-06-29,155.39999389648438,158.2899932861328,155.25999450683594,155.72999572753906,145.6165008544922,998800.0
2018-09-30,2298900000.0,-1565800000.0,733100000.0,-249600000.0,-186000000.0,-20400000.0,483500000.0,45400000.0,-35400000.0,528900000,0.0,528900000,-69199999.0,459700001,0.0,452900001,452900001,2976000000.0,1207200000.0,396100000.0,5082200000.0,9923700000.0,2290500000.0,1881900000.0,14096100000.0,19178300000,1877400000.0,460900000.0,2338300000.0,3351700000.0,5663700000.0,8002000000,1278700000.0,-2089200000.0,13409900000.0,11176300000.0,19178300000,452900000.0,257200000.0,114900000.0,-141100000.0,40100000.0,-80200000.0,-112800000.0,11800000.0,683900000.0,-410300000.0,-25200000.0,-602699999.0,-241200000.0,-32900000.0,18000000.0,-262000000.0,-195199999,2018-09-28,167.0,167.72000122070312,166.1699981689453,167.0500030517578,157.22764587402344,884700.0
