Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,1887224000.0,-1303980000.0,583244000.0,-484042000.0,-290307000.0,-193735000.0,99202000.0,-71009000.0,-65295000.0,28193000,26457000,26457000,26457000,26457000,216508000.0,299036000.0,145155000.0,1010933000.0,17504257000.0,1610950000.0,19115207000.0,20126140000,990364000.0,535834000.0,3382779000.0,7461530000.0,7966429000.0,11349208000,3211405000.0,-413704000.0,6026036000.0,8776932000.0,20126140000,26457000.0,193735000.0,743000.0,94851000.0,315786000.0,-177791000.0,-197370000.0,-76264000.0,-78146000.0,46630000.0,-107505000.0,11821000,2014-03-31,53.599998474121094,54.7400016784668,53.54999923706055,54.56000137329102,48.02099609375,2146500.0
2014-06-30,1980043000.0,-1330674000.0,649369000.0,-453868000.0,-260988000.0,-192880000.0,195501000.0,-57914000.0,-62630000.0,137587000,137673000,137673000,137673000,137673000,185262000.0,293516000.0,143375000.0,978340000.0,17474143000.0,1559728000.0,19033871000.0,20012211000,951701000.0,494579000.0,3549420000.0,7099269000.0,7613551000.0,11162971000,3226158000.0,-413704000.0,6108116000.0,8849240000.0,20012211000,137673000.0,192880000.0,-8650000.0,243240000.0,565143000.0,-164681000.0,-128473000.0,-55593000.0,-410050000.0,8308000.0,-467461000.0,-31246000,2014-06-30,55.5,55.97999954223633,55.22999954223633,55.599998474121094,49.17298889160156,1292100.0
2014-09-30,2388762000.0,-1426882000.0,961880000.0,-432110000.0,-239662000.0,-192448000.0,529770000.0,-39214000.0,-57983000.0,490556000,490248000,490248000,490248000,490248000,183181000.0,252918000.0,136162000.0,860226000.0,17211775000.0,1527909000.0,18739684000.0,19599910000,1126383000.0,772245000.0,3737740000.0,6213829000.0,6841142000.0,10578882000,3244052000.0,-413704000.0,6531569000.0,9021028000.0,19599910000,490248000.0,192448000.0,50719000.0,-154780000.0,578635000.0,3454000.0,-18972000.0,0.0,-552681000.0,10947000.0,-557267000.0,-2081000,2014-09-30,67.33999633789061,67.76999664306639,67.05999755859375,67.29000091552734,59.77568435668945,1624300.0
2014-12-31,1817826000.0,-1244745000.0,573081000.0,-451377000.0,-257995000.0,-193382000.0,121704000.0,-9576000.0,-62047000.0,112128000,109768000,109768000,109768000,109768000,189241000.0,261392000.0,123490000.0,801083000.0,18193627000.0,1718480000.0,19912107000.0,20713190000,1015717000.0,799630000.0,3849247000.0,7644318000.0,8579584000.0,12428831000,3255883000.0,-649778000.0,6575248000.0,8284359000.0,20713190000,109768000.0,193382000.0,17506000.0,-36461000.0,284195000.0,-1252380000.0,-1425563000.0,-67095000.0,1470617000.0,-231080000.0,1149713000.0,6060000,2014-12-31,82.79000091552734,83.72000122070312,82.33000183105469,82.43000030517578,73.4944076538086,1140300.0
2015-03-31,1815599000.0,-1222617000.0,592982000.0,-487300000.0,-286832000.0,-200468000.0,105682000.0,-60452000.0,-66422000.0,45230000,45230000,45230000,45230000,45230000,229705000.0,297073000.0,125063000.0,951203000.0,18232115000.0,1686275000.0,19918390000.0,20869593000,936125000.0,1089345000.0,4336291000.0,7470260000.0,8559392000.0,12895683000,3260146000.0,-649778000.0,6554522000.0,7973910000.0,20869593000,45230000.0,200468000.0,27563000.0,153166000.0,426427000.0,-304644000.0,-399576000.0,-131745000.0,162689000.0,4615000.0,19653000.0,40464000,2015-03-31,80.19999694824219,82.02999877929688,79.81999969482422,81.8499984741211,73.2636489868164,2751200.0
2015-06-30,2058322000.0,-1316409000.0,741913000.0,-480616000.0,-274148000.0,-206468000.0,261297000.0,-76330000.0,-73848000.0,184967000,184967000,184967000,184967000,184967000,159360000.0,212454000.0,140228000.0,913391000.0,18890338000.0,1591465000.0,20481803000.0,21395194000,917133000.0,1188576000.0,4791538000.0,7592330000.0,8283416000.0,13074954000,3269526000.0,-649778000.0,6673516000.0,8320240000.0,21395194000,184967000.0,206468000.0,-4146000.0,226629000.0,613918000.0,-846972000.0,-816996000.0,-65973000.0,221080000.0,452000.0,131450000.0,-70345000,2015-06-30,77.87000274658203,79.2699966430664,77.61000061035156,78.69000244140625,70.7201156616211,2202200.0
2015-09-30,2523100000.0,-1387026000.0,1136074000.0,-466802000.0,-256060000.0,-210742000.0,669272000.0,-29218000.0,-65084000.0,640054000,228787000,228787000,228787000,228787000,147419000.0,241638000.0,131108000.0,900826000.0,18776782000.0,1281240000.0,20058022000.0,20958848000,1019483000.0,905128000.0,4360491000.0,7584808000.0,8342571000.0,12703062000,3282144000.0,-649778000.0,6819809000.0,8255786000.0,20958848000,228787000.0,210742000.0,429318000.0,-301256000.0,567591000.0,-209021000.0,-253137000.0,0.0,-308505000.0,1835000.0,-322023000.0,-11941000,2015-09-30,87.52999877929688,89.18000030517578,87.13999938964844,89.08999633789062,80.38178253173828,2543200.0
2015-12-31,1902053000.0,-1173341000.0,728712000.0,-478794000.0,-269464000.0,-209330000.0,249918000.0,-43119000.0,-60346000.0,206799000,206799000,206799000,206799000,206799000,121565000.0,238972000.0,121332000.0,837022000.0,18777778000.0,1167243000.0,19945021000.0,20782043000,998998000.0,899542000.0,4292692000.0,7627701000.0,8426312000.0,12719004000,3299958000.0,-853348000.0,6944862000.0,8063039000.0,20782043000,206799000.0,209330000.0,48231000.0,-125930000.0,338430000.0,-252703000.0,-273266000.0,-82494000.0,205684000.0,-195650000.0,-82592000.0,-25854000,2015-12-31,102.41000366210938,102.6999969482422,101.20999908447266,101.20999908447266,91.6709976196289,1018200.0
2016-03-31,1917795000.0,-1241578000.0,676217000.0,-513090000.0,-302326000.0,-210764000.0,163127000.0,-63987000.0,-62726000.0,99140000,99140000,99140000,99140000,99140000,117360000.0,253303000.0,121392000.0,892286000.0,18828743000.0,1242384000.0,20071127000.0,20963413000,978293000.0,895490000.0,4397944000.0,7806690000.0,8677700000.0,13075644000,3300860000.0,-1053389000.0,6962858000.0,7887769000.0,20963413000,99140000.0,210764000.0,-15733000.0,183725000.0,477896000.0,-249840000.0,-236746000.0,-162890000.0,136730000.0,-198695000.0,-246762000.0,-4205000,2016-03-31,80.69999694824219,82.77999877929688,80.62999725341797,82.1500015258789,74.79002380371094,5020800.0
2016-06-30,2105262000.0,-1310587000.0,794675000.0,-512402000.0,-290782000.0,-221620000.0,282273000.0,-52368000.0,-73064000.0,229905000,229905000,229905000,229905000,229905000,175164000.0,215804000.0,112380000.0,857938000.0,20185878000.0,1427677000.0,21613555000.0,22471493000,918314000.0,895411000.0,4373631000.0,9153499000.0,9952197000.0,14325828000,3309031000.0,-1103400000.0,7112096000.0,8145665000.0,22471493000,229905000.0,221620000.0,34823000.0,306668000.0,793016000.0,-1797355000.0,-1975704000.0,-80667000.0,1424926000.0,-49844000.0,1247225000.0,72325000,2016-06-30,68.08999633789061,68.08999633789061,66.43000030517578,67.15000152587889,61.43115234375,2555200.0
2016-09-30,2563741000.0,-1340123000.0,1223618000.0,-488655000.0,-259327000.0,-229328000.0,734963000.0,-41706000.0,-76138000.0,693257000,693257000,693257000,693257000,693257000,178428000.0,273422000.0,118849000.0,803069000.0,20230803000.0,1416390000.0,21647193000.0,22450262000,1033013000.0,1298002000.0,4500570000.0,8419850000.0,9159543000.0,13660113000,3318731000.0,-1153308000.0,7702260000.0,8790149000.0,22450262000,693257000.0,229328000.0,26868000.0,-219413000.0,730040000.0,-266636000.0,-305109000.0,0.0,-341358000.0,-49638000.0,-403513000.0,-11257000,2016-09-30,74.51000213623047,75.72000122070312,73.95999908447266,74.94999694824219,69.03059387207031,1932600.0
2016-12-31,1909603000.0,-1123251000.0,786352000.0,-489510000.0,-256307000.0,-233203000.0,296842000.0,-35756000.0,-74586000.0,261086000,261086000,261086000,261086000,261086000,132603000.0,291899000.0,114087000.0,748305000.0,20161427000.0,1400592000.0,21562019000.0,22310324000,1043801000.0,1285735000.0,4441601000.0,8101701000.0,8747311000.0,13188912000,3330863000.0,-1153308000.0,7860341000.0,9121412000.0,22310324000,261086000.0,233203000.0,35366000.0,-13917000.0,515738000.0,-180532000.0,116506000.0,-102930000.0,-247308000.0,475000.0,-676980000.0,-45825000,2016-12-30,83.23999786376953,83.5,81.58999633789062,82.04000091552734,75.99474334716797,1074000.0
2017-03-31,2008560000.0,-1175824000.0,832736000.0,-553214000.0,-317465000.0,-235749000.0,279522000.0,-64796000.0,-74065000.0,214726000,214726000,214726000,214726000,214726000,109309000.0,292975000.0,108427000.0,756689000.0,19860696000.0,1399872000.0,21260568000.0,22017257000,1088373000.0,1727970000.0,5271742000.0,6841403000.0,7478685000.0,12750427000,3340620000.0,-1153308000.0,7971840000.0,9266830000.0,22017257000,214726000.0,235749000.0,2531000.0,343520000.0,796526000.0,107217000.0,123600000.0,-102942000.0,-834402000.0,2100000.0,-944394000.0,-23294000,2017-03-31,99.66000366210938,99.87999725341795,98.0500030517578,98.11000061035156,91.33171081542969,1499300.0
2017-06-30,2195274000.0,-1256785000.0,938489000.0,-518792000.0,-283855000.0,-234937000.0,419697000.0,-50171000.0,-70821000.0,369526000,369526000,369526000,369526000,369526000,130477000.0,263992000.0,109136000.0,767641000.0,19798542000.0,1457985000.0,21256527000.0,22024168000,1083640000.0,1541519000.0,5285953000.0,6478806000.0,7054807000.0,12340760000,3359699000.0,-1153308000.0,8238055000.0,9683408000.0,22024168000,369526000.0,234937000.0,16240000.0,242051000.0,862754000.0,-148758000.0,-115932000.0,-103097000.0,-619488000.0,285000.0,-725099000.0,21168000,2017-06-30,109.43000030517578,109.83999633789062,108.41999816894531,109.2300033569336,102.12736511230469,1137700.0
2017-09-30,2569544000.0,-1318269000.0,1251275000.0,-513787000.0,-273637000.0,-240150000.0,737488000.0,15354000.0,-68540000.0,752842000,752842000,752842000,752842000,752842000,139950000.0,285332000.0,119949000.0,798152000.0,19688872000.0,1612290000.0,21301162000.0,22099314000,1225892000.0,1515708000.0,5057112000.0,6076499000.0,6606714000.0,11663826000,3378320000.0,-1278307000.0,8862369000.0,10435488000.0,22099314000,752842000.0,240150000.0,-29054000.0,-168617000.0,795321000.0,-115794000.0,-85679000.0,-103123000.0,-462308000.0,-124885000.0,-700217000.0,9473000,2017-09-29,118.08999633789062,119.3499984741211,116.7300033569336,118.54000091552734,111.4105453491211,1743900.0
2017-12-31,2004467000.0,-1145701000.0,858766000.0,-551417000.0,-311059000.0,-240358000.0,307349000.0,-19310000.0,-56455000.0,288039000,288039000,288039000,288039000,288039000,120112000.0,318641000.0,111393000.0,907637000.0,19735180000.0,1718109000.0,21453289000.0,22360926000,1310604000.0,1188514000.0,4854873000.0,6350937000.0,6803750000.0,11658623000,3392469000.0,-1378306000.0,9022405000.0,10702303000.0,22360926000,288039000.0,240358000.0,-11761000.0,-96671000.0,419965000.0,-176803000.0,-135581000.0,-128293000.0,-51923000.0,-99973000.0,-306086000.0,-19838000,2017-12-29,121.12999725341795,121.47000122070312,119.20999908447266,119.27999877929688,112.6400909423828,924700.0
2018-03-31,2027756000.0,-1176019000.0,851737000.0,-577591000.0,-337361000.0,-240230000.0,274146000.0,-32150000.0,-60145000.0,241996000,218653000,218653000,218653000,218653000,111245000.0,387862000.0,110826000.0,1034526000.0,21207786000.0,1728660000.0,22936446000.0,23970972000,1225361000.0,1144017000.0,5195154000.0,7664722000.0,8129022000.0,13324176000,3392412000.0,-1653345000.0,9090544000.0,10646796000.0,23970972000,218653000.0,240230000.0,53467000.0,411772000.0,924122000.0,-1720232000.0,-1645145000.0,-127840000.0,1150515000.0,-271175000.0,711853000.0,-8867000,2018-03-29,117.2300033569336,118.72000122070312,116.5500030517578,117.73999786376952,111.7382354736328,1071900.0
2018-06-30,2337605000.0,-1314411000.0,1023194000.0,-566299000.0,-312923000.0,-253376000.0,456895000.0,9400000.0,-68766000.0,466295000,466295000,466295000,466295000,466295000,108998000.0,355729000.0,121879000.0,1099896000.0,21429719000.0,1527421000.0,22957140000.0,24057036000,1231376000.0,1177626000.0,5502350000.0,7341463000.0,7780988000.0,13283338000,3399919000.0,-1790805000.0,9429784000.0,10773698000.0,24057036000,466295000.0,253376000.0,107548000.0,180245000.0,1007464000.0,-492648000.0,-474153000.0,-126805000.0,-251137000.0,-94239000.0,-519579000.0,-2247000,2018-06-29,104.51000213623048,105.16000366210938,103.5,103.5999984741211,98.8841781616211,2436000.0
2018-09-30,2796187000.0,-1411364000.0,1384823000.0,-585090000.0,-325167000.0,-259923000.0,799733000.0,10658000.0,-80679000.0,810391000,810391000,810391000,810391000,810391000,254821000.0,385297000.0,152157000.0,1359000000.0,22599589000.0,3134951000.0,25734540000.0,27093540000,1387011000.0,2527448000.0,7072942000.0,7646988000.0,8144693000.0,15217635000,3428168000.0,-1953345000.0,10093892000.0,11875905000.0,27093540000,810391000.0,259923000.0,44174000.0,-299090000.0,815398000.0,-296247000.0,-1201638000.0,-126820000.0,888306000.0,-205419000.0,535804000.0,145823000,2018-09-28,129.32000732421878,130.99000549316406,129.03999328613278,129.94000244140622,124.69026184082031,1525200.0
2018-12-31,2332301000.0,-1360413000.0,971888000.0,-607861000.0,-327693000.0,-280168000.0,364027000.0,-66917000.0,-91282000.0,297110000,320453000,320453000,315703000,315703000,287852000.0,324507000.0,153573000.0,1242044000.0,23466163000.0,2990063000.0,26456226000.0,27698270000,1462523000.0,2422329000.0,7112165000.0,8355370000.0,8938624000.0,16050789000,3423258000.0,-1953345000.0,10263282000.0,11647481000.0,27698270000,320453000.0,280168000.0,-260256000.0,391790000.0,732155000.0,-1150901000.0,-1168222000.0,-146029000.0,604381000.0,-4206000.0,469995000.0,33031000,2018-12-31,96.58999633789062,97.9800033569336,96.0,97.79000091552734,94.46607208251952,1879200.0
2019-03-31,2439767000.0,-1413704000.0,1026063000.0,-707232000.0,-414947000.0,-292285000.0,318831000.0,-62025000.0,-90631000.0,256806000,256806000,256806000,249681000,249681000,248197000.0,374982000.0,157939000.0,1333122000.0,23641251000.0,3745676000.0,27386927000.0,28720049000,1440408000.0,2758354000.0,8105943000.0,7526330000.0,8795391000.0,16901334000,3434783000.0,-1953345000.0,10366612000.0,11818715000.0,28720049000,256806000.0,292285000.0,44632000.0,484731000.0,1078454000.0,-470116000.0,-450448000.0,-146817000.0,-501238000.0,241000.0,-667681000.0,-39655000,2019-03-29,112.83000183105469,114.81999969482422,112.54000091552734,114.62000274658205,111.37692260742188,1558500.0
2019-06-30,2806631000.0,-1544504000.0,1262127000.0,-688474000.0,-376874000.0,-311600000.0,573653000.0,-93698000.0,-104962000.0,479955000,479955000,479955000,472830000,472830000,235001000.0,340921000.0,168009000.0,1282967000.0,24855174000.0,3670821000.0,28525995000.0,29808962000,1553631000.0,1992814000.0,7586140000.0,8922011000.0,10127649000.0,17713789000,3457195000.0,-1958509000.0,10692890000.0,12095173000.0,29808962000,479955000.0,311600000.0,51749000.0,273769000.0,1117073000.0,-1396025000.0,-1448957000.0,-146380000.0,496657000.0,24000.0,318784000.0,-13196000,2019-06-28,119.5999984741211,121.33999633789062,119.31999969482422,121.20999908447266,118.46149444580078,2067000.0
2019-09-30,3186850000.0,-1623038000.0,1563812000.0,-673020000.0,-352725000.0,-320295000.0,890792000.0,-427000.0,-96413000.0,890365000,890365000,890365000,883240000,883240000,276730000.0,348991000.0,167213000.0,1203957000.0,25005404000.0,3616100000.0,28621504000.0,29825461000,1643449000.0,1865261000.0,7113534000.0,8819212000.0,10171626000.0,17285160000,3469006000.0,-1958509000.0,11412773000.0,12540301000.0,29825461000,890365000.0,320295000.0,26688000.0,-325807000.0,911541000.0,-475754000.0,-502939000.0,-146346000.0,-216065000.0,1187000.0,-366012000.0,41729000,2019-09-30,108.0,109.2699966430664,107.62000274658205,108.33000183105469,106.6095199584961,1301900.0
2019-12-31,2517413000.0,-1481519000.0,1035894000.0,-736469000.0,-414707000.0,-321762000.0,299425000.0,-18951000.0,-89562000.0,280474000,280474000,280474000,273136000,273136000,243738000.0,305821000.0,162107000.0,1162628000.0,25466808000.0,3690848000.0,29157656000.0,30320284000,1712141000.0,2620766000.0,7952896000.0,8414110000.0,9633561000.0,17586457000,3496324000.0,-2058091000.0,11523326000.0,12733827000.0,30320284000,280474000.0,321762000.0,-183472000.0,190534000.0,609298000.0,-682768000.0,-689062000.0,-163131000.0,313395000.0,-101034000.0,44538000.0,-32992000,2019-12-31,133.13999938964844,133.96000671386722,132.83999633789062,133.50999450683594,132.19776916503906,814800.0
