Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,1181000000.0,-374000000.0,807000000.0,-529000000.0,-494000000.0,-35000000.0,278000000.0,-15000000.0,-15000000.0,263000000,263000000,-89000000.0,174000000,735000000,735000000,1905000000.0,999000000.0,3181000000.0,345000000.0,2744000000.0,3089000000.0,6270000000,846000000.0,2688000000.0,799000000.0,1690000000.0,4378000000,648000000.0,-6332000000.0,7168000000.0,1892000000.0,6270000000,174000000.0,35000000.0,120000000.0,-376000000.0,-46000000.0,-330000000.0,-47000000.0,-22000000.0,0.0,-22000000.0,-79000000.0,-457000000.0,-426000000.0,-971000000.0,1145000000,2013-03-28,50.5099983215332,52.38000106811523,50.33000183105469,52.08000183105469,47.17186737060547,3289000.0
2013-06-30,1250000000.0,-395000000.0,855000000.0,-419000000.0,-384000000.0,-35000000.0,436000000.0,-16000000.0,-16000000.0,420000000,420000000,-147000000.0,273000000,254000000,254000000,1900000000.0,957000000.0,3107000000.0,340000000.0,2713000000.0,3053000000.0,6160000000,714000000.0,2395000000.0,799000000.0,1684000000.0,4079000000,754000000.0,-6378000000.0,7348000000.0,2081000000.0,6160000000,273000000.0,35000000.0,-46000000.0,11000000.0,35000000.0,-24000000.0,273000000.0,-21000000.0,0.0,-21000000.0,-77000000.0,0.0,33000000.0,-73000000.0,-5000000,2013-06-28,53.2400016784668,53.6500015258789,52.86000061035156,53.18999862670898,48.42821884155274,2661200.0
2013-09-30,1152000000.0,-371000000.0,781000000.0,-386000000.0,-377000000.0,-33000000.0,395000000.0,-14000000.0,-14000000.0,381000000,381000000,-123000000.0,258000000,215000000,215000000,1577000000.0,957000000.0,2828000000.0,336000000.0,2684000000.0,3020000000.0,5848000000,689000000.0,2359000000.0,799000000.0,1664000000.0,4023000000,839000000.0,-6686000000.0,7289000000.0,1825000000.0,5848000000,244000000.0,33000000.0,-7000000.0,-20000000.0,-4000000.0,-16000000.0,250000000.0,40000000.0,-15000000.0,25000000.0,-76000000.0,0.0,-262000000.0,-556000000.0,-323000000,2013-09-30,65.47000122070311,65.93000030517578,65.06999969482422,65.58999633789061,59.99807739257813,999300.0
2013-12-31,1119000000.0,-424000000.0,695000000.0,-446000000.0,-376000000.0,-34000000.0,249000000.0,-14000000.0,-14000000.0,235000000,235000000,-66000000.0,169000000,172000000,172000000,1560000000.0,949000000.0,2941000000.0,249000000.0,2871000000.0,3120000000.0,6061000000,648000000.0,2372000000.0,799000000.0,1535000000.0,3907000000,859000000.0,-6746000000.0,7384000000.0,2154000000.0,6061000000,183000000.0,34000000.0,190000000.0,-101000000.0,-20000000.0,-81000000.0,306000000.0,-63000000.0,-32000000.0,-112000000.0,-76000000.0,0.0,-65000000.0,-143000000.0,-35000000,2013-12-31,77.87000274658203,78.80999755859375,77.79000091552734,78.19999694824219,71.80562591552734,743600.0
2014-03-31,1196000000.0,-396000000.0,800000000.0,-380000000.0,-347000000.0,-33000000.0,420000000.0,-14000000.0,-14000000.0,406000000,406000000,-138000000.0,268000000,248000000,248000000,1531000000.0,988000000.0,2864000000.0,242000000.0,2905000000.0,3147000000.0,6011000000,493000000.0,2254000000.0,799000000.0,1540000000.0,3794000000,760000000.0,-6772000000.0,7565000000.0,2217000000.0,6011000000,268000000.0,33000000.0,17000000.0,-204000000.0,-12000000.0,-192000000.0,114000000.0,-20000000.0,-15000000.0,-35000000.0,-82000000.0,0.0,-71000000.0,-96000000.0,-11000000,2014-03-31,75.70999908447266,76.3499984741211,75.66000366210938,76.30000305175781,70.323974609375,1758900.0
2014-06-30,1302000000.0,-407000000.0,895000000.0,-419000000.0,-376000000.0,-34000000.0,476000000.0,-14000000.0,-14000000.0,462000000,462000000,-152000000.0,310000000,292000000,292000000,1617000000.0,990000000.0,2993000000.0,209000000.0,2855000000.0,3064000000.0,6057000000,586000000.0,2252000000.0,799000000.0,1506000000.0,3758000000,794000000.0,-6904000000.0,7766000000.0,2299000000.0,6057000000,310000000.0,33000000.0,40000000.0,-51000000.0,1000000.0,-52000000.0,332000000.0,-17000000.0,0.0,-17000000.0,-82000000.0,0.0,-158000000.0,-256000000.0,86000000,2014-06-30,83.4800033569336,83.56999969482422,82.93000030517578,83.02999877929688,76.81621551513672,1220100.0
2014-09-30,1263000000.0,-402000000.0,861000000.0,-495000000.0,-462000000.0,-33000000.0,366000000.0,-12000000.0,-12000000.0,354000000,354000000,-139000000.0,215000000,190000000,190000000,1918000000.0,928000000.0,3188000000.0,199000000.0,2883000000.0,3082000000.0,6270000000,599000000.0,2384000000.0,799000000.0,1486000000.0,3870000000,823000000.0,-6878000000.0,7877000000.0,2400000000.0,6270000000,215000000.0,34000000.0,93000000.0,32000000.0,23000000.0,9000000.0,374000000.0,68000000.0,-51000000.0,17000000.0,-81000000.0,0.0,26000000.0,-49000000.0,301000000,2014-09-30,85.05999755859375,85.0999984741211,84.30999755859375,84.44999694824219,78.42599487304688,1001200.0
2014-12-31,1290000000.0,-446000000.0,844000000.0,-1984000000.0,-1959000000.0,-34000000.0,-1140000000.0,-19000000.0,-19000000.0,-1159000000,-1168000000,184000000.0,-984000000,-845000000,-845000000,2500000000.0,932000000.0,3962000000.0,206000000.0,2605000000.0,2811000000.0,6773000000,2264000000.0,3920000000.0,795000000.0,1504000000.0,5424000000,905000000.0,-6849000000.0,6946000000.0,1349000000.0,6773000000,-984000000.0,34000000.0,-204000000.0,1543000000.0,-21000000.0,1564000000.0,389000000.0,-40000000.0,-5000000.0,-30000000.0,-81000000.0,0.0,34000000.0,-61000000.0,579000000,2014-12-31,90.31999969482422,90.62999725341795,88.88999938964844,88.9800033569336,82.90660095214844,641300.0
2015-03-31,1273000000.0,-410000000.0,863000000.0,-362000000.0,-329000000.0,-33000000.0,501000000.0,-16000000.0,-16000000.0,485000000,485000000,-156000000.0,329000000,303000000,303000000,1176000000.0,992000000.0,2688000000.0,200000000.0,2560000000.0,2760000000.0,5448000000,450000000.0,2579000000.0,799000000.0,1470000000.0,4049000000,833000000.0,-6867000000.0,7166000000.0,1399000000.0,5448000000,329000000.0,33000000.0,112000000.0,-1823000000.0,-69000000.0,-1754000000.0,-1349000000.0,-16000000.0,-3000000.0,-19000000.0,-94000000.0,365000000.0,-53000000.0,220000000.0,-1321000000,2015-03-31,104.58999633789062,104.76000213623048,103.16999816894531,103.4000015258789,96.64715576171876,1400300.0
2015-06-30,1342000000.0,-412000000.0,930000000.0,-348000000.0,-326000000.0,-33000000.0,582000000.0,-16000000.0,-16000000.0,566000000,566000000,-185000000.0,381000000,353000000,353000000,1720000000.0,1063000000.0,3213000000.0,208000000.0,2592000000.0,2800000000.0,6013000000,468000000.0,2240000000.0,1494000000.0,2148000000.0,4388000000,847000000.0,-7011000000.0,7438000000.0,1625000000.0,6013000000,382000000.0,33000000.0,146000000.0,-109000000.0,-67000000.0,-42000000.0,452000000.0,-12000000.0,-6000000.0,-18000000.0,-91000000.0,325000000.0,-148000000.0,73000000.0,544000000,2015-06-30,101.36000061035156,101.98999786376952,100.44000244140624,100.4499969482422,94.18063354492188,1223200.0
2015-09-30,1324000000.0,-419000000.0,905000000.0,-495000000.0,-458000000.0,-37000000.0,410000000.0,-30000000.0,-30000000.0,380000000,380000000,-99000000.0,281000000,252000000,252000000,1441000000.0,986000000.0,2836000000.0,237000000.0,5090000000.0,5327000000.0,8163000000,635000000.0,2505000000.0,3489000000.0,4144000000.0,6649000000,853000000.0,-7234000000.0,7592000000.0,1514000000.0,8163000000,281000000.0,38000000.0,105000000.0,117000000.0,92000000.0,25000000.0,541000000.0,-32000000.0,-2387000000.0,-2419000000.0,-89000000.0,1984000000.0,-223000000.0,1634000000.0,-279000000,2015-09-30,86.56999969482422,86.66999816894531,85.04000091552734,86.5,81.37965393066406,2085000.0
2015-12-31,1374000000.0,-477000000.0,897000000.0,-484000000.0,-419000000.0,-54000000.0,413000000.0,-40000000.0,-40000000.0,373000000,384000000,-107000000.0,277000000,248000000,248000000,1487000000.0,991000000.0,3296000000.0,270000000.0,4617000000.0,4887000000.0,8183000000,766000000.0,2908000000.0,3468000000.0,4112000000.0,7020000000,887000000.0,-7729000000.0,7636000000.0,1163000000.0,8183000000,276000000.0,53000000.0,49000000.0,334000000.0,-74000000.0,408000000.0,712000000.0,-65000000.0,0.0,-69000000.0,-89000000.0,143000000.0,-464000000.0,-578000000.0,40000000,2015-12-31,99.45999908447266,100.0,98.56999969482422,98.58000183105469,93.0615234375,700700.0
2016-03-31,1341000000.0,-453000000.0,888000000.0,-376000000.0,-334000000.0,-42000000.0,512000000.0,-40000000.0,-40000000.0,472000000,472000000,-149000000.0,323000000,294000000,294000000,1600000000.0,978000000.0,3448000000.0,251000000.0,4562000000.0,4813000000.0,8261000000,361000000.0,2982000000.0,3469000000.0,4089000000.0,7071000000,834000000.0,-7870000000.0,7838000000.0,1190000000.0,8261000000,323000000.0,42000000.0,47000000.0,-227000000.0,-7000000.0,-220000000.0,185000000.0,-16000000.0,-8000000.0,-24000000.0,-96000000.0,329000000.0,-195000000.0,-41000000.0,119000000,2016-03-31,98.9499969482422,99.72000122070312,98.83999633789062,98.9800033569336,93.81672668457031,1379100.0
2016-06-30,1482000000.0,-469000000.0,1013000000.0,-362000000.0,-317000000.0,-45000000.0,651000000.0,-42000000.0,-42000000.0,609000000,609000000,-197000000.0,412000000,383000000,383000000,1567000000.0,1007000000.0,3459000000.0,242000000.0,4590000000.0,4832000000.0,8291000000,443000000.0,2845000000.0,3470000000.0,4101000000.0,6946000000,856000000.0,-7976000000.0,8123000000.0,1345000000.0,8291000000,412000000.0,45000000.0,38000000.0,-40000000.0,-32000000.0,-8000000.0,455000000.0,-20000000.0,-44000000.0,-64000000.0,-95000000.0,-163000000.0,-113000000.0,-399000000.0,-33000000,2016-06-30,106.02999877929688,107.31999969482422,104.91999816894531,107.26000213623048,102.0021743774414,1709600.0
2016-09-30,1439000000.0,-431000000.0,1008000000.0,-382000000.0,-337000000.0,-45000000.0,626000000.0,-39000000.0,-39000000.0,587000000,1309000000,-386000000.0,923000000,892000000,892000000,2399000000.0,980000000.0,3704000000.0,255000000.0,4717000000.0,4972000000.0,8676000000,835000000.0,3051000000.0,3563000000.0,4194000000.0,7245000000,779000000.0,-8606000000.0,8924000000.0,1431000000.0,8676000000,924000000.0,47000000.0,-695000000.0,341000000.0,13000000.0,328000000.0,617000000.0,1040000000.0,-94000000.0,946000000.0,-95000000.0,184000000.0,-731000000.0,-664000000.0,832000000,2016-09-30,126.08999633789062,127.26000213623048,125.91000366210938,126.55999755859376,120.7144546508789,1476000.0
2016-12-31,1399000000.0,-420000000.0,979000000.0,-500000000.0,-479000000.0,-49000000.0,479000000.0,-60000000.0,-60000000.0,419000000,798000000,-228000000.0,570000000,537000000,537000000,2400000000.0,1122000000.0,3671000000.0,271000000.0,4727000000.0,4998000000.0,8669000000,743000000.0,2611000000.0,3564000000.0,4277000000.0,6888000000,914000000.0,-8701000000.0,9210000000.0,1781000000.0,8669000000,569000000.0,47000000.0,-297000000.0,-16000000.0,-151000000.0,135000000.0,303000000.0,379000000.0,-31000000.0,313000000.0,-94000000.0,-421000000.0,4000000.0,-558000000.0,-7000000,2016-12-30,108.41000366210938,108.79000091552734,107.20999908447266,107.54000091552734,102.8795166015625,989200.0
2017-06-30,1509000000.0,-432000000.0,1077000000.0,-400000000.0,-364000000.0,-45000000.0,677000000.0,-37000000.0,-37000000.0,640000000,640000000,-183000000.0,457000000,421000000,421000000,2384000000.0,1166000000.0,3723000000.0,264000000.0,4804000000.0,5068000000.0,8791000000,535000000.0,2362000000.0,3566000000.0,4249000000.0,6611000000,902000000.0,-9000000000.0,9816000000.0,2180000000.0,8791000000,457000000.0,45000000.0,43000000.0,-224000000.0,-61000000.0,-163000000.0,321000000.0,-33000000.0,-69000000.0,-102000000.0,-106000000.0,0.0,-136000000.0,-272000000.0,-27000000,2017-06-30,146.3800048828125,146.83999633789062,145.7100067138672,145.99000549316406,140.51936340332028,1934000.0
2017-09-30,1513000000.0,-419000000.0,1094000000.0,-436000000.0,-399000000.0,-46000000.0,658000000.0,-37000000.0,-37000000.0,621000000,621000000,-169000000.0,452000000,414000000,414000000,2312000000.0,1188000000.0,3653000000.0,259000000.0,4802000000.0,5061000000.0,8714000000,620000000.0,2408000000.0,3568000000.0,4252000000.0,6660000000,830000000.0,-9379000000.0,10066000000.0,2054000000.0,8714000000,452000000.0,46000000.0,44000000.0,-13000000.0,-15000000.0,2000000.0,529000000.0,-21000000.0,-10000000.0,-31000000.0,-104000000.0,0.0,-469000000.0,-593000000.0,-72000000,2017-09-29,155.27999877929688,156.35000610351562,154.89999389648438,156.30999755859375,150.86148071289062,605100.0
2017-12-31,1588000000.0,-433000000.0,1155000000.0,-528000000.0,-482000000.0,-46000000.0,627000000.0,-38000000.0,-38000000.0,589000000,589000000,-290000000.0,299000000,262000000,262000000,2789000000.0,1319000000.0,4324000000.0,275000000.0,4826000000.0,5101000000.0,9425000000,851000000.0,3214000000.0,3170000000.0,4093000000.0,7307000000,937000000.0,-9602000000.0,10023000000.0,2118000000.0,9425000000,299000000.0,46000000.0,87000000.0,381000000.0,-132000000.0,513000000.0,813000000.0,-46000000.0,-3000000.0,-54000000.0,-105000000.0,0.0,-149000000.0,-296000000.0,467000000,2017-12-29,170.25,171.08999633789062,169.3699951171875,169.39999389648438,163.90463256835938,685600.0
2018-06-30,1609000000.0,-446000000.0,1163000000.0,-480000000.0,-439000000.0,-52000000.0,683000000.0,-26000000.0,-26000000.0,657000000,657000000,-156000000.0,501000000,461000000,461000000,1885000000.0,1290000000.0,3468000000.0,273000000.0,5476000000.0,5749000000.0,9217000000,683000000.0,2724000000.0,3660000000.0,4426000000.0,7150000000,1144000000.0,-10536000000.0,10680000000.0,2067000000.0,9217000000,501000000.0,52000000.0,121000000.0,-131000000.0,12000000.0,-143000000.0,543000000.0,-27000000.0,-191000000.0,-218000000.0,-126000000.0,86000000.0,6000000.0,-88000000.0,179000000,2018-06-29,205.1499938964844,207.5800018310547,203.6699981689453,203.88999938964844,198.29840087890625,1010300.0
2018-09-30,1546000000.0,-406000000.0,1140000000.0,-430000000.0,-383000000.0,-53000000.0,710000000.0,-38000000.0,-38000000.0,672000000,672000000,-137000000.0,535000000,495000000,495000000,2158000000.0,1237000000.0,3628000000.0,275000000.0,5480000000.0,5755000000.0,9383000000,593000000.0,2517000000.0,3661000000.0,4423000000.0,6940000000,1309000000.0,-10704000000.0,11003000000.0,2443000000.0,9383000000,535000000.0,54000000.0,-28000000.0,-63000000.0,43000000.0,-106000000.0,498000000.0,-28000000.0,-13000000.0,-41000000.0,-126000000.0,0.0,0.0,-175000000.0,268000000,2018-09-28,202.8999938964844,203.8800048828125,195.33999633789062,195.38999938964844,190.50108337402344,2557700.0
2018-12-31,1536000000.0,-556000000.0,980000000.0,-298000000.0,-221000000.0,-56000000.0,682000000.0,-11000000.0,-36000000.0,671000000,671000000,-120000000.0,551000000,511000000,511000000,1917000000.0,1449000000.0,3604000000.0,270000000.0,5584000000.0,5854000000.0,9458000000,637000000.0,2629000000.0,3662000000.0,4525000000.0,7154000000,1127000000.0,-11041000000.0,11284000000.0,2304000000.0,9458000000,551000000.0,55000000.0,108000000.0,-51000000.0,-226000000.0,175000000.0,663000000.0,-19000000.0,-143000000.0,-167000000.0,-124000000.0,0.0,-542000000.0,-709000000.0,-245000000,2018-12-31,169.1199951171875,170.72000122070312,168.41000366210938,169.94000244140625,166.1562042236328,944800.0
2019-06-30,1704000000.0,-452000000.0,1252000000.0,-433000000.0,-387000000.0,-52000000.0,819000000.0,-37000000.0,-37000000.0,782000000,782000000,-180000000.0,602000000,555000000,555000000,1881000000.0,1543000000.0,3694000000.0,280000000.0,6211000000.0,6491000000.0,10185000000,571000000.0,2699000000.0,3664000000.0,5026000000.0,7725000000,1084000000.0,-11631000000.0,11710000000.0,2460000000.0,10185000000,602000000.0,52000000.0,58000000.0,5000000.0,-8000000.0,13000000.0,717000000.0,-26000000.0,-3000000.0,-32000000.0,-140000000.0,0.0,8000000.0,-179000000.0,484000000,2019-06-28,227.88999938964844,229.44000244140625,227.07000732421875,227.7899932861328,223.94430541992188,1813500.0
2019-09-30,1689000000.0,-480000000.0,1209000000.0,-367000000.0,-318000000.0,-49000000.0,842000000.0,-40000000.0,-32000000.0,802000000,851000000,-189000000.0,662000000,617000000,617000000,1996000000.0,1486000000.0,3722000000.0,298000000.0,6168000000.0,6466000000.0,10188000000,629000000.0,3373000000.0,2966000000.0,4388000000.0,7761000000,1129000000.0,-12153000000.0,12054000000.0,2427000000.0,10188000000,662000000.0,49000000.0,8000000.0,43000000.0,45000000.0,-2000000.0,762000000.0,54000000.0,-21000000.0,33000000.0,-140000000.0,0.0,-493000000.0,-676000000.0,99000000,2019-09-30,246.42999267578125,249.2700042724609,244.27999877929688,244.97999572753903,241.37936401367188,2656700.0
2019-12-31,1735000000.0,-605000000.0,1130000000.0,-216000000.0,-262000000.0,-51000000.0,914000000.0,-126000000.0,-36000000.0,788000000,731000000,-145000000.0,586000000,541000000,541000000,2894000000.0,1577000000.0,4712000000.0,320000000.0,6316000000.0,6636000000.0,11348000000,704000000.0,3093000000.0,3948000000.0,5451000000.0,8544000000,1197000000.0,-12299000000.0,12205000000.0,2804000000.0,11348000000,586000000.0,51000000.0,72000000.0,295000000.0,-85000000.0,380000000.0,1004000000.0,-38000000.0,-66000000.0,-111000000.0,-139000000.0,218000000.0,-94000000.0,-67000000.0,867000000,2019-12-31,271.510009765625,273.29998779296875,270.85000610351557,273.04998779296875,269.61627197265625,638900.0
