Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,34233556000.0,-33342092000.0,891464000.0,-556274000.0,-502744000.0,-68430000.0,335190000.0,-28259000.0,-29793000.0,306931000,-2625000.0,304306000,-90143000.0,214163000,214163000,214163000,2555183000.0,7596558000.0,9639961000.0,19902034000.0,958687000.0,6472783000.0,7431470000.0,27333504000,19982044000.0,7370000.0,21117291000.0,3742781000.0,4640589000.0,25757880000,3905557000.0,-3140128000.0,879201000.0,1575624000.0,27333504000,214163000.0,69983000.0,-19191000.0,856626000.0,1121581000.0,-51888000.0,-3920000.0,-55186000.0,-63935000.0,-257490000.0,-447568000.0,-848191000.0,218204000,2015-06-30,106.3000030517578,107.30999755859376,106.1500015258789,106.33999633789062,95.62914276123048,1958600.0
2015-09-30,35470378000.0,-34496804000.0,973574000.0,-424378000.0,-546162000.0,-74703000.0,549196000.0,-41368000.0,-38955000.0,507828000,-37517000.0,470311000,-109302000.0,361009000,361009000,361009000,2167442000.0,8222951000.0,9755094000.0,20334488000.0,1192510000.0,6435984000.0,7628494000.0,27962982000,21578227000.0,0.0,21578227000.0,3739225000.0,5768369000.0,27346596000,3739227000.0,-4150997000.0,1164489000.0,616386000.0,27962982000,361009000.0,78175000.0,441159000.0,281620000.0,1161963000.0,-74496000.0,-26909000.0,-186526000.0,-61865000.0,-256901000.0,-1042962000.0,-1363178000.0,-387741000,2015-09-30,96.08000183105469,96.68000030517578,94.06999969482422,94.98999786376952,85.66035461425781,2381200.0
2015-12-31,36709046000.0,-35744169000.0,964877000.0,-1075414000.0,-525077000.0,-82962000.0,-110537000.0,-33431000.0,-33741000.0,-143968000,-67599000.0,-211567000,541206000.0,329639000,329639000,329639000,978090000.0,8380652000.0,10863974000.0,20361675000.0,1059501000.0,9334626000.0,10394127000.0,30755802000,23128876000.0,108412000.0,24024341000.0,4393317000.0,5431442000.0,29455783000,4262837000.0,-4287805000.0,1440801000.0,1300019000.0,30755802000,329639000.0,89170000.0,24821000.0,307984000.0,751614000.0,-90110000.0,-2726632000.0,-2772487000.0,-71199000.0,1008544000.0,-84595000.0,831521000.0,-1189352000,2015-12-31,104.47000122070312,105.12000274658205,103.68000030517578,103.70999908447266,93.84870147705078,1107600.0
2016-03-31,35698357000.0,-34623026000.0,1075331000.0,-108356000.0,-519466000.0,-92836000.0,966975000.0,-35210000.0,-35966000.0,931765000,-16493000.0,915272000,-311822000.0,603450000,603450000,603450000,2525287000.0,8766994000.0,10644586000.0,22070068000.0,1094711000.0,9330576000.0,10425287000.0,32495355000,23651357000.0,119553000.0,23770910000.0,4368586000.0,6533283000.0,30304193000,4082441000.0,-3763401000.0,1974306000.0,2191162000.0,32495355000,603450000.0,99059000.0,-65166000.0,243063000.0,880406000.0,-89902000.0,-4724000.0,-102066000.0,-70630000.0,-13601000.0,853967000.0,768857000.0,1547197000,2016-03-31,87.12999725341797,87.73999786376953,86.30000305175781,86.55000305175781,78.62590789794922,1716200.0
2016-06-30,36881680000.0,-35773817000.0,1107863000.0,-527002000.0,-516438000.0,-94268000.0,580861000.0,-32995000.0,-35153000.0,547866000,-52234000.0,495632000,-146477000.0,349155000,349155000,349155000,1865202000.0,8984533000.0,10492561000.0,21457255000.0,1165663000.0,9291325000.0,10456988000.0,31914243000,23384075000.0,613180000.0,23997255000.0,3794036000.0,6037671000.0,30034926000,4066494000.0,-4327067000.0,2250868000.0,1879317000.0,31914243000,349155000.0,100485000.0,82668000.0,-340352000.0,191956000.0,-130166000.0,-19034000.0,-146508000.0,-73241000.0,-80121000.0,-550274000.0,-705533000.0,-660085000,2016-06-30,77.61000061035156,79.33000183105469,77.43000030517578,79.31999969482422,72.38533782958984,3196300.0
2016-09-30,37560603000.0,-36436068000.0,1124535000.0,-885542000.0,-530256000.0,-94669000.0,238993000.0,-33228000.0,-35052000.0,205765000,-14192000.0,191573000,-45888000.0,145685000,145685000,145685000,2741832000.0,9175876000.0,10723920000.0,22851847000.0,1530682000.0,9254972000.0,10785654000.0,33637501000,24670159000.0,610210000.0,25280369000.0,3852484000.0,6227728000.0,31508097000,4335779000.0,-4396008000.0,2303941000.0,2129404000.0,33637501000,145685000.0,103452000.0,287874000.0,817510000.0,1354521000.0,-154438000.0,0.0,-148118000.0,-73407000.0,-201608000.0,-50195000.0,-329773000.0,876630000,2016-09-30,81.29000091552734,81.63999938964844,79.33999633789062,80.77999877929688,74.00061798095703,3001800.0
2016-12-31,38169265000.0,-37131585000.0,1037680000.0,-616627000.0,-520547000.0,-96080000.0,421053000.0,-36849000.0,-36972000.0,384204000,-21066000.0,363138000,-115892000.0,247246000,247246000,247246000,1791134000.0,9696200000.0,11414771000.0,23078756000.0,1630741000.0,9209775000.0,10840516000.0,33919272000,24934778000.0,607980000.0,25542758000.0,3871584000.0,6259957000.0,31802715000,4395201000.0,-4654874000.0,2518081000.0,2116557000.0,33919272000,247246000.0,106251000.0,94151000.0,-878003000.0,-430355000.0,-137282000.0,-1497000.0,-156857000.0,-80169000.0,-52129000.0,-219699000.0,-363486000.0,-950698000,2016-12-30,79.3499984741211,79.48999786376953,77.95999908447266,78.19000244140625,71.96104431152344,1409000.0
2017-03-31,37147402000.0,-35890975000.0,1256427000.0,-619512000.0,-521843000.0,-97669000.0,636915000.0,-32066000.0,-37299000.0,604849000,-11934000.0,592915000,-181442000.0,411473000,411473000,411473000,2404433000.0,9583520000.0,11335816000.0,23493921000.0,1702060000.0,9201032000.0,10903092000.0,34397013000,24915579000.0,615847000.0,25531426000.0,3839598000.0,6336295000.0,31867721000,4458056000.0,-4654904000.0,2849630000.0,2529292000.0,34397013000,411473000.0,106127000.0,46875000.0,234264000.0,798739000.0,-125418000.0,-906000.0,-112617000.0,-79924000.0,-42754000.0,51154000.0,-72823000.0,613299000,2017-03-31,88.87000274658203,89.6500015258789,88.47000122070312,88.5,81.77706146240234,1793100.0
2017-06-30,38707144000.0,-37627269000.0,1079875000.0,-624982000.0,-525463000.0,-99519000.0,454893000.0,-37001000.0,-35603000.0,417892000,-284517000.0,133375000,-83023000.0,50352000,50352000,50352000,1311467000.0,10553258000.0,11669529000.0,23677224000.0,1749914000.0,9226872000.0,10976786000.0,34654010000,25746957000.0,4119000.0,25751076000.0,3781793000.0,6349420000.0,32100496000,4501340000.0,-4655275000.0,2819907000.0,2553514000.0,34654010000,50352000.0,107882000.0,61479000.0,-464413000.0,-244700000.0,-108728000.0,-59230000.0,-137092000.0,-80075000.0,-662369000.0,32942000.0,-711174000.0,-1092966000,2017-06-30,94.94000244140624,95.2300033569336,93.3499984741211,94.52999877929688,87.72008514404297,1236100.0
2017-09-30,39120015000.0,-37947995000.0,1172020000.0,-665212000.0,-560877000.0,-104335000.0,506808000.0,-36539000.0,-35311000.0,470269000,-641810000.0,-171541000,-173046000.0,-344587000,-344587000,-344587000,2435115000.0,10303324000.0,11461428000.0,24303299000.0,1797945000.0,9215226000.0,11013171000.0,35316470000,26806044000.0,12121000.0,26818165000.0,3781569000.0,6433844000.0,33252009000,4520441000.0,-4755348000.0,2395218000.0,2064461000.0,35316470000,-344587000.0,112071000.0,37666000.0,1575304000.0,1380454000.0,-94969000.0,732000.0,-91475000.0,-80102000.0,7699000.0,-91403000.0,-165331000.0,1123648000,2017-09-29,81.70999908447266,83.83999633789062,81.41999816894531,82.75,77.1405258178711,1629400.0
2017-12-31,40466332000.0,-39353680000.0,1112652000.0,-663658000.0,-558522000.0,-105136000.0,448994000.0,-36188000.0,-35864000.0,412806000,-53787000.0,359019000,502834000.0,861853000,861853000,861853000,3037747000.0,10127783000.0,12020660000.0,25296432000.0,1829117000.0,9235961000.0,11065078000.0,36361510000,26720230000.0,20061000.0,26740291000.0,4617259000.0,6746637000.0,33486928000,4582623000.0,-4785219000.0,3173516000.0,2874582000.0,36361510000,861853000.0,111724000.0,-787282000.0,-175969000.0,10326000.0,-73641000.0,-70330000.0,-142323000.0,-83555000.0,844193000.0,7078000.0,734629000.0,602632000,2017-12-29,92.88999938964844,93.5999984741211,91.76000213623048,91.81999969482422,86.00260925292969,777800.0
2018-03-31,41033858000.0,-39778175000.0,1255683000.0,-736814000.0,-617426000.0,-119388000.0,518869000.0,-77760000.0,-48637000.0,441109000,-79777000.0,361332000,-79172000.0,282160000,287455000,287455000,2091359000.0,11265014000.0,12867481000.0,26397211000.0,1940154000.0,10058367000.0,11998521000.0,38395732000,27841510000.0,252894000.0,28094404000.0,4640021000.0,6937732000.0,35032136000,4677126000.0,-4823063000.0,3376993000.0,3363596000.0,38395732000,282160000.0,125510000.0,135339000.0,-630577000.0,-87568000.0,-95175000.0,-706755000.0,-793099000.0,-83978000.0,-23469000.0,47950000.0,-65721000.0,-946388000,2018-03-29,85.12999725341797,86.62000274658203,85.04000091552734,86.20999908447266,81.06367492675781,1528100.0
2018-06-30,43142309000.0,-41930968000.0,1211341000.0,-746593000.0,-626548000.0,-120045000.0,464748000.0,-43993000.0,-47151000.0,420755000,-75553000.0,345202000,-67327000.0,277875000,275809000,275809000,2388928000.0,11764614000.0,12074347000.0,26404401000.0,1903357000.0,10001834000.0,11905191000.0,38309592000,27904079000.0,195592000.0,28099671000.0,4569762000.0,6933989000.0,35033660000,4698795000.0,-5088325000.0,3569371000.0,3275932000.0,38309592000,277875000.0,145418000.0,28065000.0,371927000.0,823285000.0,-79543000.0,-6177000.0,-90450000.0,-83431000.0,-121565000.0,-227963000.0,-435266000.0,297569000,2018-06-29,86.16000366210938,86.55999755859375,84.37999725341797,85.2699966430664,80.53124237060547,1401800.0
2018-09-30,43297136000.0,-42264495000.0,1032641000.0,-778363000.0,-657805000.0,-120558000.0,254278000.0,-42227000.0,-43047000.0,212051000,-100181000.0,111870000,82134000.0,194004000,233288000,233288000,2492516000.0,11314226000.0,11918508000.0,25894372000.0,1892424000.0,9883042000.0,11775466000.0,37669838000,27718030000.0,151657000.0,27869687000.0,4510828000.0,6750190000.0,34619877000,4718309000.0,-5426814000.0,3720582000.0,3049961000.0,37669838000,194004000.0,127457000.0,132928000.0,232530000.0,686919000.0,-79952000.0,-2037000.0,-106816000.0,-82077000.0,-63464000.0,-327844000.0,-476515000.0,103588000,2018-09-28,91.12000274658205,92.51000213623048,90.52999877929688,92.22000122070312,87.47789001464844,1128400.0
2018-12-31,45392452000.0,-44094872000.0,1297580000.0,-779085000.0,-656585000.0,-122500000.0,518495000.0,-45267000.0,-42170000.0,473228000,-40672000.0,432556000,-40803000.0,391753000,393652000,393652000,2540156000.0,11979382000.0,11800185000.0,27476207000.0,1896943000.0,9894673000.0,11791616000.0,39267823000,29195461000.0,156276000.0,29351737000.0,4516583000.0,6751353000.0,36103090000,4772437000.0,-5658318000.0,4027217000.0,3164733000.0,39267823000,391753000.0,135232000.0,71673000.0,-119690000.0,478968000.0,-79233000.0,-52398000.0,-127618000.0,-85535000.0,8442000.0,-216608000.0,-303710000.0,47640000,2018-12-31,74.08999633789062,75.08000183105469,73.36000061035156,74.4000015258789,70.89231872558594,1028400.0
2019-03-31,43319602000.0,-41894846000.0,1424756000.0,-751802000.0,-628036000.0,-123766000.0,672954000.0,-28781000.0,-43275000.0,644173000,-625389000.0,18784000,9289000.0,28073000,27135000,27135000,2875750000.0,12222271000.0,11373730000.0,27622183000.0,1858867000.0,9329260000.0,11188127000.0,38810310000,28928926000.0,282973000.0,29211899000.0,4359900000.0,6560080000.0,35771979000,4793353000.0,-5756455000.0,3969459000.0,3038331000.0,38810310000,28073000.0,136597000.0,476901000.0,-17207000.0,624364000.0,-82255000.0,0.0,-83609000.0,-84893000.0,-24459000.0,-93761000.0,-205161000.0,335594000,2019-03-29,78.30999755859375,79.63999938964844,78.01000213623047,79.5199966430664,76.12313079833984,1249800.0
2019-06-30,45239265000.0,-44008026000.0,1231239000.0,-764539000.0,-656943000.0,-107596000.0,466700000.0,-35579000.0,-35921000.0,431121000,-60006000.0,371115000,-69113000.0,302002000,301959000,301959000,2999559000.0,11989030000.0,11247776000.0,27401778000.0,1767426000.0,9309334000.0,11076760000.0,38478538000,28622734000.0,166137000.0,28788871000.0,4339929000.0,6582470000.0,35371341000,4821182000.0,-5931659000.0,4186782000.0,3107197000.0,38478538000,302002000.0,112296000.0,24541000.0,129030000.0,567869000.0,-69279000.0,-11646000.0,-85806000.0,-84636000.0,-114476000.0,-157549000.0,-358254000.0,123809000,2019-06-28,85.83000183105469,86.26000213623047,85.05999755859375,85.26000213623047,82.04088592529297,1565400.0
2019-09-30,45637802000.0,-44453065000.0,1184737000.0,-830489000.0,-721944000.0,-108545000.0,354248000.0,-35190000.0,-36403000.0,319058000,-174407000.0,144651000,-12344000.0,132307000,132619000,132619000,3374194000.0,12386879000.0,11060254000.0,28132054000.0,1770516000.0,9269410000.0,11039926000.0,39171980000,29442282000.0,139012000.0,29581294000.0,4354398000.0,6597480000.0,36178774000,4852995000.0,-6097604000.0,4235491000.0,2993206000.0,39171980000,132307000.0,113387000.0,50063000.0,377065000.0,672822000.0,-78160000.0,93000.0,-78799000.0,-83910000.0,-2580000.0,-129879000.0,-219388000.0,374635000,2019-09-30,81.0,83.41000366210938,81.0,82.33000183105469,79.59183502197266,1141900.0
2020-03-31,47417639000.0,-46029532000.0,1388107000.0,-787208000.0,-693413000.0,-93795000.0,600899000.0,-33312000.0,-34421000.0,567587000,-291384000.0,276203000,694908000.0,971111000,960277000,960277000,3691938000.0,14210170000.0,11102566000.0,31180650000.0,1421768000.0,9439844000.0,10861612000.0,42042262000,31588983000.0,522807000.0,32111790000.0,3622387000.0,6225359000.0,38337149000,4974977000.0,-6499584000.0,5248005000.0,3705113000.0,42042262000,971111000.0,138322000.0,164639000.0,-421175000.0,852897000.0,-77077000.0,-30580000.0,-105461000.0,-87453000.0,14928000.0,-215380000.0,-288102000.0,459334000,2020-03-31,88.23999786376953,90.7300033569336,87.11000061035156,88.5,86.33440399169922,2074700.0
2020-06-30,45366777000.0,-44141061000.0,1225716000.0,-762300000.0,-666885000.0,-95415000.0,463416000.0,-38821000.0,-37748000.0,424595000,-80760000.0,343835000,-56567000.0,287268000,289439000,289439000,3420272000.0,12548399000.0,11849201000.0,29918572000.0,1455008000.0,9416123000.0,10871131000.0,40789703000,30111861000.0,519710000.0,30631571000.0,3620641000.0,6190181000.0,36821752000,5047651000.0,-6512956000.0,5451221000.0,3967951000.0,40789703000,287268000.0,98785000.0,79239000.0,-553191000.0,-87899000.0,-106719000.0,-4250000.0,-110307000.0,-86223000.0,-11907000.0,47694000.0,-73460000.0,-271666000,2020-06-30,98.6999969482422,101.1999969482422,98.56999969482422,100.7699966430664,98.79796600341795,1036400.0
