Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,12623000000.0,-5747000000.0,6876000000.0,-5069000000.0,-5048000000.0,-21000000.0,1807000000.0,-191000000.0,-191000000.0,1616000000,1616000000,-389000000.0,1227000000,1216000000,1216000000,10086000000.0,7262000000.0,3748000000.0,23285000000.0,18129000000.0,36079000000.0,54208000000.0,77493000000,11625000000.0,7832000000.0,19457000000.0,24240000000.0,35143000000.0,54600000000,3967000000.0,-21892000000.0,46770000000.0,22893000000.0,77493000000,1227000000.0,532000000.0,195000000.0,-1773000000.0,181000000.0,-348000000.0,61000000.0,-223000000.0,-888000000.0,2463000000.0,-1078000000.0,542000000.0,464000000,2014-03-31,83.73999786376953,83.80000305175781,83.16999816894531,83.5,67.52925109863281,6620900.0
2014-06-30,16894000000.0,-7778000000.0,9116000000.0,-6220000000.0,-6198000000.0,-22000000.0,2896000000.0,-191000000.0,-191000000.0,2705000000,2705000000,-718000000.0,1987000000,1978000000,1978000000,11299000000.0,8470000000.0,4194000000.0,25795000000.0,18174000000.0,36464000000.0,54638000000.0,80433000000,12986000000.0,7242000000.0,20228000000.0,25606000000.0,36605000000.0,56833000000,4003000000.0,-22666000000.0,47748000000.0,23600000000.0,80433000000,1987000000.0,630000000.0,82000000.0,-208000000.0,2491000000.0,-531000000.0,31000000.0,-3939000000.0,-864000000.0,794000000.0,-740000000.0,-797000000.0,-2232000000,2014-06-30,88.45999908447266,89.5,88.3499984741211,89.33999633789062,72.79270935058594,4473400.0
2014-09-30,17218000000.0,-7995000000.0,9223000000.0,-6376000000.0,-6354000000.0,-22000000.0,2847000000.0,-192000000.0,-192000000.0,2655000000,2655000000,-637000000.0,2018000000,2008000000,2008000000,12906000000.0,8376000000.0,3784000000.0,26590000000.0,17929000000.0,35947000000.0,53876000000.0,80466000000,13591000000.0,9253000000.0,22844000000.0,23489000000.0,34435000000.0,57279000000,4053000000.0,-23463000000.0,48764000000.0,23187000000.0,80466000000,2018000000.0,632000000.0,97000000.0,1274000000.0,4021000000.0,-601000000.0,13000000.0,-2516000000.0,-993000000.0,60000000.0,-828000000.0,-1772000000.0,-325000000,2014-09-30,92.9499969482422,93.43000030517578,92.91999816894531,93.08999633789062,76.38921356201172,4219300.0
2014-12-31,19948000000.0,-9718000000.0,10230000000.0,-8199000000.0,-8172000000.0,-27000000.0,2031000000.0,-250000000.0,-250000000.0,1781000000,1781000000,-455000000.0,1326000000,1311000000,1311000000,8726000000.0,6651000000.0,3143000000.0,20663000000.0,17244000000.0,32602000000.0,49846000000.0,70509000000,13016000000.0,5076000000.0,18092000000.0,23821000000.0,34869000000.0,52961000000,4140000000.0,-24985000000.0,49092000000.0,17548000000.0,70509000000,1326000000.0,831000000.0,59000000.0,1597000000.0,3813000000.0,-1264000000.0,10000000.0,1741000000.0,-985000000.0,-3648000000.0,-1611000000.0,-6237000000.0,-1148000000,2014-12-31,95.66999816894531,95.9800033569336,94.54000091552734,94.55999755859376,78.1050796508789,3727400.0
2015-03-31,12217000000.0,-5503000000.0,6714000000.0,-4917000000.0,-4901000000.0,-16000000.0,1797000000.0,-196000000.0,-196000000.0,1601000000,1601000000,-370000000.0,1231000000,1221000000,1221000000,8495000000.0,6963000000.0,3462000000.0,20922000000.0,16678000000.0,32025000000.0,48703000000.0,69625000000,12165000000.0,7962000000.0,20127000000.0,22403000000.0,33509000000.0,53636000000,4154000000.0,-25913000000.0,49335000000.0,15989000000.0,69625000000,1231000000.0,496000000.0,29000000.0,-1486000000.0,270000000.0,-259000000.0,59000000.0,320000000.0,-978000000.0,1685000000.0,-953000000.0,-210000000.0,276000000,2015-03-31,96.22000122070312,96.58999633789062,95.62000274658205,95.62000274658205,79.50987243652344,4397600.0
2015-06-30,15923000000.0,-7251000000.0,8672000000.0,-5772000000.0,-5753000000.0,-19000000.0,2900000000.0,-203000000.0,-203000000.0,2697000000,2697000000,-703000000.0,1994000000,1980000000,1980000000,9579000000.0,7826000000.0,3931000000.0,23069000000.0,16736000000.0,32457000000.0,49193000000.0,72262000000,13163000000.0,8383000000.0,21546000000.0,23075000000.0,34252000000.0,55798000000,3998000000.0,-26691000000.0,50268000000.0,16464000000.0,72262000000,1994000000.0,579000000.0,131000000.0,-213000000.0,2491000000.0,-547000000.0,-1000000.0,-478000000.0,-995000000.0,995000000.0,-927000000.0,-889000000.0,1152000000,2015-06-30,94.51000213623048,94.6999969482422,93.26000213623048,93.33999633789062,78.18628692626953,4188500.0
2015-09-30,16331000000.0,-7490000000.0,8841000000.0,-6066000000.0,-6048000000.0,-18000000.0,2775000000.0,-223000000.0,-223000000.0,2552000000,1193000000,-650000000.0,543000000,533000000,533000000,10679000000.0,7666000000.0,3124000000.0,22814000000.0,16131000000.0,30957000000.0,47088000000.0,69902000000,13546000000.0,5525000000.0,19071000000.0,26318000000.0,37252000000.0,56323000000,4045000000.0,-27694000000.0,49767000000.0,13579000000.0,69902000000,543000000.0,569000000.0,1706000000.0,1196000000.0,4014000000.0,-594000000.0,-7000000.0,-1148000000.0,-1035000000.0,386000000.0,-992000000.0,-1659000000.0,1136000000,2015-09-30,94.05999755859376,94.4000015258789,93.52999877929688,94.3000030517578,79.60314178466797,5873600.0
2015-12-31,18585000000.0,-8487000000.0,10098000000.0,-7858000000.0,-7911000000.0,53000000.0,2240000000.0,-289000000.0,-289000000.0,1951000000,1951000000,-218000000.0,1733000000,1718000000,1718000000,12009000000.0,6437000000.0,2720000000.0,23031000000.0,16317000000.0,30319000000.0,46636000000.0,69667000000,13507000000.0,4071000000.0,17578000000.0,29213000000.0,40059000000.0,57637000000,4100000000.0,-29371000000.0,50472000000.0,12030000000.0,69667000000,1733000000.0,772000000.0,223000000.0,1361000000.0,4089000000.0,-1272000000.0,-61000000.0,-2263000000.0,-1032000000.0,1566000000.0,-1624000000.0,-1354000000.0,398000000,2015-12-31,100.52999877929688,100.91000366210938,99.80999755859376,99.91999816894531,84.9381103515625,3041500.0
2016-03-31,11862000000.0,-5151000000.0,6711000000.0,-5092000000.0,-5078000000.0,-14000000.0,1619000000.0,-232000000.0,-232000000.0,1387000000,1387000000,-442000000.0,945000000,931000000,931000000,12144000000.0,6707000000.0,3219000000.0,23966000000.0,16105000000.0,29948000000.0,46053000000.0,70019000000,12824000000.0,4018000000.0,16842000000.0,31068000000.0,41946000000.0,58788000000,3930000000.0,-29487000000.0,50383000000.0,11231000000.0,70019000000,945000000.0,481000000.0,428000000.0,-1549000000.0,305000000.0,-364000000.0,55000000.0,-1412000000.0,-1038000000.0,1752000000.0,-454000000.0,157000000.0,-972000000,2016-03-31,102.54000091552734,103.4499969482422,102.3000030517578,102.4800033569336,87.73672485351562,5367700.0
2016-06-30,15395000000.0,-6830000000.0,8565000000.0,-5601000000.0,-5584000000.0,-17000000.0,2964000000.0,-233000000.0,-233000000.0,2731000000,2731000000,-718000000.0,2013000000,2005000000,2005000000,13379000000.0,7495000000.0,3487000000.0,25878000000.0,16219000000.0,30614000000.0,46833000000.0,72711000000,13685000000.0,4774000000.0,18459000000.0,30847000000.0,41876000000.0,60335000000,3964000000.0,-30051000000.0,51295000000.0,12376000000.0,72711000000,2013000000.0,563000000.0,168000000.0,58000000.0,2802000000.0,-508000000.0,16000000.0,-196000000.0,-1022000000.0,516000000.0,-582000000.0,-1093000000.0,1522000000,2016-06-30,103.75,106.0,103.52999877929688,105.94000244140624,91.37906646728516,7973200.0
2016-09-30,16027000000.0,-7284000000.0,8743000000.0,-5922000000.0,-5904000000.0,-18000000.0,2821000000.0,-217000000.0,-217000000.0,2604000000,2604000000,-600000000.0,2004000000,1992000000,1992000000,14780000000.0,7745000000.0,3120000000.0,27099000000.0,16305000000.0,30493000000.0,46798000000.0,73897000000,14305000000.0,6284000000.0,20589000000.0,29322000000.0,40590000000.0,61179000000,4025000000.0,-30835000000.0,52200000000.0,12718000000.0,73897000000,2004000000.0,567000000.0,277000000.0,869000000.0,3717000000.0,-635000000.0,-11000000.0,-1423000000.0,-1084000000.0,71000000.0,-628000000.0,-1679000000.0,610000000,2016-09-30,108.37000274658205,109.23999786376952,108.37000274658205,108.7699966430664,94.48371124267578,7173300.0
2016-12-31,19515000000.0,-8957000000.0,10558000000.0,-8158000000.0,-8207000000.0,49000000.0,2400000000.0,-550000000.0,-550000000.0,1850000000,1831000000,-414000000.0,1417000000,1401000000,1401000000,16125000000.0,6694000000.0,2723000000.0,26450000000.0,16591000000.0,30449000000.0,47040000000.0,73490000000,14243000000.0,6892000000.0,21135000000.0,30053000000.0,41156000000.0,62291000000,4115000000.0,-31660000000.0,52518000000.0,11199000000.0,73490000000,1417000000.0,757000000.0,77000000.0,1588000000.0,3839000000.0,-1434000000.0,-187000000.0,-4119000000.0,-1083000000.0,1407000000.0,-871000000.0,-596000000.0,-1110000000,2016-12-30,104.70999908447266,105.1500015258789,104.33000183105469,104.62999725341795,91.55985260009766,3484000.0
