Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,3141300000.0,-2344000000.0,797300000.0,-404100000.0,-404100000.0,393200000.0,-51600000.0,-51600000.0,341600000,341600000,-122500000.0,225700000,-10600000.0,214800000,214800000,882900000.0,876700000.0,1932700000.0,4035500000.0,2637600000.0,4799700000.0,7437300000.0,11472800000,1944000000.0,359400000.0,2303400000.0,2875100000.0,4545200000.0,6848600000,3741200000.0,-3572400000.0,4692900000.0,4624200000.0,11472800000,225700000.0,90100000.0,331000000.0,-29500000.0,25200000.0,41600000.0,-56200000.0,-40100000.0,620800000.0,-148100000.0,-13000000.0,268000000.0,-100300000.0,-2400000.0,-454000000.0,-554500000.0,337700000,2011-02-28,17.961088180541992,18.093385696411133,17.906614303588867,18.023345947265625,13.323379516601562,3523085.0
2011-05-31,3293000000.0,-2599000000.0,694000000.0,-256600000.0,-256600000.0,437400000.0,-54900000.0,-54900000.0,382500000,382500000,-130800000.0,260700000,-4500000.0,255500000,255500000,972400000.0,849400000.0,1803400000.0,3899300000.0,2670100000.0,4839300000.0,7509400000.0,11408700000,1762100000.0,363500000.0,2125600000.0,2870300000.0,4606400000.0,6732000000,3738800000.0,-3668200000.0,4690300000.0,4676700000.0,11408700000,260700000.0,96600000.0,-328800000.0,348500000.0,25600000.0,120900000.0,33700000.0,168300000.0,380900000.0,-101300000.0,31400000.0,-60700000.0,-97800000.0,-2600000.0,-132900000.0,-233200000.0,89500000,2011-05-31,19.56420135498047,19.797664642333984,19.494163513183594,19.78988265991211,14.769269943237305,4524999.0
2011-08-31,3105300000.0,-2509300000.0,596000000.0,-406600000.0,-406600000.0,189400000.0,-52900000.0,-52900000.0,136500000,136500000,-48700000.0,94000000,100000.0,93800000,93800000,1095200000.0,922000000.0,1815300000.0,4093600000.0,2638000000.0,4879100000.0,7517100000.0,11610700000,1957400000.0,376800000.0,2334200000.0,2855700000.0,4546200000.0,6880400000,3720100000.0,-3580500000.0,4842300000.0,4730300000.0,11610700000,94000000.0,91500000.0,4700000.0,121800000.0,-63100000.0,-12100000.0,108900000.0,88100000.0,315100000.0,-91800000.0,-57500000.0,-149300000.0,-94300000.0,-2500000.0,55700000.0,-41100000.0,122800000,2011-08-31,19.151750564575195,19.206226348876953,18.817121505737305,19.003890991210934,14.307519912719727,8996928.0
2012-02-29,3396000000.0,-2609400000.0,786600000.0,-356700000.0,-356700000.0,429900000.0,-49700000.0,-49700000.0,380200000,380200000,-112100000.0,280700000,0.0,280100000,280100000,604200000.0,944700000.0,2002900000.0,3825400000.0,2651500000.0,5271000000.0,7922500000.0,11747900000,2129100000.0,46300000.0,2175400000.0,2852700000.0,4449600000.0,6625000000,3736200000.0,-3532800000.0,5086600000.0,5122900000.0,11747900000,280700000.0,90600000.0,-29100000.0,-53200000.0,60500000.0,58400000.0,-249400000.0,77300000.0,289500000.0,-76800000.0,-311600000.0,-388400000.0,-99100000.0,-4500000.0,94300000.0,-8300000.0,-102300000,2012-02-29,20.536964416503906,20.622568130493164,20.42023277282715,20.428016662597656,15.66682243347168,6704616.0
2012-05-31,3398100000.0,-2735700000.0,662400000.0,-778100000.0,-778100000.0,-115700000.0,-50800000.0,-50800000.0,-166500000,-166500000,62000000.0,-89900000,6400000.0,-86200000,-86200000,103000000.0,924800000.0,1869600000.0,3218800000.0,2741900000.0,5481200000.0,8223100000.0,11441900000,2147100000.0,78100000.0,2225200000.0,2858600000.0,4680700000.0,6905900000,3741200000.0,-3767700000.0,4765100000.0,4536000000.0,11441900000,-89900000.0,93800000.0,161400000.0,102900000.0,50400000.0,187400000.0,-15700000.0,-119200000.0,272600000.0,-94400000.0,-328600000.0,-424000000.0,-99800000.0,-10600000.0,-238300000.0,-347900000.0,-501200000,2012-05-31,19.571983337402344,19.64202308654785,19.45525360107422,19.571983337402344,15.150863647460938,3405379.0
2012-08-31,3302300000.0,-2433700000.0,868600000.0,-450500000.0,-450500000.0,418100000.0,-49300000.0,-49300000.0,368800000,368800000,-123800000.0,252600000,-400000.0,250100000,250100000,116500000.0,963900000.0,2065700000.0,3475900000.0,2784500000.0,5668200000.0,8452700000.0,11928600000,2299100000.0,295200000.0,2594300000.0,2859700000.0,4684100000.0,7278400000,3737500000.0,-3815600000.0,4917700000.0,4650200000.0,11928600000,252600000.0,91200000.0,15400000.0,-31600000.0,-35800000.0,-148500000.0,53300000.0,99400000.0,323900000.0,-96500000.0,-268600000.0,-365300000.0,-97900000.0,215100000.0,-64200000.0,53200000.0,13500000,2012-08-31,19.48638153076172,19.60311317443848,19.45525360107422,19.540855407714844,15.28079319000244,3358862.0
2012-11-30,3727200000.0,-2865600000.0,861600000.0,-493800000.0,-493800000.0,367800000.0,-53400000.0,-53400000.0,314400000,314400000,-109700000.0,217500000,-1000000.0,211600000,211600000,476800000.0,1037800000.0,2249100000.0,4065000000.0,2792500000.0,5667000000.0,8459500000.0,12524500000,2379100000.0,9200000.0,2388300000.0,3609300000.0,5435900000.0,7824200000,3749900000.0,-3892800000.0,5027500000.0,4700300000.0,12524500000,217500000.0,94100000.0,1800000.0,-160500000.0,-74100000.0,-185200000.0,172800000.0,-74000000.0,154700000.0,-78700000.0,0.0,-81300000.0,-97400000.0,453700000.0,-71500000.0,286100000.0,360300000,2012-11-30,23.221790313720703,23.322956085205078,23.198444366455078,23.23735427856445,18.333908081054688,5965484.0
2013-02-28,3833800000.0,-2962900000.0,870900000.0,-611700000.0,-611700000.0,259200000.0,-70600000.0,-70600000.0,188600000,188600000,-77700000.0,122900000,500000.0,120000000,120000000,723800000.0,1219300000.0,2648300000.0,5146000000.0,3807200000.0,12154300000.0,15961500000.0,21107500000,2701700000.0,720800000.0,3422500000.0,9845300000.0,12561200000.0,15983700000,3825400000.0,-3582300000.0,5042100000.0,5123800000.0,21107500000,122900000.0,112800000.0,7700000.0,56900000.0,97100000.0,98900000.0,-182300000.0,43200000.0,303100000.0,-103200000.0,-4749100000.0,-4854400000.0,-101300000.0,4598200000.0,357200000.0,4798200000.0,247000000,2013-02-28,26.552528381347656,26.754863739013672,26.50583648681641,26.54474639892578,21.105083465576172,4504311.0
2013-05-31,2606000000.0,-1842200000.0,763800000.0,-509900000.0,-509900000.0,253900000.0,-102900000.0,-102900000.0,151000000,151000000,-50700000.0,105400000,88600000.0,192200000,192200000,183900000.0,1279400000.0,2340900000.0,4379800000.0,3757600000.0,12267900000.0,16025500000.0,20405300000,2693600000.0,702900000.0,3401300000.0,8886900000.0,11641000000.0,15042300000,3845900000.0,-3514900000.0,5129500000.0,5363000000.0,20405300000,105400000.0,120500000.0,55600000.0,308000000.0,-39400000.0,290900000.0,-25500000.0,82000000.0,630500000.0,-126200000.0,-5900000.0,-164800000.0,-104100000.0,-978300000.0,77100000.0,-1004500000.0,-539900000,2013-05-31,26.708171844482425,26.73151779174805,26.21789932250977,26.21789932250977,20.993144989013672,4317857.0
2013-08-31,3715800000.0,-2923700000.0,792100000.0,-538100000.0,-538100000.0,254000000.0,-95800000.0,-95800000.0,158200000,158200000,-28900000.0,133400000,13800000.0,144300000,144300000,194200000.0,1246100000.0,2549800000.0,4457400000.0,3905800000.0,12105600000.0,16011400000.0,20468800000,2595700000.0,867600000.0,3463300000.0,8818100000.0,11553700000.0,15017000000,3844100000.0,-3477800000.0,5168000000.0,5451800000.0,20468800000,133400000.0,139800000.0,7000000.0,-134400000.0,30400000.0,-172600000.0,63900000.0,-56100000.0,166100000.0,-170300000.0,0.0,-177600000.0,-104800000.0,94900000.0,32000000.0,22600000.0,10300000,2013-08-30,26.50583648681641,26.591440200805664,26.25680923461914,26.31906509399414,21.21852302551269,4096194.0
2013-11-30,4221100000.0,-3261300000.0,959800000.0,-553100000.0,-553100000.0,406700000.0,-95500000.0,-95500000.0,311200000,311200000,-106000000.0,210400000,42000000.0,248700000,248700000,192700000.0,1415100000.0,2776100000.0,4755600000.0,3932300000.0,12098500000.0,16030800000.0,20786400000,2910900000.0,818600000.0,3729500000.0,8771100000.0,11495200000.0,15224700000,3857200000.0,-3530200000.0,5311400000.0,5561700000.0,20786400000,210400000.0,138000000.0,20900000.0,26200000.0,-170100000.0,-192000000.0,222900000.0,165400000.0,416600000.0,-160100000.0,-39600000.0,-154400000.0,-105600000.0,-96900000.0,-61700000.0,-263900000.0,-1500000,2013-11-29,25.5953311920166,25.84435844421387,25.48638153076172,25.673152923583984,20.85974884033203,2310816.0
2014-02-28,3947300000.0,-3024200000.0,923100000.0,-534900000.0,-534900000.0,388200000.0,-95000000.0,-95000000.0,293200000,293200000,-78200000.0,226100000,10800000.0,234300000,234300000,239200000.0,1275600000.0,2498700000.0,4520600000.0,3819700000.0,12093000000.0,15912700000.0,20433300000,2503500000.0,730700000.0,3240500000.0,8760700000.0,11475000000.0,14715500000,3868300000.0,-3512400000.0,5440400000.0,5717800000.0,20433300000,226100000.0,149700000.0,29600000.0,-115400000.0,131700000.0,196400000.0,-238400000.0,-205100000.0,330400000.0,-129800000.0,54600000.0,-82600000.0,-105100000.0,-108500000.0,17100000.0,-197300000.0,46500000,2014-02-28,22.023345947265625,22.22568130493164,21.992218017578125,22.101167678833008,18.095430374145508,4684982.0
2014-05-31,-46000000.0,298400000.0,252400000.0,-152800000.0,-152800000.0,99600000.0,-91200000.0,-91200000.0,8400000,8400000,34800000.0,55300000,-376700000.0,-324200000,-324200000,141300000.0,1058400000.0,2077000000.0,4230800000.0,3636000000.0,11452700000.0,15088700000.0,19319500000,2251700000.0,225900000.0,2642400000.0,8720500000.0,11321900000.0,13964300000,3876600000.0,-3494400000.0,5010600000.0,5355200000.0,19319500000,55300000.0,-72900000.0,78300000.0,228200000.0,58400000.0,175500000.0,-51600000.0,45900000.0,655500000.0,39100000.0,-54900000.0,-116900000.0,-105400000.0,-501800000.0,16300000.0,-595500000.0,-56100000,2014-05-30,24.98054504394531,25.15953254699707,24.91828727722168,25.136186599731445,20.747684478759766,3151463.0
2014-08-31,2763000000.0,-2172200000.0,590800000.0,-393800000.0,-393800000.0,197000000.0,-83300000.0,-83300000.0,113700000,113700000,-43100000.0,96200000,388300000.0,482300000,482300000,133700000.0,1080400000.0,2210300000.0,3691400000.0,3667600000.0,12014100000.0,15681700000.0,19373100000,2325700000.0,574400000.0,2900100000.0,7916800000.0,10724700000.0,13624800000,3850000000.0,-3428800000.0,5386600000.0,5748300000.0,19373100000,96200000.0,96000000.0,10200000.0,-42100000.0,-16600000.0,-92100000.0,71400000.0,-4800000.0,233600000.0,-88600000.0,-75400000.0,331600000.0,-105500000.0,-529400000.0,27100000.0,-613700000.0,-49400000,2014-08-29,24.996109008789066,25.073930740356445,24.941633224487305,25.05836677551269,20.851173400878906,2160985.0
2014-11-30,3136400000.0,-2379100000.0,757300000.0,-392000000.0,-392000000.0,365300000.0,-78700000.0,-78700000.0,286600000,286600000,-101900000.0,218700000,-202800000.0,10000000,10000000,121900000.0,1201100000.0,2532900000.0,4116100000.0,3635400000.0,11750200000.0,15385600000.0,19501700000,2595700000.0,809600000.0,3405300000.0,7669000000.0,10441300000.0,13846600000,3861700000.0,-3403000000.0,5290100000.0,5655100000.0,19501700000,218700000.0,95400000.0,-18500000.0,-169500000.0,-92200000.0,-299000000.0,148400000.0,73300000.0,184100000.0,-66700000.0,0.0,-99000000.0,-106200000.0,-17000000.0,28100000.0,-96300000.0,-11800000,2014-11-28,28.0,28.46692657470703,27.95330619812012,28.42023277282715,23.822124481201172,1677568.0
2015-02-28,2907300000.0,-2187300000.0,720000000.0,-360300000.0,-360300000.0,359700000.0,-79800000.0,-79800000.0,279900000,279900000,-100600000.0,212300000,-1165000000.0,-954100000,-954100000,137300000.0,1050700000.0,2379800000.0,3923300000.0,3579900000.0,10365700000.0,13945600000.0,17868900000,2266000000.0,1450900000.0,3716900000.0,6919300000.0,9613400000.0,13330300000,3874200000.0,-3388900000.0,4229200000.0,4538600000.0,17868900000,210900000.0,92400000.0,42700000.0,-54600000.0,127700000.0,146100000.0,-245000000.0,-83400000.0,322800000.0,-69900000.0,700000.0,-100400000.0,-106500000.0,-110700000.0,23500000.0,-200800000.0,15400000,2015-02-27,26.996109008789066,27.291828155517567,26.97276306152344,27.221790313720703,22.97425079345703,3651199.0
2015-05-31,227300000.0,800000.0,228100000.0,-237300000.0,-237300000.0,-9200000.0,-86400000.0,-86400000.0,-95600000,-95600000,32900000.0,-75900000,287400000.0,209200000,209200000,164700000.0,739000000.0,1642600000.0,3563300000.0,2644600000.0,11229900000.0,13874500000.0,17437800000,1933400000.0,1015700000.0,3310100000.0,6888800000.0,9517700000.0,12827800000,3889100000.0,-3364700000.0,4331100000.0,4610000000.0,17437800000,-74500000.0,800000.0,55700000.0,279900000.0,49400000.0,181700000.0,9700000.0,39100000.0,764100000.0,-11300000.0,54000000.0,-173800000.0,-107000000.0,-421700000.0,1100000.0,-543400000.0,45800000,2015-05-29,30.046693801879893,30.186769485473643,29.89105033874512,30.046693801879893,25.52925682067871,3275080.0
2015-08-31,2794900000.0,-2093800000.0,701100000.0,-405400000.0,-405400000.0,295700000.0,-80300000.0,-80300000.0,215400000,215400000,-85000000.0,167400000,-1319800000.0,-1154100000,-1154100000,114300000.0,837300000.0,1827300000.0,3702000000.0,2659000000.0,9473300000.0,12132300000.0,15834300000,1992900000.0,1570400000.0,3846900000.0,6299600000.0,8543000000.0,12389900000,3912400000.0,-3258300000.0,3069000000.0,3444400000.0,15834300000,167400000.0,91700000.0,-28900000.0,-166300000.0,-63900000.0,-113100000.0,51800000.0,-41100000.0,93100000.0,-88700000.0,-10400000.0,-125500000.0,-107100000.0,2700000.0,93600000.0,-12200000.0,-46200000,2015-08-31,32.45136260986328,32.67704391479492,32.249027252197266,32.43579864501953,27.71835327148437,3976304.0
2015-11-30,2358800000.0,-1690800000.0,668000000.0,-483200000.0,-483200000.0,184800000.0,-79200000.0,-79200000.0,105600000,105600000,-43100000.0,80100000,79200000.0,154900000,154900000,95900000.0,894400000.0,1975600000.0,3912500000.0,2645900000.0,9436200000.0,12082100000.0,15994600000,2134400000.0,1504800000.0,3953600000.0,6400400000.0,8526300000.0,12479900000,3925800000.0,-3229200000.0,3115300000.0,3514700000.0,15994600000,6300000.0,49500000.0,26600000.0,-129700000.0,-34700000.0,-51900000.0,-62000000.0,18900000.0,259000000.0,-5500000.0,300000.0,-111500000.0,-107900000.0,-79900000.0,25600000.0,-154600000.0,-8500000,2015-11-30,32.29571914672852,32.412452697753906,31.84435844421387,31.852140426635746,27.38856315612793,4219169.0
2016-02-29,2199300000.0,-1579500000.0,619800000.0,-447000000.0,-447000000.0,172800000.0,-76400000.0,-76400000.0,96400000,96400000,-33600000.0,71400000,134900000.0,204600000,204600000,502600000.0,849600000.0,1835500000.0,3527500000.0,2645700000.0,7014000000.0,9659700000.0,13187200000,2018600000.0,597000000.0,2615600000.0,4902700000.0,6839100000.0,9454700000,3947300000.0,-3175500000.0,3210700000.0,3732500000.0,13187200000,71400000.0,69400000.0,139200000.0,-22300000.0,-700000.0,99900000.0,-94400000.0,-27100000.0,386500000.0,-57500000.0,-300000.0,2493400000.0,-108500000.0,-2432200000.0,45400000.0,-2506200000.0,374200000,2016-02-29,32.69260787963867,33.035018920898445,32.684825897216804,32.731517791748054,28.3239803314209,3751557.0
2016-05-31,1311100000.0,-870800000.0,440300000.0,-689000000.0,-689000000.0,-248700000.0,-59900000.0,-59900000.0,-308600000,-308600000,115300000.0,-190400000,311300000.0,117600000,117600000,798100000.0,650100000.0,1044100000.0,3576700000.0,1697800000.0,8116100000.0,9813900000.0,13390600000,1495200000.0,573300000.0,2532400000.0,4881400000.0,7063400000.0,9595800000,3976000000.0,-3136200000.0,3218300000.0,3794800000.0,13390600000,-116600000.0,67900000.0,421500000.0,-21600000.0,-57500000.0,131200000.0,-13700000.0,-81600000.0,520600000.0,-90100000.0,0.0,-129000000.0,-109000000.0,-4300000.0,52400000.0,-60200000.0,331900000,2016-05-31,35.69649887084961,36.0311279296875,35.478599548339844,35.56420135498047,30.948686599731445,6052864.0
2016-08-31,1895600000.0,-1351000000.0,544600000.0,-231700000.0,-231700000.0,312900000.0,-58200000.0,-58200000.0,254700000,254700000,-169200000.0,98600000,91400000.0,186200000,186200000,794600000.0,847000000.0,1637900000.0,3407100000.0,2736800000.0,6692000000.0,9428800000.0,12835900000,1842100000.0,522700000.0,2364800000.0,4451400000.0,6671500000.0,9036300000,3984000000.0,-3192900000.0,3290700000.0,3799600000.0,12835900000,98600000.0,67200000.0,-35200000.0,77700000.0,14800000.0,-83300000.0,56500000.0,89700000.0,325900000.0,-56100000.0,486300000.0,371900000.0,-109500000.0,-572100000.0,-53000000.0,-737700000.0,-39900000,2016-08-31,36.08560180664063,36.350196838378906,35.9066162109375,36.27237319946289,31.73503303527832,3353979.0
2016-11-30,2088400000.0,-1440900000.0,647500000.0,-417900000.0,-417900000.0,229600000.0,-54100000.0,-54100000.0,175500000,175500000,-78400000.0,114300000,11600000.0,122100000,122100000,1442500000.0,699500000.0,1113700000.0,3345000000.0,1669300000.0,6410700000.0,8080000000.0,11425000000,1507700000.0,237700000.0,1745400000.0,3214300000.0,5152800000.0,6898200000,3997700000.0,-3294600000.0,4077300000.0,4526800000.0,11425000000,114300000.0,66300000.0,102500000.0,-30800000.0,-64000000.0,51100000.0,15200000.0,-33100000.0,216300000.0,-50900000.0,-105400000.0,-221700000.0,-109900000.0,-5800000.0,-69700000.0,656800000.0,647900000,2016-11-30,37.34000015258789,37.56999969482422,36.65999984741211,36.68999862670898,32.268310546875,4139500.0
