Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,34673000000.0,-34377000000.0,296000000.0,-129000000.0,-129000000.0,167000000.0,-74000000.0,-89000000.0,93000000,93000000,-48000000.0,45000000,45000000,45000000,1024000000.0,8706000000.0,5623000000.0,15972000000.0,25177000000.0,1634000000.0,26811000000.0,42783000000,11450000000.0,1009000000.0,12708000000.0,6732000000.0,13630000000.0,26338000000,7493000000.0,-6475000000.0,15309000000.0,16445000000.0,42783000000,45000000.0,393000000.0,84000000.0,-812000000.0,-290000000.0,-771000000.0,-654000000.0,-1477000000.0,-84000000.0,90000000.0,-72000000.0,-64000000.0,-1805000000,2011-12-30,18.92138862609864,19.369287490844727,18.8391227722168,19.241315841674805,13.511969566345215,5880469.0
2012-03-31,35167000000.0,-34636000000.0,531000000.0,-164000000.0,-164000000.0,367000000.0,-93000000.0,-99000000.0,274000000,-337000000,-95000000.0,-432000000,-432000000,-432000000,1559000000.0,7418000000.0,6145000000.0,15824000000.0,25155000000.0,1655000000.0,26810000000.0,42634000000,11744000000.0,1143000000.0,13076000000.0,6460000000.0,13566000000.0,26642000000,7486000000.0,-6542000000.0,14794000000.0,15992000000.0,42634000000,-432000000.0,384000000.0,689000000.0,903000000.0,1544000000.0,-726000000.0,2000000.0,-714000000.0,-83000000.0,-150000000.0,-97000000.0,-319000000.0,535000000,2012-03-30,24.460695266723643,24.67093276977539,23.053016662597656,23.55575942993164,16.64235496520996,18384561.0
2012-06-30,34662000000.0,-33130000000.0,1532000000.0,-171000000.0,-171000000.0,1361000000.0,-79000000.0,-74000000.0,1282000000,1282000000,-452000000.0,830000000,831000000,831000000,1295000000.0,6624000000.0,5443000000.0,14033000000.0,25521000000.0,1634000000.0,27155000000.0,41188000000,9920000000.0,582000000.0,10798000000.0,6460000000.0,13767000000.0,24565000000,7484000000.0,-6568000000.0,15542000000.0,16623000000.0,41188000000,830000000.0,386000000.0,433000000.0,-359000000.0,1290000000.0,-694000000.0,-172000000.0,-867000000.0,-83000000.0,-562000000.0,-39000000.0,-672000000.0,-264000000,2012-06-29,22.449726104736328,22.49542999267578,21.83729362487793,22.074953079223643,15.706028938293455,8783617.0
2012-09-30,34726000000.0,-32898000000.0,1828000000.0,-174000000.0,-174000000.0,1654000000.0,-72000000.0,-70000000.0,1582000000,1237000000,-564000000.0,673000000,674000000,674000000,2549000000.0,7451000000.0,5787000000.0,16267000000.0,25873000000.0,1652000000.0,27525000000.0,43792000000,11481000000.0,585000000.0,12251000000.0,6463000000.0,14155000000.0,26406000000,7416000000.0,-6455000000.0,16119000000.0,17386000000.0,43792000000,673000000.0,402000000.0,457000000.0,581000000.0,2113000000.0,-709000000.0,-86000000.0,-832000000.0,-97000000.0,0.0,24000000.0,-54000000.0,1254000000,2012-09-28,28.647165298461914,29.01279640197754,28.40950584411621,28.95795249938965,20.727846145629886,7750443.0
2012-12-31,33838000000.0,-31901000000.0,1937000000.0,-189000000.0,-189000000.0,1748000000.0,-60000000.0,-71000000.0,1688000000,2558000000,-515000000.0,2043000000,1010000000,1010000000,1723000000.0,8167000000.0,5973000000.0,16460000000.0,26300000000.0,1717000000.0,28017000000.0,44477000000,10965000000.0,586000000.0,11929000000.0,6463000000.0,14453000000.0,26382000000,7329000000.0,-6437000000.0,17032000000.0,18095000000.0,44477000000,1009000000.0,402000000.0,456000000.0,-1544000000.0,323000000.0,-802000000.0,-63000000.0,-938000000.0,-97000000.0,0.0,-110000000.0,-188000000.0,-826000000,2012-12-31,30.13711166381836,31.206581115722656,30.0731258392334,31.18829917907715,22.458171844482425,9587378.0
2013-03-31,33474000000.0,-32237000000.0,1237000000.0,-176000000.0,-176000000.0,1061000000.0,-69000000.0,-83000000.0,992000000,992000000,-340000000.0,652000000,654000000,654000000,1857000000.0,7658000000.0,6937000000.0,17206000000.0,26398000000.0,1897000000.0,28295000000.0,45501000000,11911000000.0,406000000.0,12705000000.0,6463000000.0,14378000000.0,27083000000,7252000000.0,-6605000000.0,17575000000.0,18418000000.0,45501000000,652000000.0,430000000.0,173000000.0,294000000.0,1549000000.0,-577000000.0,-287000000.0,-860000000.0,-111000000.0,-180000000.0,-266000000.0,-522000000.0,134000000,2013-03-28,41.407676696777344,41.85557556152344,41.11517333984375,41.58135223388672,30.07241630554199,8856149.0
2013-06-30,34034000000.0,-32996000000.0,1038000000.0,-233000000.0,-233000000.0,805000000.0,-67000000.0,-78000000.0,738000000,738000000,-276000000.0,462000000,466000000,466000000,2398000000.0,7486000000.0,6446000000.0,16768000000.0,25386000000.0,2023000000.0,27409000000.0,44177000000,11335000000.0,303000000.0,12035000000.0,6261000000.0,14117000000.0,26152000000,7244000000.0,-6818000000.0,17593000000.0,18025000000.0,44177000000,465000000.0,405000000.0,168000000.0,227000000.0,1265000000.0,-634000000.0,-162000000.0,-823000000.0,-109000000.0,250000000.0,-251000000.0,109000000.0,541000000,2013-06-28,34.830001831054695,35.040000915527344,34.529998779296875,34.77000045776367,25.26898765563965,9966100.0
2013-09-30,36137000000.0,-35435000000.0,702000000.0,-170000000.0,-170000000.0,532000000.0,-85000000.0,-102000000.0,447000000,447000000,-123000000.0,324000000,312000000,312000000,1908000000.0,9126000000.0,7063000000.0,18593000000.0,25642000000.0,2058000000.0,27700000000.0,46293000000,12979000000.0,303000000.0,13668000000.0,6261000000.0,14238000000.0,27906000000,7239000000.0,-6856000000.0,17804000000.0,18387000000.0,46293000000,324000000.0,448000000.0,147000000.0,-698000000.0,221000000.0,-479000000.0,-78000000.0,-590000000.0,-122000000.0,0.0,-26000000.0,-145000000.0,-490000000,2013-09-30,33.779998779296875,34.25,33.700000762939446,34.150001525878906,24.96971321105957,6989000.0
2013-12-31,34429000000.0,-28368000000.0,6061000000.0,-4502000000.0,-179000000.0,1559000000.0,-85000000.0,-102000000.0,1474000000,1799000000,-515000000.0,1284000000,1288000000,1288000000,4292000000.0,8751000000.0,5758000000.0,19277000000.0,25707000000.0,2276000000.0,27983000000.0,47260000000,12571000000.0,303000000.0,13123000000.0,6261000000.0,14191000000.0,27314000000,7194000000.0,-7054000000.0,18970000000.0,19946000000.0,47260000000,1287000000.0,437000000.0,-312000000.0,1117000000.0,2529000000.0,-431000000.0,-183000000.0,-539000000.0,-120000000.0,461000000.0,43000000.0,395000000.0,2384000000,2013-12-31,48.86000061035156,50.540000915527344,48.849998474121094,50.4000015258789,37.040287017822266,6408000.0
2014-03-31,33663000000.0,-32152000000.0,1511000000.0,-160000000.0,-160000000.0,1351000000.0,-85000000.0,-100000000.0,1266000000,1266000000,-429000000.0,837000000,828000000,828000000,3647000000.0,7783000000.0,7106000000.0,19030000000.0,25766000000.0,2303000000.0,28069000000.0,47099000000,11911000000.0,704000000.0,12926000000.0,5860000000.0,13765000000.0,26691000000,7141000000.0,-7168000000.0,19665000000.0,20408000000.0,47099000000,836000000.0,421000000.0,88000000.0,-1101000000.0,244000000.0,-388000000.0,-129000000.0,-558000000.0,-133000000.0,0.0,-202000000.0,-312000000.0,-645000000,2014-03-31,53.68999862670898,53.84000015258789,52.63999938964844,53.099998474121094,39.22544479370117,5721100.0
2014-06-30,34914000000.0,-33659000000.0,1255000000.0,-170000000.0,-170000000.0,1085000000.0,-86000000.0,-98000000.0,999000000,999000000,-343000000.0,656000000,588000000,588000000,3480000000.0,7952000000.0,6526000000.0,18450000000.0,26122000000.0,2441000000.0,28563000000.0,47013000000,11646000000.0,601000000.0,12523000000.0,5784000000.0,13770000000.0,26293000000,7139000000.0,-7474000000.0,20120000000.0,20720000000.0,47013000000,593000000.0,414000000.0,48000000.0,79000000.0,1134000000.0,-566000000.0,-240000000.0,-808000000.0,-133000000.0,-200000000.0,-221000000.0,-515000000.0,-167000000,2014-06-30,51.83000183105469,51.83000183105469,50.040000915527344,50.099998474121094,37.17800903320313,13570200.0
2014-09-30,34408000000.0,-32558000000.0,1850000000.0,-180000000.0,-180000000.0,1670000000.0,-87000000.0,-98000000.0,1583000000,1583000000,-521000000.0,1062000000,1059000000,1059000000,4191000000.0,8175000000.0,6860000000.0,19666000000.0,26449000000.0,2340000000.0,28789000000.0,48455000000,12492000000.0,600000000.0,13460000000.0,5783000000.0,13933000000.0,27393000000,7144000000.0,-7773000000.0,21034000000.0,21062000000.0,48455000000,1062000000.0,430000000.0,118000000.0,256000000.0,1866000000.0,-499000000.0,-123000000.0,-620000000.0,-145000000.0,0.0,-339000000.0,-489000000.0,711000000,2014-09-30,46.66999816894531,47.099998474121094,46.2400016784668,46.27000045776367,34.51669692993164,9357500.0
2014-12-31,27859000000.0,-21462000000.0,6397000000.0,-4601000000.0,-214000000.0,1796000000.0,-92000000.0,-101000000.0,1704000000,1704000000,-484000000.0,1220000000,1155000000,1155000000,3689000000.0,5879000000.0,6623000000.0,16614000000.0,26735000000.0,2201000000.0,28936000000.0,45550000000,8998000000.0,606000000.0,9980000000.0,5780000000.0,14326000000.0,24306000000,7123000000.0,-8125000000.0,22046000000.0,21244000000.0,45550000000,1220000000.0,425000000.0,254000000.0,-902000000.0,997000000.0,-700000000.0,-171000000.0,-858000000.0,-143000000.0,24000000.0,-487000000.0,-614000000.0,-502000000,2014-12-31,49.56000137329102,49.9900016784668,49.31000137329102,49.5,37.13248062133789,5925900.0
2015-03-31,21330000000.0,-18604000000.0,2726000000.0,-1231000000.0,-147000000.0,1495000000.0,-77000000.0,-101000000.0,1418000000,1418000000,-450000000.0,968000000,964000000,964000000,4870000000.0,4924000000.0,6666000000.0,16788000000.0,26596000000.0,2357000000.0,28953000000.0,45741000000,8120000000.0,200000000.0,8634000000.0,7224000000.0,15765000000.0,24399000000,7090000000.0,-8390000000.0,22804000000.0,21342000000.0,45741000000,968000000.0,441000000.0,-61000000.0,85000000.0,1433000000.0,-458000000.0,-240000000.0,-713000000.0,-206000000.0,1043000000.0,-310000000.0,526000000.0,1181000000,2015-03-31,63.08000183105469,64.16999816894531,62.959999084472656,63.61999893188477,48.07513809204102,5371300.0
2015-06-30,25118000000.0,-21819000000.0,3299000000.0,-1221000000.0,-178000000.0,2078000000.0,-105000000.0,-113000000.0,1973000000,1973000000,-608000000.0,1365000000,1351000000,1351000000,5764000000.0,5799000000.0,6618000000.0,18492000000.0,26734000000.0,2373000000.0,29107000000.0,47599000000,9400000000.0,150000000.0,9865000000.0,7199000000.0,15728000000.0,25593000000,7083000000.0,-9054000000.0,23953000000.0,22006000000.0,47599000000,1365000000.0,425000000.0,-21000000.0,560000000.0,2329000000.0,-370000000.0,-160000000.0,-501000000.0,-203000000.0,-76000000.0,-662000000.0,-958000000.0,894000000,2015-06-30,61.11999893188477,63.16999816894531,61.06000137329102,62.599998474121094,47.62675857543945,10430300.0
2015-09-30,22579000000.0,-19159000000.0,3420000000.0,-1281000000.0,-179000000.0,2139000000.0,-109000000.0,-112000000.0,2030000000,2030000000,-657000000.0,1373000000,1377000000,1377000000,5301000000.0,4691000000.0,6557000000.0,16827000000.0,26688000000.0,2310000000.0,28998000000.0,45825000000,7773000000.0,129000000.0,8289000000.0,7252000000.0,15668000000.0,23957000000,7081000000.0,-10095000000.0,25130000000.0,21868000000.0,45825000000,1373000000.0,482000000.0,159000000.0,-652000000.0,1362000000.0,-358000000.0,-109000000.0,-465000000.0,-199000000.0,-30000000.0,-1099000000.0,-1295000000.0,-463000000,2015-09-30,59.54999923706055,60.68000030517578,59.1500015258789,60.099998474121094,46.01127243041992,6383400.0
2015-12-31,18777000000.0,-21107000000.0,-2330000000.0,2976000000.0,-206000000.0,646000000.0,-96000000.0,-107000000.0,550000000,550000000,-155000000.0,395000000,298000000,298000000,4114000000.0,4464000000.0,5898000000.0,14898000000.0,26703000000.0,2626000000.0,29329000000.0,44227000000,6867000000.0,127000000.0,6994000000.0,7208000000.0,15879000000.0,22873000000,7071000000.0,-10799000000.0,25188000000.0,21354000000.0,44227000000,395000000.0,494000000.0,878000000.0,-1280000000.0,487000000.0,-432000000.0,-305000000.0,-808000000.0,-240000000.0,-4000000.0,-544000000.0,-818000000.0,-1187000000,2015-12-31,71.1500015258789,71.75,70.26999664306639,70.70999908447266,54.51985168457031,3231400.0
2016-03-31,15714000000.0,-13214000000.0,2500000000.0,-1671000000.0,-156000000.0,829000000.0,-99000000.0,-108000000.0,730000000,730000000,-217000000.0,513000000,495000000,495000000,3778000000.0,4518000000.0,6056000000.0,14861000000.0,26745000000.0,2653000000.0,29398000000.0,44259000000,6647000000.0,128000000.0,6775000000.0,7207000000.0,15989000000.0,22764000000,7064000000.0,-11007000000.0,25401000000.0,21495000000.0,44259000000,513000000.0,485000000.0,-172000000.0,-186000000.0,640000000.0,-316000000.0,-163000000.0,-481000000.0,-282000000.0,-3000000.0,-265000000.0,-544000000.0,-336000000,2016-03-31,64.0,65.13999938964844,62.849998474121094,64.13999938964844,49.93907928466797,5731600.0
2016-06-30,19584000000.0,-16666000000.0,2918000000.0,-1631000000.0,-159000000.0,1287000000.0,-97000000.0,-111000000.0,1190000000,1134000000,-291000000.0,843000000,814000000,814000000,4925000000.0,4880000000.0,6137000000.0,16180000000.0,26589000000.0,2683000000.0,29272000000.0,45452000000,7788000000.0,864000000.0,8652000000.0,6646000000.0,15396000000.0,24048000000,7062000000.0,-11417000000.0,25933000000.0,21404000000.0,45452000000,843000000.0,471000000.0,-324000000.0,1329000000.0,2319000000.0,-294000000.0,-162000000.0,-450000000.0,-282000000.0,176000000.0,-400000000.0,-693000000.0,1147000000,2016-06-30,51.81000137329102,51.93999862670898,49.90999984741211,51.0,40.13738632202149,10412900.0
2016-09-30,19649000000.0,-18553000000.0,1096000000.0,-204000000.0,-192000000.0,892000000.0,-103000000.0,-115000000.0,789000000,789000000,-144000000.0,645000000,613000000,613000000,5949000000.0,4672000000.0,5979000000.0,16878000000.0,26518000000.0,2869000000.0,29387000000.0,46265000000,7160000000.0,1064000000.0,8224000000.0,7888000000.0,16911000000.0,25135000000,7115000000.0,-11926000000.0,26270000000.0,21130000000.0,46265000000,645000000.0,470000000.0,-2000000.0,-250000000.0,863000000.0,-302000000.0,-149000000.0,-453000000.0,-276000000.0,1452000000.0,-499000000.0,658000000.0,1024000000,2016-09-30,51.86999893188477,53.27000045776367,51.54999923706055,53.0,42.17841720581055,8318600.0
2016-12-31,20712000000.0,-22835000000.0,-2123000000.0,2743000000.0,-208000000.0,620000000.0,-91000000.0,-112000000.0,529000000,529000000,-113000000.0,416000000,367000000,367000000,4816000000.0,5901000000.0,5709000000.0,16800000000.0,26472000000.0,2901000000.0,29373000000.0,46173000000,8213000000.0,115000000.0,8328000000.0,7886000000.0,16991000000.0,25319000000,7095000000.0,-12027000000.0,26366000000.0,20854000000.0,46173000000,416000000.0,468000000.0,37000000.0,77000000.0,998000000.0,-366000000.0,-248000000.0,-622000000.0,-271000000.0,-947000000.0,-156000000.0,-1433000000.0,-1133000000,2016-12-30,68.55999755859375,69.16999816894531,68.12000274658203,68.31999969482422,54.87953186035156,2552900.0
2017-03-31,21772000000.0,-21040000000.0,732000000.0,-204000000.0,-192000000.0,528000000.0,-95000000.0,-121000000.0,433000000,433000000,-112000000.0,321000000,305000000,305000000,4463000000.0,5104000000.0,6025000000.0,15908000000.0,26991000000.0,3148000000.0,30139000000.0,46047000000,7779000000.0,120000000.0,7899000000.0,8369000000.0,17497000000.0,25396000000,7103000000.0,-12310000000.0,26366000000.0,20651000000.0,46047000000,321000000.0,500000000.0,-4000000.0,171000000.0,988000000.0,-279000000.0,-434000000.0,-714000000.0,-315000000.0,-5000000.0,-279000000.0,-652000000.0,-353000000,2017-03-31,66.23000335693361,66.66999816894531,66.05999755859375,66.29000091552734,53.8071403503418,3622100.0
2017-06-30,22254000000.0,-21205000000.0,1049000000.0,-189000000.0,-175000000.0,860000000.0,-92000000.0,-119000000.0,768000000,768000000,-196000000.0,572000000,548000000,548000000,5207000000.0,4573000000.0,5674000000.0,15731000000.0,27054000000.0,3189000000.0,30243000000.0,45974000000,7562000000.0,121000000.0,7683000000.0,8366000000.0,17526000000.0,25209000000,7103000000.0,-12660000000.0,26603000000.0,20765000000.0,45974000000,572000000.0,499000000.0,28000000.0,698000000.0,1797000000.0,-293000000.0,-168000000.0,-460000000.0,-312000000.0,-6000000.0,-345000000.0,-676000000.0,744000000,2017-06-30,67.55000305175781,67.76999664306639,66.87000274658203,67.45999908447266,55.34004211425781,2972000.0
2017-09-30,23562000000.0,-21948000000.0,1614000000.0,-282000000.0,-225000000.0,1332000000.0,-91000000.0,-114000000.0,1241000000,1241000000,-378000000.0,863000000,841000000,841000000,5176000000.0,5959000000.0,6137000000.0,17442000000.0,27274000000.0,3272000000.0,30546000000.0,47988000000,9009000000.0,121000000.0,9130000000.0,8364000000.0,17634000000.0,26764000000,7067000000.0,-12939000000.0,27135000000.0,21224000000.0,47988000000,863000000.0,497000000.0,56000000.0,-379000000.0,1037000000.0,-341000000.0,-224000000.0,-566000000.0,-309000000.0,-4000000.0,-291000000.0,-615000000.0,-31000000,2017-09-29,76.76000213623047,77.7699966430664,76.62000274658203,76.93000030517578,63.7599105834961,4442200.0
2017-12-31,26392000000.0,-25282000000.0,1110000000.0,-267000000.0,-237000000.0,843000000.0,-78000000.0,-114000000.0,765000000,765000000,1635000000.0,2400000000,2371000000,2371000000,5850000000.0,6922000000.0,6384000000.0,19312000000.0,27480000000.0,3366000000.0,30846000000.0,50158000000,10949000000.0,122000000.0,11071000000.0,8750000000.0,16187000000.0,27258000000,7046000000.0,-13315000000.0,29200000000.0,22900000000.0,50158000000,2400000000.0,490000000.0,-2623000000.0,1393000000.0,1660000000.0,-440000000.0,-175000000.0,-642000000.0,-306000000.0,374000000.0,-457000000.0,-329000000.0,674000000,2017-12-29,92.69000244140624,93.18000030517578,91.91000366210938,91.91000366210938,76.82426452636719,2343800.0
2018-03-31,26439000000.0,-25377000000.0,1062000000.0,-261000000.0,-238000000.0,801000000.0,-70000000.0,-121000000.0,731000000,731000000,-149000000.0,582000000,469000000,469000000,4658000000.0,6814000000.0,6555000000.0,18260000000.0,27731000000.0,3385000000.0,31116000000.0,49376000000,9881000000.0,871000000.0,10752000000.0,8086000000.0,15699000000.0,26451000000,7033000000.0,-13588000000.0,29415000000.0,22925000000.0,49376000000,582000000.0,498000000.0,2000000.0,-944000000.0,138000000.0,-356000000.0,-360000000.0,-752000000.0,-345000000.0,83000000.0,-320000000.0,-573000000.0,-1192000000,2018-03-29,91.22000122070312,92.88999938964844,91.12000274658205,92.7699966430664,78.25272369384766,4173900.0
