Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,7640790000.0,-5269885000.0,2370905000.0,-1310144000.0,-1310144000.0,1060761000.0,5692000.0,7807000.0,1066453000,1066453000,-303622000.0,762831000,689219000,689219000,5630897000.0,3222310000.0,11458026000.0,752495000.0,28706000.0,3296688000.0,4077889000.0,15535915000,4542070000.0,5381000.0,7593067000.0,49000.0,3354755000.0,10947822000,1172947000.0,-4674740000.0,7330215000.0,4588093000.0,15535915000,762831000.0,135001000.0,-92436000.0,410194000.0,-26240000.0,-35131000.0,471565000.0,1215590000.0,-89733000.0,-10808000.0,-95568000.0,-475961000.0,-73000.0,-484235000.0,-949972000.0,59913000,2012-05-31,57.9000015258789,57.93999862670898,56.209999084472656,57.099998474121094,47.79800415039063,5136400.0
2012-08-31,7288259000.0,-5039369000.0,2248890000.0,-1308540000.0,-1308540000.0,940350000.0,5804000.0,8302000.0,946154000,946154000,-309999000.0,636155000,578282000,578282000,6642787000.0,3080877000.0,12587931000.0,779494000.0,28180000.0,3269810000.0,4077484000.0,16665415000,4903834000.0,11000.0,8109205000.0,22000.0,3931782000.0,12040987000,1341650000.0,-5285625000.0,7904242000.0,4624428000.0,16665415000,636155000.0,178909000.0,381655000.0,511472000.0,234362000.0,63946000.0,213164000.0,1708191000.0,-111916000.0,-699000.0,-112615000.0,0.0,-5266000.0,-639019000.0,-642984000.0,1011867000,2012-08-31,61.63999938964844,61.95000076293945,61.1500015258789,61.599998474121094,51.56492614746094,2133400.0
2012-11-30,7668036000.0,-5301843000.0,2366193000.0,-1317519000.0,-1317519000.0,1048674000.0,-2218000.0,4218000.0,1046456000,1046456000,-280425000.0,766031000,698817000,698817000,5681241000.0,3501506000.0,12013526000.0,799443000.0,27902000.0,3567149000.0,4394494000.0,16408020000,4945146000.0,13000.0,7977359000.0,19000.0,3436689000.0,11414048000,1559174000.0,-5345228000.0,8060240000.0,4993972000.0,16408020000,766031000.0,139924000.0,72694000.0,-1087464000.0,-366209000.0,-9548000.0,-711707000.0,-108815000.0,-85785000.0,-209952000.0,-295737000.0,-560135000.0,-3000.0,-56225000.0,-577662000.0,-961634000,2012-11-30,68.16000366210939,68.48000335693361,67.86000061035156,67.91999816894531,57.51713180541992,2654400.0
2013-02-28,7493320000.0,-5262957000.0,2230363000.0,-1065831000.0,-1065831000.0,1164532000.0,16817000.0,6218000.0,1181349000,1181349000,5749000.0,1187098000,1101802000,1101802000,5636490000.0,3518104000.0,12016949000.0,810896000.0,45827000.0,3485058000.0,4341781000.0,16358730000,4386891000.0,13000.0,7365474000.0,16000.0,3053385000.0,10418859000,2025093000.0,-5767788000.0,9157797000.0,5939871000.0,16358730000,1187098000.0,157266000.0,-48644000.0,-661496000.0,-12446000.0,-20834000.0,-628216000.0,634224000.0,-88652000.0,-88011000.0,-176663000.0,0.0,-3000.0,-496719000.0,-465424000.0,-42806000,2013-02-28,74.5199966430664,75.13999938964844,74.2699966430664,74.36000061035156,62.97075653076172,2365400.0
2013-05-31,7707935000.0,-5269916000.0,2438019000.0,-1296048000.0,-1296048000.0,1141971000.0,4614000.0,3663000.0,1146585000,1146585000,-272522000.0,874063000,810258000,810258000,5940571000.0,3375047000.0,12078919000.0,798915000.0,55577000.0,3590347000.0,4444839000.0,16523758000,4773563000.0,0.0,7630622000.0,0.0,3083076000.0,10713698000,2153981000.0,-6310666000.0,9404277000.0,5810060000.0,16523758000,874063000.0,142131000.0,-17914000.0,503929000.0,100589000.0,55338000.0,348002000.0,1502209000.0,-80047000.0,-71182000.0,-151229000.0,-561603000.0,41000.0,-436500000.0,-998907000.0,301999000,2013-05-31,82.25,83.5,82.0,82.11000061035156,70.28072357177734,3134700.0
2013-08-31,7524994000.0,-5175394000.0,2349600000.0,-1366097000.0,-1366097000.0,983503000.0,-18599000.0,4759000.0,964904000,964904000,-237577000.0,727327000,671001000,671001000,5634410000.0,3333126000.0,11844178000.0,779675000.0,43631000.0,4199565000.0,5022871000.0,16867049000,4997492000.0,0.0,8160990000.0,25600000.0,3278230000.0,11439220000,2394011000.0,-7326079000.0,10069844000.0,5427829000.0,16867049000,727327000.0,153707000.0,37983000.0,356493000.0,64432000.0,-30029000.0,322090000.0,1275510000.0,-97743000.0,-434843000.0,-532586000.0,0.0,19000.0,-1039096000.0,-1023636000.0,-306200000,2013-08-30,72.7699966430664,72.87000274658203,71.7699966430664,72.25,61.84119033813477,2709900.0
2013-11-30,7799696000.0,-5350349000.0,2449347000.0,-1358248000.0,-1358248000.0,1091099000.0,-7522000.0,3098000.0,1083577000,1083577000,-271931000.0,811646000,751846000,751846000,4529792000.0,3506187000.0,11291459000.0,779247000.0,43536000.0,4401696000.0,5224479000.0,16515938000,4969691000.0,0.0,7828743000.0,25943000.0,3270934000.0,11099677000,2653310000.0,-7914576000.0,10200630000.0,5416261000.0,16515938000,811646000.0,145327000.0,124959000.0,-900699000.0,-113455000.0,-2958000.0,-784286000.0,181233000.0,-58165000.0,-137387000.0,-195552000.0,-630234000.0,343000.0,-541281000.0,-1138516000.0,-1104687000,2013-11-29,77.75,78.25,77.33999633789062,77.47000122070312,67.18814849853516,1560600.0
2014-02-28,7567483000.0,-5337341000.0,2230142000.0,-1278860000.0,-1278860000.0,951282000.0,-1154000.0,3612000.0,950128000,950128000,-227797000.0,722331000,671300000,671300000,3682980000.0,3588189000.0,10633880000.0,783961000.0,43350000.0,4896018000.0,5723329000.0,16357209000,4270033000.0,167000.0,7288358000.0,26322000.0,3282164000.0,10570522000,2966201000.0,-8490521000.0,10871320000.0,5786687000.0,16357209000,722331000.0,149140000.0,138289000.0,-717380000.0,-15041000.0,-71089000.0,-631250000.0,292380000.0,-75457000.0,-472202000.0,-547659000.0,0.0,208000.0,-626651000.0,-576079000.0,-846924000,2014-02-28,83.30999755859375,83.80999755859375,82.7300033569336,83.3499984741211,72.28773498535156,2420000.0
2014-05-31,8240180000.0,-5703823000.0,2536357000.0,-1357591000.0,-1357591000.0,1178766000.0,-2828000.0,3223000.0,1175938000,1175938000,-294125000.0,881813000,817336000,817336000,4051546000.0,3804826000.0,11134693000.0,786599000.0,70405000.0,5010687000.0,5867691000.0,17002384000,4735519000.0,139000.0,7616168000.0,26534000.0,3240918000.0,10857086000,3108846000.0,-8850092000.0,11064794000.0,6145298000.0,17002384000,881813000.0,162197000.0,168135000.0,151115000.0,-203153000.0,23992000.0,330276000.0,1363260000.0,-82696000.0,-65631000.0,-148327000.0,-624682000.0,183000.0,-246167000.0,-865980000.0,368585000,2014-05-30,80.45999908447266,81.48999786376953,80.2699966430664,81.44999694824219,71.48912811279297,2477600.0
2014-08-31,8267319000.0,-5798699000.0,2468620000.0,-1389255000.0,-1389255000.0,1079365000.0,8693000.0,2816000.0,1088058000,1088058000,-327890000.0,760168000,701016000,701016000,4923907000.0,3859567000.0,11904442000.0,793444000.0,66783000.0,5165783000.0,6026010000.0,17930452000,5160680000.0,330000.0,8158079000.0,26403000.0,3487036000.0,11645115000,3347468000.0,-9423202000.0,11758131000.0,6285337000.0,17930452000,760168000.0,164079000.0,252761000.0,472204000.0,-132990000.0,122581000.0,482613000.0,1649212000.0,-100026000.0,-64847000.0,-164873000.0,0.0,-191000.0,-586838000.0,-584841000.0,872446000,2014-08-29,81.31999969482422,81.31999969482422,80.5199966430664,81.05999755859375,71.14680480957031,1416600.0
2014-11-30,8343257000.0,-5803967000.0,2539290000.0,-1351581000.0,-1351581000.0,1187709000.0,4309000.0,7288000.0,1192018000,1192018000,-299776000.0,892242000,831530000,831530000,4474806000.0,3779792000.0,11576245000.0,740496000.0,60321000.0,5252971000.0,6053788000.0,17630033000,5392132000.0,4000.0,8137403000.0,26786000.0,3476266000.0,11613669000,3634323000.0,-9983784000.0,11928129000.0,6016364000.0,17630033000,892242000.0,166519000.0,-101611000.0,-84250000.0,-34091000.0,-95155000.0,44996000.0,872900000.0,-50572000.0,-38641000.0,-89213000.0,-678736000.0,56000.0,-474145000.0,-1126877000.0,-448958000,2014-11-28,85.29000091552734,86.48999786376953,85.19000244140625,86.33000183105469,76.80077362060547,1725100.0
2015-02-28,7931590000.0,-5690951000.0,2240639000.0,-1219606000.0,-1219606000.0,1021033000.0,-16073000.0,5435000.0,1004960000,1004960000,-261768000.0,743192000,690726000,690726000,4064019000.0,3688052000.0,11007808000.0,725917000.0,50130000.0,5207710000.0,5983757000.0,16991565000,4518573000.0,191000.0,7493986000.0,27033000.0,2947936000.0,10441922000,4056163000.0,-10462277000.0,12615316000.0,6549643000.0,16991565000,743192000.0,152236000.0,251137000.0,-845278000.0,-20634000.0,56008000.0,-880652000.0,301287000.0,-80913000.0,-80821000.0,-161734000.0,0.0,212000.0,-487466000.0,-464402000.0,-410947000,2015-02-27,90.05000305175781,90.76000213623048,89.86000061035156,90.02999877929688,80.09235382080078,1686100.0
2015-05-31,8275066000.0,-5750161000.0,2524905000.0,-1391386000.0,-1391386000.0,1133519000.0,-1428000.0,2411000.0,1132091000,1132091000,-281861000.0,850230000,793697000,793697000,4028572000.0,3717048000.0,11069521000.0,752362000.0,43763000.0,5443081000.0,6239206000.0,17308727000,5023296000.0,1000.0,7888442000.0,27217000.0,2954054000.0,10842496000,4206343000.0,-10897911000.0,12741223000.0,6466231000.0,17308727000,850230000.0,153405000.0,12805000.0,396924000.0,-13419000.0,54074000.0,356269000.0,1413364000.0,-112761000.0,-312187000.0,-424948000.0,-674735000.0,216000.0,-331024000.0,-1002658000.0,-35211000,2015-05-29,96.77999877929688,96.97000122070312,95.8000030517578,96.04000091552734,86.35274505615234,1713800.0
2015-08-31,8364511000.0,-5860106000.0,2504405000.0,-1410797000.0,-1410797000.0,1093608000.0,-12147000.0,4279000.0,1081461000,1081461000,-293336000.0,788125000,737628000,737628000,4363214000.0,3840920000.0,10700074000.0,801884000.0,45027000.0,6655662000.0,7502573000.0,18202647000,5675109000.0,1848000.0,8491006000.0,25587000.0,3064070000.0,11555076000,4516886000.0,-11472400000.0,13470008000.0,6647571000.0,18202647000,788125000.0,173763000.0,-114605000.0,741329000.0,-90846000.0,98621000.0,733554000.0,1588612000.0,-144987000.0,-349502000.0,-494489000.0,0.0,217000.0,-606205000.0,-692385000.0,334577000,2015-08-31,95.20999908447266,95.66000366210938,94.19000244140624,94.2699966430664,84.76129150390625,2725400.0
2015-11-30,8465984000.0,-5903465000.0,2562519000.0,-1341259000.0,-1341259000.0,1221260000.0,7103000.0,3074000.0,1228363000,1228363000,-359682000.0,868681000,818899000,818899000,3075921000.0,4061037000.0,10623048000.0,804012000.0,44179000.0,6522636000.0,7370827000.0,17993875000,5770992000.0,1848000.0,8472398000.0,25807000.0,3116065000.0,11588463000,4856640000.0,-12048228000.0,13582445000.0,6405412000.0,17993875000,868681000.0,181882000.0,30465000.0,-437771000.0,-244126000.0,-64504000.0,-129141000.0,643257000.0,-93826000.0,-612666000.0,-706492000.0,-720676000.0,219000.0,-475526000.0,-1195985000.0,-1287573000,2015-11-30,107.58000183105469,107.79000091552734,107.0999984741211,107.22000122070312,97.44085693359376,2868800.0
2016-02-29,8397053000.0,-6027237000.0,2369816000.0,-1281772000.0,-1281772000.0,1088044000.0,-19029000.0,2184000.0,1069015000,1622592000,-222734000.0,1399858000,1326520000,1326520000,3037479000.0,3986141000.0,10678800000.0,856403000.0,61037000.0,6551538000.0,7468978000.0,18147778000,4702895000.0,1784000.0,7573179000.0,26866000.0,3201083000.0,10774262000,5329928000.0,-12790718000.0,14915912000.0,7373516000.0,18147778000,1399858000.0,172745000.0,-342101000.0,-945108000.0,71242000.0,-10782000.0,-1005568000.0,285394000.0,-147480000.0,483339000.0,335859000.0,0.0,159000.0,-708068000.0,-641419000.0,-38534000,2016-02-29,100.68000030517578,101.7300033569336,100.13999938964844,100.26000213623048,91.11565399169922,2389500.0
2016-05-31,8969044000.0,-6279492000.0,2689552000.0,-1383609000.0,-1383609000.0,1305943000.0,-12239000.0,3968000.0,1293704000,1293704000,-343421000.0,950283000,897247000,897247000,3500747000.0,4303642000.0,11576011000.0,883609000.0,132427000.0,6599000000.0,7615036000.0,19191047000,5287115000.0,2072000.0,8161133000.0,26801000.0,3323356000.0,11484489000,5537300000.0,-13218075000.0,15090815000.0,7706558000.0,19191047000,950283000.0,181010000.0,261098000.0,280399000.0,-256201000.0,13944000.0,522656000.0,1672790000.0,-92334000.0,-84911000.0,-177245000.0,-717462000.0,208000.0,-255464000.0,-1053156000.0,463219000,2016-05-31,118.88999938964844,119.1500015258789,118.08999633789062,118.97000122070312,109.16897583007812,1955700.0
2016-08-31,8965580000.0,-6310040000.0,2655540000.0,-1460342000.0,-1460342000.0,1195198000.0,-31531000.0,5000000.0,1163667000,1458913000,-328132000.0,1130781000,1069226000,1069226000,4908484000.0,4072180000.0,11976222000.0,956542000.0,198633000.0,7477607000.0,8632782000.0,20609004000,6042894000.0,2773000.0,8878924000.0,24457000.0,3540704000.0,12419628000,2924801000.0,-2591907000.0,7879960000.0,8189376000.0,20609004000,1130781000.0,193415000.0,-27875000.0,769638000.0,251929000.0,133968000.0,383741000.0,2065959000.0,-158706000.0,96234000.0,-62472000.0,0.0,-1645000.0,-574574000.0,-598658000.0,1407731000,2016-08-31,114.93000030517578,115.37999725341795,114.4800033569336,115.0,105.52603149414062,1999400.0
2016-11-30,9005603000.0,-6275571000.0,2730032000.0,-1398073000.0,-1398073000.0,1331959000.0,-838000.0,5249000.0,1331121000,1331121000,-271372000.0,1059749000,1004476000,1004476000,4079569000.0,4298605000.0,11368406000.0,928900000.0,239470000.0,7906965000.0,9075335000.0,20443741000,6571683000.0,2773000.0,9170082000.0,24562000.0,3239508000.0,12409590000,3154951000.0,-2990628000.0,8113539000.0,8034151000.0,20443741000,1059749000.0,187433000.0,-77401000.0,-85899000.0,-279151000.0,-103390000.0,296642000.0,1083882000.0,-83315000.0,-606307000.0,-689622000.0,-785127000.0,138000.0,-375224000.0,-1162775000.0,-828551000,2016-11-30,121.01000213623048,121.13999938964844,119.43000030517578,119.43000030517578,110.73109436035156,2635500.0
2017-02-28,8762182000.0,-6258026000.0,2504156000.0,-1365503000.0,-1365503000.0,1138653000.0,-7794000.0,4752000.0,1130859000,1118510000,-231302000.0,887208000,838752000,838752000,3241364000.0,4452252000.0,10764002000.0,968433000.0,190358000.0,8155980000.0,9314771000.0,20078773000,5505231000.0,2944000.0,8352773000.0,24546000.0,3110851000.0,11463624000,3475661000.0,-3600403000.0,8953190000.0,8615149000.0,20078773000,887208000.0,187807000.0,307012000.0,-1227324000.0,-83265000.0,29414000.0,-1173473000.0,154703000.0,-98354000.0,-245812000.0,-344166000.0,0.0,223000.0,-677458000.0,-681320000.0,-838196000,2017-02-28,122.75,123.08999633789062,121.93000030517578,122.5,113.5774917602539,1744900.0
2017-05-31,9356787000.0,-6447156000.0,2909631000.0,-2044196000.0,-2044196000.0,865435000.0,723000.0,4936000.0,866158000,874400000,-169599000.0,704801000,669468000,669468000,3384847000.0,4474415000.0,11205735000.0,1041006000.0,199465000.0,8689386000.0,9929857000.0,21135592000,6201956000.0,2942000.0,9154325000.0,24732000.0,3104607000.0,12258932000,3682210000.0,-4109376000.0,8844773000.0,8876660000.0,21135592000,704801000.0,194480000.0,489574000.0,403717000.0,121713000.0,44279000.0,237725000.0,1792572000.0,-134127000.0,-413570000.0,-547697000.0,-782451000.0,154000.0,-338603000.0,-1123576000.0,143346000,2017-05-31,124.0,124.5999984741211,123.52999877929688,124.47000122070312,116.60126495361328,2655600.0
2017-08-31,9640906000.0,-6754233000.0,2886673000.0,-1590111000.0,-1590111000.0,1296562000.0,-8416000.0,7458000.0,1288146000,1292001000,-308827000.0,983174000,932453000,932453000,4129871000.0,4569214000.0,12097289000.0,1140598000.0,211610000.0,9240393000.0,10592601000.0,22689890000,6293914000.0,2907000.0,9824279000.0,22163000.0,3155411000.0,12979690000,3516470000.0,-1649090000.0,7081855000.0,9710200000.0,22689890000,983174000.0,232069000.0,261200000.0,465439000.0,70989000.0,203409000.0,191041000.0,1941882000.0,-189860000.0,-462534000.0,-652394000.0,0.0,-2635000.0,-581721000.0,-592564000.0,744652000,2017-08-31,130.0,130.91999816894528,129.83000183105472,130.75999450683594,122.49362182617188,2003500.0
2017-11-30,9884313000.0,-6820160000.0,3064153000.0,-1565977000.0,-1565977000.0,1498176000.0,-4052000.0,6729000.0,1494124000,1494124000,-305582000.0,1188542000,1123660000,1123660000,3682393000.0,4981084000.0,12303841000.0,1158960000.0,227189000.0,9284163000.0,10670312000.0,22974153000,6954051000.0,2979000.0,9863026000.0,22226000.0,3217690000.0,13080716000,3755131000.0,-2046811000.0,7339188000.0,9893437000.0,22974153000,1188542000.0,232633000.0,170599000.0,-585936000.0,-587222000.0,-219993000.0,221279000.0,1005838000.0,-131462000.0,-127497000.0,-258959000.0,-853614000.0,135000.0,-323408000.0,-1179020000.0,-445149000,2017-11-30,147.0,148.60000610351562,146.8000030517578,148.00999450683594,139.99603271484378,2837100.0
2018-02-28,10067832000.0,-7219438000.0,2848394000.0,-1565630000.0,-1565630000.0,1282764000.0,-37967000.0,5619000.0,1244797000,1244797000,-325257000.0,919540000,863703000,863703000,3598497000.0,5030698000.0,12284948000.0,1196195000.0,218509000.0,9433327000.0,10848031000.0,23132979000,5938350000.0,2914000.0,9367912000.0,25923000.0,3326641000.0,12694553000,4266909000.0,-2552028000.0,8149090000.0,10438426000.0,23132979000,919540000.0,220664000.0,455504000.0,-671651000.0,214830000.0,40555000.0,-927036000.0,924057000.0,-128671000.0,-217005000.0,-345676000.0,0.0,129000.0,-660452000.0,-703204000.0,-86632000,2018-02-28,162.89999389648438,164.38999938964844,160.9499969482422,161.00999450683594,152.29212951660156,2002200.0
