Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,1732064000.0,-988668000.0,743396000.0,-408866000.0,-405562000.0,334530000.0,-24024000.0,-24024000.0,310506000,310506000,-111855000.0,198651000,198651000,198651000,567339000.0,502455000.0,649454000.0,2012445000.0,1585887000.0,1001125000.0,2587012000.0,4599457000,1079354000.0,244455000.0,1323809000.0,1748630000.0,2390055000.0,3713864000,863850000.0,-4421932000.0,4814715000.0,885593000.0,4599457000,198651000.0,54868000.0,2788000.0,19495000.0,275802000.0,-91727000.0,-172856000.0,-273583000.0,-83533000.0,107165000.0,-164234000.0,-128566000.0,-126347000,2012-03-30,61.36000061035156,61.599998474121094,61.09000015258789,61.33000183105469,49.4049186706543,980000.0
2012-06-30,1414444000.0,-795923000.0,618521000.0,-396250000.0,-391405000.0,222271000.0,-24344000.0,-24344000.0,197927000,197927000,-62242000.0,135685000,135685000,135685000,589782000.0,353337000.0,791805000.0,2093573000.0,1583304000.0,991095000.0,2574399000.0,4667972000,960304000.0,486668000.0,1446972000.0,1498669000.0,2135029000.0,3582001000,917293000.0,-4324278000.0,4866839000.0,1085971000.0,4667972000,135685000.0,54767000.0,2517000.0,-154613000.0,38356000.0,-56004000.0,0.0,-63004000.0,-83561000.0,-14120000.0,131489000.0,47091000.0,22443000,2012-06-29,69.94000244140625,72.02999877929688,69.94000244140625,72.02999877929688,58.35094451904297,2567900.0
2012-09-30,1746709000.0,-1003952000.0,742757000.0,-441027000.0,-420972000.0,301730000.0,-24535000.0,-24535000.0,277195000,277195000,-100479000.0,176716000,176716000,176716000,466235000.0,649328000.0,726492000.0,2135955000.0,1618178000.0,983649000.0,2601827000.0,4737782000,1092873000.0,460081000.0,1552954000.0,1515757000.0,2187866000.0,3740820000,927877000.0,-4572198000.0,4960822000.0,996962000.0,4737782000,176716000.0,53213000.0,26523000.0,35297000.0,291749000.0,-65855000.0,0.0,-65855000.0,-82733000.0,-19600000.0,-237051000.0,-349441000.0,-123547000,2012-09-28,70.5999984741211,70.95999908447266,70.05000305175781,70.88999938964844,57.73017120361328,671500.0
2012-12-31,1751035000.0,-995827000.0,755208000.0,-502591000.0,-485857000.0,252617000.0,-22666000.0,-22666000.0,229951000,229951000,-80072000.0,149879000,149879000,149879000,728272000.0,461383000.0,633262000.0,2113485000.0,1674071000.0,967283000.0,2641354000.0,4754839000,1095212000.0,375898000.0,1471110000.0,1530967000.0,2235356000.0,3706466000,952876000.0,-4558668000.0,5027617000.0,1048373000.0,4754839000,149879000.0,47189000.0,-7501000.0,299353000.0,488920000.0,-63927000.0,0.0,-70927000.0,-91379000.0,-91103000.0,20763000.0,-155956000.0,262037000,2012-12-31,71.20999908447266,72.26000213623047,70.94999694824219,72.22000122070312,59.15547561645508,837400.0
2013-03-31,1827426000.0,-978089000.0,849337000.0,-457520000.0,-450669000.0,391817000.0,-23633000.0,-23633000.0,368184000,368184000,-126278000.0,241906000,241906000,241906000,730096000.0,516593000.0,626643000.0,2180021000.0,1705387000.0,960222000.0,2665609000.0,4845630000,1138661000.0,353406000.0,1492067000.0,1539800000.0,2240999000.0,3733066000,968557000.0,-4669703000.0,5177919000.0,1112564000.0,4845630000,241906000.0,48748000.0,-29541000.0,32067000.0,293180000.0,-93291000.0,0.0,-93291000.0,-91604000.0,-17018000.0,-119001000.0,-198065000.0,1824000,2013-03-28,87.0,87.62000274658203,86.61000061035156,87.52999877929688,72.07032012939453,926700.0
2013-06-30,1508514000.0,-789940000.0,718574000.0,-449657000.0,-446070000.0,268917000.0,-21094000.0,-21094000.0,247823000,247823000,-88319000.0,159504000,159504000,159504000,568360000.0,366288000.0,778988000.0,1998887000.0,1709346000.0,988635000.0,2697981000.0,4696868000,981809000.0,102397000.0,1084206000.0,1794493000.0,2490935000.0,3575141000,987292000.0,-4740944000.0,5246132000.0,1121727000.0,4696868000,159504000.0,50127000.0,-9207000.0,-144158000.0,56266000.0,-50191000.0,0.0,-66191000.0,-91291000.0,3036000.0,-72406000.0,-151811000.0,-161736000,2013-06-28,88.62000274658203,89.79000091552734,88.4000015258789,89.27999877929688,73.8619613647461,1448300.0
2013-09-30,1853886000.0,-998335000.0,855551000.0,-484915000.0,-481986000.0,370636000.0,-21759000.0,-21759000.0,348877000,348877000,-115892000.0,232985000,232985000,232985000,701328000.0,659740000.0,762635000.0,2375694000.0,1719820000.0,982405000.0,2702225000.0,5077919000,1150644000.0,110124000.0,1260768000.0,1796263000.0,2466576000.0,3727344000,1005628000.0,-4721625000.0,5373743000.0,1350575000.0,5077919000,232985000.0,51682000.0,-25726000.0,15327000.0,274268000.0,-69689000.0,0.0,-69689000.0,-105374000.0,7241000.0,19091000.0,-71611000.0,132968000,2013-09-30,92.5999984741211,92.8000030517578,92.0500030517578,92.5,76.91753387451172,582000.0
2013-12-31,1956253000.0,-1098867000.0,857386000.0,-550705000.0,-545407000.0,306681000.0,-20246000.0,-21870000.0,286435000,286435000,-100360000.0,186075000,186075000,186075000,1118508000.0,477912000.0,659541000.0,2487334000.0,1805345000.0,1064809000.0,2870154000.0,5357488000,1241147000.0,166875000.0,1408022000.0,1795142000.0,2333414000.0,3741436000,1024845000.0,-4707730000.0,5454286000.0,1616052000.0,5357488000,186075000.0,50476000.0,20289000.0,310845000.0,567685000.0,-122409000.0,0.0,-122409000.0,-105532000.0,60926000.0,14007000.0,-25102000.0,417180000,2013-12-31,97.66000366210938,97.8499984741211,96.8499984741211,97.2300033569336,81.26571655273438,381700.0
2014-03-31,1871813000.0,-1000323000.0,871490000.0,-467884000.0,-464959000.0,403606000.0,-21285000.0,-21285000.0,382321000,382321000,-129826000.0,252495000,252495000,252495000,1006096000.0,620493000.0,678755000.0,2544974000.0,1909323000.0,974549000.0,2883872000.0,5428846000,1261463000.0,182982000.0,1444445000.0,1793500000.0,2315338000.0,3759783000,1046294000.0,-4890021000.0,5601471000.0,1669063000.0,5428846000,252495000.0,49303000.0,-40615000.0,-57426000.0,203757000.0,-79071000.0,10035000.0,-69036000.0,-105310000.0,7831000.0,-191556000.0,-247133000.0,-112412000,2014-03-31,103.83999633789062,104.58000183105469,103.56999969482422,104.4000015258789,87.65319061279297,696300.0
2014-06-30,1578350000.0,-860876000.0,717474000.0,-440191000.0,-438944000.0,277283000.0,-20553000.0,-20734000.0,256730000,256730000,-88562000.0,168168000,168168000,168168000,659817000.0,423648000.0,855182000.0,2261809000.0,1943387000.0,979773000.0,2923160000.0,5184969000,1063532000.0,198033000.0,1261565000.0,1794830000.0,2314844000.0,3576409000,1077384000.0,-5050817000.0,5665043000.0,1608560000.0,5184969000,168168000.0,50830000.0,10700000.0,-261523000.0,-31825000.0,-69550000.0,0.0,-166766000.0,-104596000.0,10468000.0,-154779000.0,-244904000.0,-443495000,2014-06-30,96.87999725341795,97.54000091552734,96.66999816894531,97.37000274658205,82.1597671508789,871500.0
2014-09-30,1961578000.0,-1101441000.0,860137000.0,-501469000.0,-485097000.0,358668000.0,-13245000.0,-20773000.0,345423000,345423000,-121682000.0,223741000,223741000,223741000,575397000.0,786366000.0,900743000.0,2532572000.0,2078713000.0,1305268000.0,3383981000.0,5916553000,1292143000.0,900076000.0,2192219000.0,1559770000.0,2116474000.0,4308693000,1094168000.0,-5147232000.0,5773534000.0,1607860000.0,5916553000,223741000.0,52873000.0,-12685000.0,-48428000.0,215501000.0,-82990000.0,-372482000.0,-456565000.0,-115250000.0,363326000.0,-95782000.0,155551000.0,-85513000,2014-09-30,94.8499984741211,95.6500015258789,94.5,95.43000030517578,80.99402618408203,1379800.0
2014-12-31,2010027000.0,-1122962000.0,887065000.0,-534361000.0,-509284000.0,352704000.0,-31135000.0,-20740000.0,321569000,321569000,-119061000.0,202508000,202508000,202508000,471985000.0,596940000.0,801036000.0,2247047000.0,2151901000.0,1223922000.0,3375823000.0,5622870000,1300146000.0,635501000.0,1935647000.0,1542317000.0,2167693000.0,4103340000,1114087000.0,-5161236000.0,5860784000.0,1519530000.0,5622870000,202508000.0,58526000.0,13730000.0,182180000.0,456944000.0,-137566000.0,-33818000.0,-170206000.0,-115258000.0,-262501000.0,-12332000.0,-382816000.0,-102234000,2014-12-31,105.7300033569336,105.87000274658205,103.81999969482422,103.93000030517578,88.70623779296875,643500.0
2015-03-31,1937800000.0,-1036957000.0,900843000.0,-516677000.0,-514010000.0,384166000.0,-9362000.0,-19202000.0,374804000,374804000,-130067000.0,244737000,244737000,244737000,405173000.0,606687000.0,745761000.0,2108099000.0,2149215000.0,1500148000.0,3649363000.0,5757462000,1275243000.0,899887000.0,2175130000.0,1560265000.0,2237816000.0,4412946000,1105797000.0,-5427060000.0,5991140000.0,1344516000.0,5757462000,244737000.0,58338000.0,-15127000.0,-28715000.0,259233000.0,-62521000.0,-186544000.0,-249065000.0,-114381000.0,289562000.0,-268748000.0,-76501000.0,-69164000,2015-03-31,102.25,102.72000122070312,100.91000366210938,100.91000366210938,86.5604476928711,843700.0
2015-06-30,1578825000.0,-843417000.0,735408000.0,-727908000.0,-455545000.0,7500000.0,-23636000.0,-18877000.0,-16136000,-16136000,-83805000.0,-99941000,-99941000,-99941000,401969000.0,443452000.0,873996000.0,2007447000.0,2180326000.0,1261557000.0,3441883000.0,5449330000,1151845000.0,866427000.0,2018272000.0,1547399000.0,2192790000.0,4211062000,1112270000.0,-5422304000.0,5776618000.0,1238268000.0,5449330000,-99941000.0,60463000.0,244398000.0,22162000.0,227082000.0,-88822000.0,-1567000.0,-90389000.0,-114581000.0,-34680000.0,6163000.0,-139053000.0,-3031000,2015-06-30,88.44000244140625,89.66000366210938,88.08000183105469,88.83000183105469,76.6294174194336,1403200.0
2015-09-30,1960779000.0,-1068715000.0,892064000.0,-589050000.0,-500306000.0,303014000.0,-56376000.0,-46967000.0,246638000,246638000,-91867000.0,154771000,154771000,154771000,343913000.0,760789000.0,813583000.0,2209330000.0,2187736000.0,1233554000.0,3421290000.0,5630620000,1296839000.0,938402000.0,2235241000.0,1830186000.0,2458253000.0,4693494000,1130975000.0,-5665708000.0,5807281000.0,937126000.0,5630620000,154771000.0,64054000.0,55203000.0,-165258000.0,108770000.0,-85366000.0,-1910000.0,8040000.0,-124108000.0,329958000.0,-241272000.0,-71837000.0,41254000,2015-09-30,93.25,93.4800033569336,91.18000030517578,91.87999725341795,79.76824951171875,1193900.0
2015-12-31,1909222000.0,-1054862000.0,854360000.0,-511281000.0,-499447000.0,343079000.0,-46538000.0,-20727000.0,296541000,296541000,-83157000.0,213384000,213384000,213384000,346529000.0,599073000.0,750970000.0,1848598000.0,2240460000.0,1255313000.0,3495773000.0,5344371000,1354476000.0,863436000.0,2217912000.0,1557091000.0,2078997000.0,4296909000,1143778000.0,-5672359000.0,5897603000.0,1047462000.0,5344371000,213384000.0,62073000.0,52333000.0,333436000.0,661226000.0,-118896000.0,-26945000.0,-145841000.0,-123062000.0,-330535000.0,-23063000.0,-509626000.0,2616000,2015-12-31,90.0999984741211,90.0999984741211,89.08999633789062,89.2699966430664,78.0401611328125,559100.0
2016-03-31,1828812000.0,-1011436000.0,817376000.0,-477867000.0,-471734000.0,339509000.0,220000.0,-21005000.0,339729000,339729000,-109897000.0,229832000,229832000,229832000,285958000.0,544027000.0,770382000.0,1772918000.0,2230071000.0,1302851000.0,3532922000.0,5305840000,1316392000.0,1020580000.0,2336972000.0,1571388000.0,2089515000.0,4426487000,1152521000.0,-5946412000.0,6005068000.0,879353000.0,5305840000,229832000.0,59913000.0,-18568000.0,-1708000.0,269469000.0,-39505000.0,-9672000.0,-49177000.0,-122367000.0,153863000.0,-279323000.0,-283589000.0,-60571000,2016-03-31,91.51000213623048,92.3000030517578,91.38999938964844,92.08999633789062,81.02826690673828,1174500.0
2016-06-30,1637671000.0,-890273000.0,747398000.0,-484636000.0,-462531000.0,262762000.0,-29466000.0,-21338000.0,233296000,233296000,-87340000.0,145956000,145956000,145956000,250185000.0,483545000.0,871285000.0,1807599000.0,2198615000.0,1561170000.0,3759785000.0,5567384000,1174248000.0,1497198000.0,2671446000.0,1571179000.0,2121277000.0,4792723000,1177036000.0,-6082657000.0,6030252000.0,774661000.0,5567384000,145956000.0,96866000.0,43507000.0,-187088000.0,99241000.0,-62947000.0,-292465000.0,-355412000.0,-120772000.0,476258000.0,-134110000.0,221376000.0,-35773000,2016-06-30,97.5500030517578,117.79000091552734,97.4800033569336,113.48999786376952,100.5032196044922,19899400.0
2016-09-30,2003454000.0,-1152606000.0,850848000.0,-476824000.0,-474494000.0,374024000.0,-46187000.0,-24387000.0,327837000,327837000,-100434000.0,227403000,227403000,227403000,333333000.0,759619000.0,843519000.0,2130517000.0,2159589000.0,1555307000.0,3714896000.0,5845413000,1154628000.0,862407000.0,2017035000.0,2362466000.0,2886306000.0,4903341000,1212576000.0,-6049397000.0,6129088000.0,942072000.0,5845413000,227403000.0,85122000.0,12202000.0,-242677000.0,82050000.0,-62741000.0,-18632000.0,-81373000.0,-128567000.0,163375000.0,48946000.0,83754000.0,83148000,2016-09-30,94.95999908447266,96.2300033569336,94.69000244140624,95.5999984741211,85.122314453125,959800.0
2016-12-31,1970244000.0,-1216327000.0,753917000.0,-475039000.0,-482546000.0,278878000.0,-80259000.0,-23413000.0,198619000,198619000,-81766000.0,116853000,116853000,116853000,296967000.0,581381000.0,745678000.0,1816778000.0,2177248000.0,1530307000.0,3707555000.0,5524333000,1276729000.0,632714000.0,1909443000.0,2347455000.0,2787203000.0,4696646000,1229758000.0,-6183975000.0,6115961000.0,827687000.0,5524333000,116853000.0,59936000.0,10261000.0,375618000.0,562668000.0,-100632000.0,-8860000.0,-109492000.0,-127769000.0,-224936000.0,-133232000.0,-485937000.0,-36366000,2016-12-30,103.58000183105469,103.8499984741211,102.51000213623048,103.43000030517578,92.6752471923828,732900.0
2017-03-31,1879678000.0,-970326000.0,909352000.0,-712115000.0,-459386000.0,197237000.0,-28876000.0,-23741000.0,168361000,168361000,-70113000.0,98248000,125044000,125044000,235031000.0,595779000.0,795404000.0,1873861000.0,2050439000.0,1418085000.0,3468524000.0,5342385000,1223272000.0,487645000.0,1710917000.0,2350941000.0,2786015000.0,4496932000,1238551000.0,-6163534000.0,6112471000.0,845453000.0,5342385000,98248000.0,64952000.0,205990000.0,-134728000.0,234462000.0,-32736000.0,-7948000.0,-40684000.0,-128017000.0,-146698000.0,17841000.0,-256874000.0,-61936000,2017-03-31,108.88999938964844,109.68000030517578,108.25,109.25,98.45094299316406,1034400.0
2017-06-30,1662991000.0,-897144000.0,765847000.0,-445355000.0,-443374000.0,320492000.0,-39375000.0,-24126000.0,281117000,281117000,-78390000.0,202727000,203501000,203501000,214062000.0,417457000.0,936437000.0,1911529000.0,2033790000.0,1434909000.0,3468699000.0,5380228000,1120151000.0,622054000.0,1742205000.0,2349756000.0,2768041000.0,4510246000,1264489000.0,-6240629000.0,6187409000.0,869982000.0,5380228000,202727000.0,67127000.0,27000.0,-168609000.0,101272000.0,-51086000.0,-14467000.0,-65553000.0,-128111000.0,132852000.0,-63007000.0,-58266000.0,-20969000,2017-06-30,106.77999877929688,108.7300033569336,106.77999877929688,107.37000274658205,97.28993225097656,1620900.0
2017-09-30,2033121000.0,-1090185000.0,942936000.0,-481472000.0,-477452000.0,461464000.0,-60663000.0,-24589000.0,400801000,400801000,-126788000.0,274013000,273303000,273303000,275056000.0,742832000.0,938187000.0,2214454000.0,2050124000.0,1390899000.0,3441023000.0,5655477000,1221986000.0,1115684000.0,2337670000.0,2054132000.0,2478831000.0,4816501000,1270147000.0,-6434861000.0,6325011000.0,838976000.0,5655477000,274013000.0,62234000.0,52047000.0,-98129000.0,290165000.0,-63343000.0,-17562000.0,-80905000.0,-135717000.0,186752000.0,-201614000.0,-150579000.0,60994000,2017-09-29,108.08000183105469,109.4800033569336,107.77999877929688,109.16999816894531,99.52681732177734,1200800.0
2017-12-31,1939636000.0,-1102395000.0,837241000.0,-503025000.0,-505280000.0,334216000.0,-73827000.0,-25826000.0,260389000,260389000,-78840000.0,181549000,181133000,181133000,380179000.0,588262000.0,752836000.0,2001910000.0,2106697000.0,1445119000.0,3551816000.0,5553726000,1217086000.0,859457000.0,2076543000.0,2061023000.0,2545618000.0,4622161000,1284879000.0,-6426877000.0,6371082000.0,931565000.0,5553726000,181549000.0,67540000.0,107358000.0,267169000.0,623616000.0,-102901000.0,-38621000.0,-141522000.0,-134427000.0,-253378000.0,9756000.0,-378049000.0,105123000,2017-12-29,114.08999633789062,114.75,113.51000213623048,113.51000213623048,104.10374450683594,416600.0
2018-03-31,1971959000.0,-997899000.0,974060000.0,-493548000.0,-485324000.0,480512000.0,-31281000.0,-29339000.0,449231000,449231000,-98512000.0,350719000,350203000,350203000,476434000.0,614295000.0,782460000.0,2270496000.0,2119016000.0,2943286000.0,5062302000.0,7332798000,1155960000.0,2549547000.0,3705507000.0,2059934000.0,2637636000.0,6343143000,1285866000.0,-6593579000.0,6634316000.0,989655000.0,7332798000,350719000.0,74416000.0,15019000.0,-88097000.0,352057000.0,-60021000.0,-921738000.0,-981759000.0,-134300000.0,1078894000.0,-176189000.0,725905000.0,96255000,2018-03-29,98.69000244140624,99.5199966430664,98.51000213623048,98.95999908447266,91.37176513671876,896900.0
2018-06-30,1751615000.0,-958195000.0,793420000.0,-477696000.0,-449548000.0,315724000.0,-55718000.0,-34952000.0,260006000,260006000,-36687000.0,223319000,226855000,226855000,467352000.0,501863000.0,916440000.0,2365105000.0,2083840000.0,2956708000.0,5040548000.0,7405653000,1162929000.0,1351328000.0,2514257000.0,3249689000.0,3827579000.0,6341836000,1299947000.0,-6609312000.0,6727127000.0,1063817000.0,7405653000,223319000.0,76580000.0,56672000.0,-105746000.0,250825000.0,-59775000.0,-22746000.0,-82521000.0,-133579000.0,5587000.0,-15254000.0,-172746000.0,-9082000,2018-06-29,94.4499969482422,94.4499969482422,93.02999877929688,93.05999755859376,86.54058074951172,1193200.0
