Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,430338000.0,-174568000.0,255770000.0,-146365000.0,-118660000.0,-25312000.0,-2393000.0,109405000.0,-5998000.0,-5998000.0,103407000,103407000,17652000.0,121059000,121059000,121059000,1589854000.0,377412000.0,235883000.0,2287681000.0,282716000.0,636920000.0,919636000.0,3207317000,124640000.0,133232000.0,476866000.0,1100000000.0,1253951000.0,1730817000,1174768000.0,-3277546000.0,3633949000.0,1476500000.0,3207317000,121059000.0,8487000.0,21181000.0,-19766000.0,130961000.0,-30637000.0,-59816000.0,-90453000.0,55451000.0,-93889000.0,-37744000.0,-8987000,2013-03-28,93.30999755859376,94.0,92.83000183105469,93.91000366210938,93.91000366210938,617000.0
2013-06-30,451115000.0,-188329000.0,262786000.0,-150094000.0,-123062000.0,-24650000.0,-2382000.0,112692000.0,-7976000.0,-6401000.0,104716000,104716000,-15402000.0,89314000,89314000,89314000,1649722000.0,365222000.0,242641000.0,2344278000.0,295741000.0,645510000.0,941251000.0,3285529000,116213000.0,132909000.0,474953000.0,1135000000.0,1290464000.0,1765417000,1197701000.0,-3347258000.0,3723263000.0,1520112000.0,3285529000,89314000.0,9604000.0,19568000.0,-5993000.0,112493000.0,-30639000.0,-76871000.0,-107510000.0,34677000.0,-58020000.0,-21966000.0,-17003000,2013-06-28,100.02999877929688,100.8000030517578,99.16000366210938,100.0500030517578,100.0500030517578,554000.0
2013-09-30,457317000.0,-191568000.0,265749000.0,-146680000.0,-120563000.0,-23599000.0,-2518000.0,119069000.0,-6412000.0,-6412000.0,112657000,112657000,-14609000.0,98048000,98048000,98048000,1699107000.0,373844000.0,256980000.0,2429082000.0,313667000.0,682570000.0,996237000.0,3425319000,144659000.0,133761000.0,492904000.0,1160000000.0,1313781000.0,1806685000,1224874000.0,-3402377000.0,3821311000.0,1618634000.0,3425319000,98048000.0,9716000.0,16359000.0,-17128000.0,106995000.0,-31540000.0,-73429000.0,-131403000.0,25852000.0,-38819000.0,-11211000.0,-24044000,2013-09-30,106.51000213623048,106.81999969482422,105.91000366210938,106.20999908447266,106.20999908447266,386600.0
2013-12-31,565448000.0,-228991000.0,336457000.0,-160280000.0,-130680000.0,-26975000.0,-2625000.0,176177000.0,-6852000.0,-6852000.0,169325000,169325000,-27743000.0,141582000,141582000,141582000,1803670000.0,430985000.0,242800000.0,2556255000.0,324932000.0,701442000.0,1026374000.0,3582629000,140998000.0,133346000.0,487532000.0,1190000000.0,1331924000.0,1819456000,1272160000.0,-3477759000.0,3962893000.0,1763173000.0,3582629000,141582000.0,10358000.0,35797000.0,-37468000.0,150269000.0,-25634000.0,-94768000.0,-135363000.0,29585000.0,-41894000.0,-9509000.0,9795000,2013-12-31,100.5,100.5,99.6500015258789,100.0,100.0,322600.0
2014-03-31,430508000.0,-187719000.0,242789000.0,-154028000.0,-126635000.0,-24746000.0,-2647000.0,88761000.0,-6031000.0,-6031000.0,82730000,82730000,-12428000.0,70302000,70302000,70302000,1853195000.0,401406000.0,266629000.0,2607709000.0,329880000.0,712146000.0,1042026000.0,3649735000,116231000.0,232104000.0,584448000.0,1100000000.0,1245915000.0,1830363000,1324051000.0,-3570331000.0,4033195000.0,1819372000.0,3649735000,70302000.0,8819000.0,28139000.0,17002000.0,124262000.0,-21395000.0,-94939000.0,-119949000.0,8758000.0,-57250000.0,-48806000.0,-45414000,2014-03-31,108.4499969482422,108.69000244140624,107.83999633789062,108.41000366210938,108.41000366210938,365800.0
2014-06-30,481801000.0,-201853000.0,279948000.0,-161553000.0,-131930000.0,-26977000.0,-2646000.0,118395000.0,-6271000.0,-6271000.0,112124000,112124000,-15595000.0,96529000,96529000,96529000,1917560000.0,401919000.0,272764000.0,2680606000.0,328598000.0,718326000.0,1046924000.0,3727530000,112133000.0,233403000.0,594590000.0,1160000000.0,1289455000.0,1884045000,1337610000.0,-3662931000.0,4129724000.0,1843485000.0,3727530000,96529000.0,8505000.0,21377000.0,-19715000.0,106696000.0,-22756000.0,-31056000.0,-53812000.0,61299000.0,-87251000.0,-25738000.0,33309000,2014-06-30,105.0999984741211,105.4800033569336,104.08000183105469,104.44000244140624,104.44000244140624,378400.0
2014-09-30,493165000.0,-202222000.0,290943000.0,-152230000.0,-122226000.0,-27279000.0,-2725000.0,138713000.0,-7300000.0,-7300000.0,131413000,131413000,-17916000.0,113497000,113497000,113497000,1946357000.0,393169000.0,269095000.0,2699410000.0,322924000.0,729342000.0,1052266000.0,3751676000,121913000.0,225006000.0,574479000.0,1205000000.0,1335377000.0,1909856000,1348004000.0,-3739329000.0,4243221000.0,1841820000.0,3751676000,113497000.0,17337000.0,20034000.0,-23295000.0,127573000.0,-28086000.0,-100520000.0,-148663000.0,36603000.0,-73782000.0,-38845000.0,-71723000,2014-09-30,100.01000213623048,100.1500015258789,99.08000183105469,99.12000274658205,99.12000274658205,553700.0
2014-12-31,583870000.0,-233119000.0,350751000.0,-163256000.0,-131916000.0,-28724000.0,-2616000.0,187495000.0,-7566000.0,-7566000.0,179929000,164473000,-13181000.0,151292000,151292000,151292000,2055388000.0,433616000.0,246430000.0,2817044000.0,321583000.0,736063000.0,1057646000.0,3874690000,141311000.0,225230000.0,580486000.0,1237463000.0,1399538000.0,1980024000,1394061000.0,-3815203000.0,4394513000.0,1894666000.0,3874690000,151292000.0,11732000.0,51808000.0,-46012000.0,168820000.0,-32448000.0,-43822000.0,-79606000.0,35237000.0,-45312000.0,-9535000.0,65209000,2014-12-31,114.23999786376952,114.91000366210938,112.5999984741211,112.72000122070312,112.72000122070312,193500.0
2015-03-31,460404000.0,-189246000.0,271158000.0,-151176000.0,-119751000.0,-28951000.0,-2474000.0,119982000.0,-6635000.0,-6635000.0,113347000,113347000,-17286000.0,96061000,96061000,96061000,2109045000.0,394370000.0,257530000.0,2875973000.0,316814000.0,679939000.0,996753000.0,3872726000,125180000.0,175316000.0,538471000.0,1310000000.0,1472015000.0,2010486000,1416270000.0,-3906228000.0,4490574000.0,1862240000.0,3872726000,96061000.0,11445000.0,25144000.0,24697000.0,157347000.0,-21410000.0,-35036000.0,-56446000.0,20073000.0,-79756000.0,-63031000.0,18621000,2015-03-31,124.4800033569336,125.86000061035156,124.1999969482422,124.31999969482422,124.31999969482422,299500.0
2015-06-30,494740000.0,-208707000.0,286033000.0,-155715000.0,-122660000.0,-30555000.0,-2500000.0,130318000.0,-6546000.0,-6546000.0,123772000,123772000,-18115000.0,105657000,105657000,105657000,2208893000.0,406583000.0,272932000.0,3006957000.0,324896000.0,696991000.0,1021887000.0,4028844000,124881000.0,175297000.0,546694000.0,1385000000.0,1549552000.0,2096246000,1440801000.0,-3986161000.0,4596231000.0,1932598000.0,4028844000,105657000.0,11321000.0,20069000.0,-21156000.0,115891000.0,-23883000.0,-174771000.0,-208062000.0,74981000.0,-66425000.0,8790000.0,-74923000,2015-06-30,128.67999267578122,129.72000122070312,127.73999786376952,128.3800048828125,128.3800048828125,634900.0
2015-09-30,500578000.0,-206804000.0,293774000.0,-157931000.0,-124655000.0,-30703000.0,-2573000.0,135843000.0,-6281000.0,-6281000.0,129562000,129562000,-13281000.0,116281000,116281000,116281000,2310734000.0,416311000.0,281786000.0,3093847000.0,325554000.0,701843000.0,1027397000.0,4121244000,120014000.0,175176000.0,535954000.0,1455000000.0,1616734000.0,2152688000,1453174000.0,-4070314000.0,4712512000.0,1968556000.0,4121244000,116281000.0,10436000.0,19570000.0,-7194000.0,139093000.0,-21803000.0,-8198000.0,-30001000.0,69879000.0,-79982000.0,-9366000.0,93643000,2015-09-30,118.5,119.61000061035156,116.29000091552734,118.20999908447266,118.20999908447266,583600.0
2015-12-31,586610000.0,-237915000.0,348695000.0,-159593000.0,-128681000.0,-28336000.0,-2576000.0,189102000.0,-6070000.0,-6070000.0,183032000,175238000,-24184000.0,151054000,151054000,151054000,2399263000.0,468315000.0,263415000.0,3213533000.0,333355000.0,721789000.0,1055144000.0,4268677000,153469000.0,175309000.0,564076000.0,1493027000.0,1645750000.0,2209826000,1491919000.0,-4149908000.0,4863566000.0,2058851000.0,4268677000,151054000.0,12085000.0,36082000.0,-38304000.0,160917000.0,-30762000.0,-60382000.0,-105230000.0,40146000.0,-56482000.0,-18942000.0,28147000,2015-12-31,134.97999572753906,135.8699951171875,134.58000183105472,134.58000183105472,134.58000183105472,318700.0
2016-03-31,475246000.0,-201151000.0,274095000.0,-161433000.0,-129351000.0,-29438000.0,-2644000.0,112662000.0,-6032000.0,-6032000.0,106630000,106630000,-12578000.0,94052000,94052000,94052000,2505168000.0,439578000.0,287048000.0,3310619000.0,336798000.0,720978000.0,1057776000.0,4368395000,127847000.0,125499000.0,524030000.0,1593301000.0,1742679000.0,2266709000,1517412000.0,-4245397000.0,4957618000.0,2101686000.0,4368395000,94052000.0,12356000.0,32275000.0,22822000.0,161505000.0,-24652000.0,-173171000.0,-197823000.0,50177000.0,-87298000.0,-39016000.0,-71278000,2016-03-31,132.16000366210938,132.8699951171875,131.30000305175778,131.91999816894528,131.91999816894528,603500.0
2016-06-30,536560000.0,-220379000.0,316181000.0,-164570000.0,-129581000.0,-32578000.0,-2411000.0,151611000.0,-6156000.0,-6156000.0,145455000,145455000,-17238000.0,128217000,128217000,128217000,2599786000.0,445953000.0,286447000.0,3405936000.0,330235000.0,711902000.0,1042137000.0,4448073000,121923000.0,125260000.0,522604000.0,1631698000.0,1776125000.0,2298729000,1542738000.0,-4322300000.0,5085835000.0,2149344000.0,4448073000,128217000.0,13699000.0,18138000.0,-1137000.0,158917000.0,-25044000.0,-44804000.0,-69848000.0,39761000.0,-61822000.0,-29402000.0,46995000,2016-06-30,134.41000366210938,140.75,134.38999938964844,140.64999389648438,140.64999389648438,814100.0
2016-09-30,526830000.0,-218344000.0,308486000.0,-156755000.0,-123861000.0,-30418000.0,-2476000.0,151731000.0,-6281000.0,-6281000.0,145450000,145450000,-20594000.0,124856000,124856000,124856000,2713015000.0,441768000.0,303183000.0,3534370000.0,329721000.0,712691000.0,1042412000.0,4576782000,136366000.0,125176000.0,519501000.0,1656832000.0,1798141000.0,2317642000,1595685000.0,-4391832000.0,5210691000.0,2259140000.0,4576782000,124856000.0,12799000.0,32039000.0,-21099000.0,148595000.0,-18600000.0,-146749000.0,-171003000.0,24916000.0,-34232000.0,-11310000.0,-33173000,2016-09-30,156.97999572753906,159.10000610351562,156.44000244140625,158.49000549316406,158.49000549316406,433200.0
2016-12-31,628787000.0,-251579000.0,377208000.0,-164649000.0,-129538000.0,-32753000.0,-2358000.0,212559000.0,-6456000.0,-5756000.0,206103000,202579000,-28201000.0,174378000,174378000,174378000,2813032000.0,489340000.0,262682000.0,3635445000.0,337118000.0,689496000.0,1026614000.0,4662059000,153840000.0,125297000.0,520321000.0,1701966000.0,1839789000.0,2360110000,1608827000.0,-4475667000.0,5385069000.0,2301949000.0,4662059000,174378000.0,12830000.0,16859000.0,-30164000.0,173903000.0,-22671000.0,-26618000.0,-49244000.0,45121000.0,-80218000.0,-35973000.0,75422000,2016-12-30,135.24000549316406,135.30000305175778,133.71000671386722,134.38999938964844,134.38999938964844,464200.0
2017-03-31,497969000.0,-211095000.0,286874000.0,-163154000.0,-130673000.0,-30752000.0,-1729000.0,123720000.0,-5233000.0,-5382000.0,118487000,113487000,-7930000.0,105557000,105557000,105557000,2966463000.0,461755000.0,279976000.0,3778424000.0,334382000.0,697897000.0,1032279000.0,4810703000,112691000.0,225285000.0,632211000.0,1642099000.0,1783678000.0,2415889000,1655565000.0,-4564840000.0,5490626000.0,2394814000.0,4810703000,105557000.0,12783000.0,29990000.0,25879000.0,174209000.0,-17711000.0,-79338000.0,-97049000.0,39988000.0,-50914000.0,-12364000.0,78813000,2017-03-31,155.9600067138672,157.0,154.94000244140625,156.30999755859375,156.30999755859375,248700.0
2017-06-30,558250000.0,-229627000.0,328623000.0,-164723000.0,-130093000.0,-32937000.0,-1693000.0,163900000.0,-5810000.0,-5713000.0,158090000,148072000,-16250000.0,131822000,131822000,131822000,3125946000.0,462811000.0,287139000.0,3947235000.0,338860000.0,710650000.0,1049510000.0,4996745000,119464000.0,225233000.0,653289000.0,1687233000.0,1824817000.0,2478106000,1685467000.0,-4641501000.0,5622448000.0,2518639000.0,4996745000,131822000.0,18013000.0,19621000.0,7595000.0,177051000.0,-22647000.0,-174156000.0,-196803000.0,44948000.0,-56738000.0,-9922000.0,-17189000,2017-06-30,183.0,184.47999572753903,183.0,183.83999633789062,183.83999633789062,342100.0
2017-09-30,565584000.0,-235892000.0,329692000.0,-170670000.0,-135206000.0,-33782000.0,-1682000.0,159022000.0,-5222000.0,-5234000.0,153800000,153800000,-17696000.0,136104000,136104000,136104000,3254957000.0,456334000.0,297854000.0,4078525000.0,342832000.0,741628000.0,1084460000.0,5162985000,145985000.0,225423000.0,662149000.0,1732367000.0,1871741000.0,2533890000,1712379000.0,-4721409000.0,5758552000.0,2629095000.0,5162985000,136104000.0,14658000.0,21298000.0,-17864000.0,154196000.0,-19899000.0,-90237000.0,-110136000.0,45190000.0,-65269000.0,-17208000.0,36552000,2017-09-29,178.47000122070312,179.97999572753906,178.2100067138672,179.52000427246094,179.52000427246094,335000.0
2017-12-31,687275000.0,-270453000.0,416822000.0,-185152000.0,-148391000.0,-35122000.0,-1639000.0,231670000.0,-4836000.0,-4432000.0,226834000,225738000,-578910000.0,-353172000,-353172000,-353172000,3393701000.0,533825000.0,270294000.0,4270134000.0,349278000.0,704942000.0,1054220000.0,5324354000,219595000.0,100273000.0,606157000.0,1897501000.0,2484409000.0,3090566000,1746686000.0,-4808211000.0,5405380000.0,2233788000.0,5324354000,-353172000.0,15996000.0,63589000.0,465771000.0,192184000.0,-30216000.0,-101548000.0,-131764000.0,39850000.0,-61834000.0,-24375000.0,38512000,2017-12-29,195.5200042724609,195.66000366210938,193.16000366210938,193.19000244140625,193.19000244140625,205400.0
2018-03-31,530670000.0,-221421000.0,309249000.0,-166546000.0,-130407000.0,-34480000.0,-1659000.0,142703000.0,-3826000.0,-4172000.0,138877000,140549000,-28598000.0,111951000,111951000,111951000,2551873000.0,502968000.0,299614000.0,3438578000.0,349319000.0,701560000.0,1050879000.0,4489457000,215321000.0,354000.0,534348000.0,1247630000.0,1840215000.0,2374563000,1780744000.0,-5090581000.0,5513362000.0,2114894000.0,4489457000,111951000.0,16083000.0,23520000.0,24287000.0,175841000.0,-15992000.0,911831000.0,895839000.0,-749919000.0,-258083000.0,-1006065000.0,74203000,2018-03-29,200.13999938964844,200.8600006103516,197.72999572753903,198.6499938964844,198.6499938964844,885100.0
2018-06-30,596219000.0,-243135000.0,353084000.0,-173891000.0,-136645000.0,-35644000.0,-1602000.0,179193000.0,-4632000.0,-2804000.0,174561000,174561000,-18884000.0,155677000,155677000,155677000,2248493000.0,492826000.0,299595000.0,3124000000.0,335709000.0,698035000.0,1033744000.0,4157744000,184843000.0,499000.0,474917000.0,1147951000.0,1707733000.0,2182650000,1800311000.0,-5361355000.0,5669039000.0,1975094000.0,4157744000,155677000.0,14502000.0,17710000.0,-87173000.0,100716000.0,-20839000.0,331382000.0,310543000.0,-99855000.0,-260216000.0,-364166000.0,25682000,2018-06-29,194.55999755859366,195.4199981689453,193.4900054931641,193.58999633789062,193.58999633789062,583500.0
2018-09-30,578021000.0,-241139000.0,336882000.0,-164284000.0,-126997000.0,-35173000.0,-2114000.0,172598000.0,-2444000.0,-1633000.0,170154000,169230000,-28216000.0,141014000,141014000,141014000,2084260000.0,489193000.0,313614000.0,2970769000.0,338472000.0,733817000.0,1072289000.0,4043058000,177167000.0,284000.0,448125000.0,1148061000.0,1718501000.0,2166626000,1817032000.0,-5624860000.0,5810053000.0,1876432000.0,4043058000,141014000.0,14125000.0,25333000.0,-34132000.0,146340000.0,-27384000.0,110206000.0,51336000.0,-216000.0,-255973000.0,-256212000.0,-52831000,2018-09-28,194.8300018310547,195.7700042724609,194.2400054931641,194.67999267578125,194.67999267578125,429300.0
2018-12-31,715019000.0,-286869000.0,428150000.0,-183296000.0,-142853000.0,-38106000.0,-2337000.0,244854000.0,-46726000.0,-1225000.0,198128000,197806000,-12654000.0,185152000,185152000,185152000,1735224000.0,568316000.0,291569000.0,2663163000.0,343083000.0,721180000.0,1064263000.0,3727426000,190961000.0,178000.0,448931000.0,1148172000.0,1711237000.0,2160168000,1836346000.0,-6146322000.0,5995205000.0,1567258000.0,3727426000,185152000.0,13242000.0,23839000.0,-40684000.0,181549000.0,-31864000.0,457448000.0,425584000.0,-171000.0,-488405000.0,-493079000.0,106907000,2018-12-31,185.3999938964844,188.6499938964844,185.3999938964844,188.6499938964844,188.6499938964844,375000.0
2019-03-31,513862000.0,-221031000.0,292831000.0,-171680000.0,-134339000.0,-35060000.0,-2281000.0,121151000.0,-3773000.0,-3248000.0,117378000,117378000,-8392000.0,108986000,108986000,108986000,1167263000.0,508285000.0,333308000.0,2077791000.0,355965000.0,815972000.0,1171937000.0,3249728000,160454000.0,100263000.0,603279000.0,1048283000.0,1678707000.0,2281986000,1873824000.0,-6901629000.0,6104191000.0,967742000.0,3249728000,108986000.0,12006000.0,24141000.0,30646000.0,175779000.0,-25666000.0,459705000.0,434039000.0,86000.0,-725474000.0,-723134000.0,-111310000,2019-03-29,250.0200042724609,252.2400054931641,249.33999633789062,251.7100067138672,251.7100067138672,455700.0
2019-06-30,599162000.0,-249546000.0,349616000.0,-171962000.0,-133208000.0,-36490000.0,-2264000.0,177654000.0,-5919000.0,-5577000.0,171735000,171735000,-27325000.0,144410000,144410000,144410000,675773000.0,518520000.0,351552000.0,1620401000.0,368878000.0,833643000.0,1202521000.0,2822922000,163835000.0,100295000.0,611696000.0,1048394000.0,1654981000.0,2266677000,1885566000.0,-7462826000.0,6248601000.0,556245000.0,2822922000,144410000.0,16698000.0,21657000.0,-55741000.0,127024000.0,-39522000.0,390546000.0,351024000.0,32000.0,-574032000.0,-571600000.0,-96972000,2019-06-28,213.9499969482422,215.33999633789062,212.72999572753903,215.2400054931641,215.2400054931641,870100.0
2019-09-30,577278000.0,-241055000.0,336223000.0,-162988000.0,-126036000.0,-34333000.0,-2619000.0,173235000.0,-8497000.0,-8001000.0,164738000,164738000,-26605000.0,138133000,138133000,138133000,404649000.0,504865000.0,368790000.0,1343906000.0,381496000.0,835863000.0,1217359000.0,2561265000,176914000.0,100058000.0,597153000.0,1255601000.0,1848612000.0,2445765000,1899380000.0,-8051033000.0,6386734000.0,115500000.0,2561265000,138133000.0,13464000.0,23087000.0,-26295000.0,148389000.0,-45017000.0,85395000.0,40378000.0,209762000.0,-575883000.0,-366807000.0,-183349000,2019-09-30,222.69000244140625,226.47000122070312,222.69000244140625,223.22999572753903,223.22999572753903,459600.0
