Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,1118969000.0,-229083000.0,889886000.0,-373165000.0,-34987000.0,-285109000.0,516721000.0,-227726000.0,-258079000.0,288995000,494837000.0,783832000,-2003000.0,781829000,646244000,645410000,880549000.0,417085000.0,1297634000.0,25335735000.0,5784096000.0,31119831000.0,32417465000,1838108000.0,2060982000.0,22800562000.0,22800562000.0,24861544000,9093163000.0,-150836000.0,-2885666000.0,7555921000.0,32417465000,781829000.0,298502000.0,-504730000.0,-2647000.0,572954000.0,-3366809000.0,-7245000.0,-61744000.0,-3175307000.0,-280034000.0,1813696000.0,1214086000.0,2684252000.0,81899000,2012-03-30,137.01786804199222,137.66697692871094,135.91722106933594,137.04609680175778,93.91506958007812,1857911.0
2012-09-30,1228617000.0,-264628000.0,963989000.0,-399036000.0,-42279000.0,-310244000.0,564953000.0,-251767000.0,-288896000.0,313186000,-2911000.0,310275000,-3904000.0,306371000,255755000,254921000,452712000.0,456397000.0,909109000.0,25265661000.0,5803207000.0,31068868000.0,31977977000,1932908000.0,2233296000.0,22569634000.0,22569634000.0,24802930000,9054761000.0,-135781000.0,-3057328000.0,7175047000.0,31977977000,306371000.0,320121000.0,4747000.0,-3284000.0,627955000.0,-240733000.0,-168635000.0,-28492000.0,-357880000.0,-319342000.0,174414000.0,-192000.0,-455862000.0,-185787000,2012-09-28,142.20132446289062,143.60301208496094,142.05079650878906,142.8127899169922,99.1655044555664,1572071.0
2012-12-31,720505000.0,-57209000.0,663296000.0,-269494000.0,-46405000.0,-161166000.0,393802000.0,-198381000.0,-232646000.0,195421000,24530000.0,219951000,-5845000.0,214106000,316218000,315383000,1184518000.0,521301000.0,1705819000.0,25184133000.0,5696654000.0,30880787000.0,32586606000,2098916000.0,2402504000.0,23113007000.0,23113007000.0,25515511000,9175755000.0,-135781000.0,-3083190000.0,7071095000.0,32586606000,370496000.0,360994000.0,-33485000.0,-12078000.0,685927000.0,-254838000.0,410931000.0,-55771000.0,163358000.0,-341127000.0,513277000.0,125000.0,-117479000.0,731806000,2012-12-31,146.50047302246094,148.73941040039062,146.27468872070312,148.72059631347656,104.02147674560548,1094359.0
2013-03-31,1215058000.0,-249340000.0,965718000.0,-408029000.0,-35768000.0,-316633000.0,557689000.0,-230795000.0,-285026000.0,326894000,20767000.0,347661000,-13193000.0,334468000,283972000,283138000,829966000.0,454110000.0,1284076000.0,25088923000.0,5513124000.0,30602047000.0,31886123000,2056518000.0,2302818000.0,22572615000.0,22572615000.0,24875433000,9182820000.0,-134320000.0,-3164876000.0,7010690000.0,31886123000,334468000.0,321974000.0,-42347000.0,-63582000.0,550513000.0,-178261000.0,1376000.0,-15669000.0,-12227000.0,-357374000.0,-473294000.0,121000.0,-892838000.0,-354552000,2013-03-28,149.7648162841797,150.5174102783203,148.32550048828125,149.16275024414062,105.06974792480469,1596095.0
2013-06-30,1084993000.0,-204642000.0,880351000.0,-370412000.0,-42973000.0,-273537000.0,509939000.0,-209919000.0,-266229000.0,300020000,68068000.0,368088000,-8959000.0,359129000,340770000,339936000,1095829000.0,491388000.0,1587217000.0,25091157000.0,5336763000.0,30427920000.0,32015137000,2109476000.0,2341250000.0,22687622000.0,22687622000.0,25028872000,9184819000.0,-118031000.0,-3174266000.0,6986265000.0,32015137000,400525000.0,331380000.0,-74331000.0,24862000.0,682436000.0,-279577000.0,26269000.0,-21744000.0,-105484000.0,-357687000.0,109619000.0,95000.0,-311089000.0,265863000,2013-06-28,151.57102966308594,154.8730010986328,148.56068420410156,148.56068420410156,105.32139587402344,2160866.0
2013-09-30,1146877000.0,-214740000.0,932137000.0,-383659000.0,-43001000.0,-279302000.0,548478000.0,-223137000.0,-270700000.0,325341000,11071000.0,336412000,-7700000.0,328712000,312509000,311675000,1099321000.0,529893000.0,1629214000.0,24960600000.0,5521595000.0,30482195000.0,32111409000,2170151000.0,2397470000.0,22729654000.0,22729654000.0,25127124000,9197970000.0,-118031000.0,-3218890000.0,6984285000.0,32111409000,367294000.0,338361000.0,-31595000.0,21884000.0,695944000.0,-230879000.0,-20095000.0,-76015000.0,-279502000.0,-357721000.0,2399000.0,-35000.0,-412950000.0,3492000,2013-09-30,140.03762817382812,141.77798461914062,138.75822448730472,139.44496154785156,99.59687042236328,1275494.0
2013-12-31,1096921000.0,-169224000.0,927697000.0,-355134000.0,-55955000.0,-238228000.0,572563000.0,-211850000.0,-260126000.0,360713000,-6543000.0,354170000,-9686000.0,344484000,382390000,381555000,1691006000.0,520361000.0,2211367000.0,22243845000.0,8869362000.0,31113207000.0,33324574000,2273380000.0,3641540000.0,22669917000.0,22669917000.0,26311457000,9217394000.0,-117897000.0,-3218686000.0,7013117000.0,33324574000,449303000.0,341235000.0,-33711000.0,15276000.0,772103000.0,-744975000.0,-4172000.0,-29721000.0,-550875000.0,-373260000.0,834449000.0,-82000.0,396314000.0,617542000,2013-12-31,144.33677673339844,144.76011657714844,142.62464904785156,143.1420440673828,103.06305694580078,1657111.0
2014-03-31,1157022000.0,-219018000.0,938004000.0,-377039000.0,-37474000.0,-280493000.0,560965000.0,-197156000.0,-254234000.0,363809000,2655000.0,366464000,-6863000.0,359601000,342482000,341648000,1013368000.0,530479000.0,1543847000.0,25288470000.0,5923282000.0,31211752000.0,32755599000,2398486000.0,2597096000.0,23186610000.0,23186610000.0,25783706000,9288352000.0,-117696000.0,-3273092000.0,6971893000.0,32755599000,401103000.0,330562000.0,-20463000.0,-49751000.0,661451000.0,-293114000.0,-5211000.0,-45861000.0,-227475000.0,-389097000.0,-579539000.0,-82000.0,-1137471000.0,-703495000,2014-03-31,154.3555908203125,155.06114196777344,152.71871948242188,154.28033447265625,111.96183013916016,1627134.0
2014-06-30,1181982000.0,-213682000.0,968300000.0,-406769000.0,-53748000.0,-287214000.0,561531000.0,-199166000.0,-254930000.0,362365000,133870000.0,496235000,-6626000.0,489609000,407421000,406587000,1665817000.0,487839000.0,2153656000.0,22382863000.0,6049895000.0,28432758000.0,30586414000,2263726000.0,2544209000.0,21901060000.0,21901060000.0,24445269000,9406601000.0,-106748000.0,-4049079000.0,6141145000.0,30586414000,477468000.0,340152000.0,-147876000.0,-60058000.0,609686000.0,-158379000.0,-3990000.0,-69966000.0,-84918000.0,-404795000.0,639897000.0,11000.0,127681000.0,652449000,2014-06-30,166.9600067138672,167.0,165.5399932861328,166.27999877929688,121.57526397705078,1248300.0
2014-09-30,1234694000.0,-225517000.0,1009177000.0,-401620000.0,-52747000.0,-281661000.0,607557000.0,-194149000.0,-249780000.0,413408000,-109856000.0,303552000,-6589000.0,296963000,252802000,251968000,817998000.0,516857000.0,1334855000.0,22293799000.0,6043511000.0,28337310000.0,29672165000,2317787000.0,2577611000.0,21202360000.0,21202360000.0,23779971000,9406687000.0,-103870000.0,-4200226000.0,5892194000.0,29672165000,296963000.0,302920000.0,83853000.0,-22651000.0,661085000.0,-101050000.0,-314307000.0,-39988000.0,-279021000.0,-404834000.0,-529757000.0,-51000.0,-1229883000.0,-847819000,2014-09-30,164.6999969482422,165.14999389648438,163.1699981689453,164.4199981689453,121.15771484375,1444900.0
2014-12-31,1297120000.0,-224586000.0,1072534000.0,-417245000.0,-52645000.0,-294459000.0,655289000.0,-175356000.0,-233657000.0,479933000,4066000.0,483999000,-8007000.0,475992000,405883000,405048000,612282000.0,580197000.0,1192479000.0,22367785000.0,5972066000.0,28339851000.0,29532330000,2426844000.0,2702295000.0,20852993000.0,20852993000.0,23555288000,9422268000.0,-103929000.0,-4208183000.0,5977042000.0,29532330000,475992000.0,312150000.0,-20528000.0,30584000.0,798198000.0,-329652000.0,-67680000.0,-84011000.0,-305852000.0,-404877000.0,-223498000.0,399000.0,-698062000.0,-205716000,2014-12-31,186.19000244140625,187.1000061035156,182.1000061035156,182.1100006103516,135.16600036621094,1110600.0
2015-03-31,1216235000.0,-236379000.0,979856000.0,-380685000.0,-33755000.0,-288106000.0,599171000.0,-167301000.0,-232173000.0,431870000,206927000.0,638797000,-6362000.0,632435000,539968000,539134000,833732000.0,523734000.0,1357466000.0,23391309000.0,5733679000.0,29124988000.0,30482454000,2495019000.0,2790872000.0,21694055000.0,21694055000.0,24484927000,9437343000.0,-103974000.0,-4112139000.0,5997527000.0,30482454000,632435000.0,302667000.0,-229373000.0,-30932000.0,674797000.0,-911633000.0,-10741000.0,-23429000.0,-510769000.0,-436611000.0,570888000.0,-499000.0,57422000.0,221450000,2015-03-31,196.5,197.91000366210938,194.97000122070312,195.63999938964844,146.25965881347656,1872600.0
2015-06-30,1349110000.0,-229004000.0,1120106000.0,-417721000.0,-56560000.0,-295778000.0,702385000.0,-160778000.0,-230974000.0,541607000,16339000.0,557946000,-3420000.0,554526000,473778000,472944000,565657000.0,537172000.0,1102829000.0,23489673000.0,5697956000.0,29187629000.0,30290458000,2559472000.0,2808068000.0,22070777000.0,22070777000.0,24878845000,9357572000.0,-437751000.0,-4097329000.0,5411613000.0,30290458000,554527000.0,312582000.0,-115436000.0,56836000.0,808509000.0,-808698000.0,447303000.0,-130234000.0,-343037000.0,-466204000.0,320670000.0,-2966000.0,-733547000.0,-268075000,2015-06-30,172.3300018310547,174.8000030517578,171.3300018310547,173.02000427246094,130.40966796875,2167300.0
2015-12-31,1380621000.0,-243655000.0,1136966000.0,-427236000.0,-51274000.0,-304324000.0,709730000.0,-149379000.0,-230896000.0,560351000,-93703000.0,466648000,-6730000.0,459918000,393131000,392296000,701134000.0,624605000.0,1325739000.0,23547738000.0,5691705000.0,29239443000.0,30565182000,2692345000.0,2906594000.0,22416682000.0,22416682000.0,25323276000,9384481000.0,-437134000.0,-4266930000.0,5241906000.0,30565182000,459918000.0,318525000.0,77796000.0,-50382000.0,805857000.0,-215059000.0,39634000.0,-96512000.0,-190273000.0,-495929000.0,-72560000.0,3262000.0,-771311000.0,-155727000,2015-12-31,195.2700042724609,196.3300018310547,193.57000732421875,194.44000244140625,148.9786376953125,1013500.0
2016-03-31,1336715000.0,-238548000.0,1098167000.0,-413266000.0,-49902000.0,-300614000.0,684901000.0,-128564000.0,-219190000.0,556337000,22688000.0,579025000,-15186000.0,563839000,481829000,480995000,805076000.0,573255000.0,1378331000.0,24083169000.0,5936998000.0,30020167000.0,31398498000,2538842000.0,2904606000.0,22975821000.0,22975821000.0,25880427000,9391305000.0,-438005000.0,-4288650000.0,5518071000.0,31398498000,563839000.0,317799000.0,-64420000.0,-96760000.0,720458000.0,-199986000.0,-3799000.0,-104547000.0,-195257000.0,-496735000.0,162754000.0,-82000.0,-421259000.0,103942000,2016-03-31,206.2400054931641,208.1199951171875,205.92999267578125,207.69000244140625,160.56651306152344,1442300.0
2016-06-30,1315380000.0,-235103000.0,1080277000.0,-421041000.0,-48297000.0,-303585000.0,659236000.0,-129005000.0,-213995000.0,530231000,4209000.0,534440000,-7115000.0,527325000,456223000,455389000,884281000.0,600817000.0,1485098000.0,23988129000.0,5906556000.0,29894685000.0,31379783000,2611748000.0,2981029000.0,22923941000.0,22923941000.0,25904970000,9465894000.0,-427141000.0,-4341316000.0,5474813000.0,31379783000,527325000.0,324847000.0,-280000.0,121601000.0,973493000.0,-454264000.0,-837000.0,-68255000.0,-285585000.0,-503598000.0,-22883000.0,-82000.0,-608703000.0,79205000,2016-06-30,215.72999572753903,217.1699981689453,213.8999938964844,216.8999938964844,169.0121612548828,2073000.0
2016-09-30,1357168000.0,-255004000.0,1102164000.0,-425973000.0,-50849000.0,-311757000.0,676191000.0,-131487000.0,-214861000.0,544704000,49561000.0,594265000,-6325000.0,587940000,505578000,504744000,814747000.0,626423000.0,1441170000.0,24531361000.0,5696317000.0,30227678000.0,31668848000,2610555000.0,3104170000.0,23078515000.0,23078515000.0,26182685000,9478341000.0,-427294000.0,-4349705000.0,5486163000.0,31668848000,587939000.0,329400000.0,-68121000.0,-10395000.0,838823000.0,-386365000.0,-4495000.0,-79535000.0,-280931000.0,-518490000.0,-28782000.0,-82000.0,-627426000.0,-69534000,2016-09-30,209.33999633789062,209.88999938964844,206.97999572753903,207.00999450683602,162.5519256591797,1697200.0
2016-12-31,1425966000.0,-242492000.0,1183474000.0,-482974000.0,-58835000.0,-336717000.0,700500000.0,-115164000.0,-209508000.0,585336000,-128682000.0,456654000,-1052000.0,455602000,395266000,394431000,560059000.0,664619000.0,1224678000.0,24360335000.0,5518565000.0,29878900000.0,31103578000,2573760000.0,3028800000.0,22977104000.0,22977104000.0,26005904000,9523118000.0,-682562000.0,-4459387000.0,5097674000.0,31103578000,455603000.0,355900000.0,148172000.0,-119755000.0,839920000.0,-221268000.0,12922000.0,-59823000.0,-207253000.0,-518719000.0,104948000.0,-255349000.0,-887355000.0,-254688000,2016-12-30,176.61000061035156,178.8000030517578,175.61000061035156,177.6699981689453,140.78515625,2285100.0
2017-06-30,1361548000.0,-242486000.0,1119062000.0,-432913000.0,-49570000.0,-322396000.0,686149000.0,-115157000.0,-207174000.0,570992000,-123629000.0,447363000,-5990000.0,441373000,382824000,381990000,488614000.0,640080000.0,1128694000.0,24317052000.0,5520220000.0,29837272000.0,30965966000,2575600000.0,3067743000.0,23422685000.0,23422685000.0,26490428000,9587058000.0,-1068310000.0,-4731402000.0,4475538000.0,30965966000,441373000.0,339859000.0,118591000.0,124067000.0,1023890000.0,-258094000.0,337000.0,-34531000.0,-74848000.0,-546404000.0,34630000.0,-244561000.0,-973828000.0,-24786000,2017-06-30,163.60000610351562,164.8699951171875,160.1999969482422,161.75999450683594,130.87699890136722,1568800.0
2017-12-31,1427691000.0,-245174000.0,1182517000.0,-433065000.0,-54298000.0,-325187000.0,749452000.0,-81927000.0,-204985000.0,667525000,-1342000.0,666183000,-6363000.0,659820000,571951000,571116000,1482309000.0,742672000.0,2224981000.0,24457515000.0,5575142000.0,30032657000.0,32257638000,2675568000.0,3195931000.0,24632463000.0,24632463000.0,27828394000,9614780000.0,-1079063000.0,-4782173000.0,4429244000.0,32257638000,659821000.0,345016000.0,-23663000.0,-106839000.0,874335000.0,-401582000.0,-17152000.0,-45948000.0,-394623000.0,-575952000.0,1171340000.0,-10915000.0,494192000.0,973904000,2017-12-29,171.32000732421875,172.35000610351562,170.36000061035156,171.74000549316406,142.16778564453125,1190900.0
2018-03-31,1399814000.0,-255319000.0,1144495000.0,-442562000.0,-47428000.0,-316936000.0,701933000.0,-115466000.0,-205492000.0,586467000,135277000.0,721744000,-6220000.0,715524000,621488000,620654000,367207000.0,686158000.0,1053365000.0,24308980000.0,5655515000.0,29964495000.0,31017860000,2602730000.0,3135221000.0,23647623000.0,23647623000.0,26782844000,9647304000.0,-1307203000.0,-4774442000.0,4235016000.0,31017860000,715524000.0,334672000.0,-153709000.0,-53010000.0,843477000.0,-172756000.0,-7542000.0,-10859000.0,-123674000.0,-606086000.0,-893939000.0,-227983000.0,-1834905000.0,-1115102000,2018-03-29,156.35000610351562,157.2899932861328,153.3000030517578,154.35000610351562,129.3812255859375,1761500.0
2018-06-30,1388358000.0,-236591000.0,1151767000.0,-414092000.0,-47404000.0,-320198000.0,737675000.0,-105796000.0,-206624000.0,631879000,9672000.0,641551000,-10137000.0,631414000,547838000,547004000,714247000.0,681551000.0,1395798000.0,24074637000.0,5372705000.0,29447342000.0,30843140000,2761911000.0,3261509000.0,23505002000.0,23505002000.0,26766511000,9657842000.0,-1380619000.0,-4833826000.0,4076629000.0,30843140000,631414000.0,339395000.0,-35630000.0,58126000.0,993305000.0,-161918000.0,-1716000.0,-18437000.0,104888000.0,-604082000.0,29898000.0,-79478000.0,-751153000.0,347040000,2018-06-29,170.75999450683594,171.35000610351562,168.97000122070312,170.19000244140625,144.48060607910156,2191700.0
2018-12-31,1448111000.0,-254086000.0,1194025000.0,-424725000.0,-54092000.0,-329145000.0,769300000.0,-54350000.0,-204338000.0,714950000,128666000.0,843616000,-10423000.0,833193000,713631000,712796000,514335000.0,763815000.0,1278150000.0,24208131000.0,5199942000.0,29408073000.0,30686223000,2852972000.0,3353569000.0,23305535000.0,23305535000.0,26659104000,9700450000.0,-1427431000.0,-4893069000.0,4027119000.0,30686223000,833193000.0,340105000.0,-181329000.0,7661000.0,999630000.0,-12711000.0,1710000.0,-62574000.0,-27050000.0,-619461000.0,-253677000.0,-46894000.0,-1153963000.0,-181383000,2018-12-31,168.25999450683594,168.60000610351562,164.97999572753906,167.99000549316406,145.79751586914062,1225400.0
2019-06-30,1397186000.0,-243883000.0,1153303000.0,-472672000.0,-45779000.0,-352606000.0,680631000.0,-91883000.0,-198425000.0,588748000,-9636000.0,579112000,-7010000.0,572102000,496158000,495324000,479776000.0,736362000.0,1216138000.0,24014634000.0,5502143000.0,29516777000.0,30732915000,2795273000.0,3813239000.0,23324679000.0,23324679000.0,27137918000,9723410000.0,-1595305000.0,-5122281000.0,3594997000.0,30732915000,572101000.0,371830000.0,10046000.0,96243000.0,1050220000.0,-186565000.0,-13945000.0,-11969000.0,-188163000.0,-633686000.0,89442000.0,-173712000.0,-819083000.0,42974000,2019-06-28,160.32000732421875,161.3000030517578,159.3000030517578,159.75999450683594,141.85476684570312,1559200.0
2019-09-30,1416554000.0,-263745000.0,1152809000.0,-447507000.0,-44615000.0,-334944000.0,705302000.0,-82676000.0,-202382000.0,622626000,12295000.0,634921000,-6197000.0,628724000,545088000,544254000,3647230000.0,775617000.0,4422847000.0,23882229000.0,5539150000.0,29421379000.0,33844226000,2892260000.0,3893308000.0,26643879000.0,26643879000.0,30537187000,9748287000.0,-1773571000.0,-5223093000.0,3307039000.0,33844226000,628724000.0,343359000.0,-35107000.0,23653000.0,960629000.0,-225365000.0,-113522000.0,-18404000.0,-284338000.0,1267908000.0,3060723000.0,181422000.0,2491163000.0,3167454000,2019-09-30,157.67999267578125,158.24000549316406,155.52000427246094,155.64999389648438,140.1400146484375,1255600.0
