Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,3053000000.0,3053000000.0,-1400000000.0,-1289000000.0,-111000000.0,1653000000.0,-25000000.0,-39000000.0,1628000000,0.0,1628000000,-451000000.0,1177000000,1177000000,1177000000,6959000000.0,1708000000.0,12542000000.0,845000000.0,6452000000.0,7297000000.0,19839000000,4696000000.0,7583000000.0,5326000000.0,6308000000.0,13891000000,4257000000.0,-18911000000.0,21205000000.0,5948000000.0,19839000000,1177000000.0,111000000.0,274000000.0,-237000000.0,1325000000.0,-50000000.0,137000000.0,-951000000.0,-1122000000.0,-236000000.0,-64000000.0,-914000000.0,-1215000000.0,-924000000,2017-06-30,121.77999877929688,122.41999816894531,121.20999908447266,121.4499969482422,118.64807891845705,3574000.0
2017-09-30,3398000000.0,3398000000.0,-1457000000.0,-1339000000.0,-118000000.0,1941000000.0,-9000000.0,-35000000.0,1932000000,0.0,1932000000,-502000000.0,1430000000,1430000000,1430000000,7423000000.0,1858000000.0,13231000000.0,901000000.0,6782000000.0,7683000000.0,20914000000,5116000000.0,7984000000.0,5393000000.0,6392000000.0,14376000000,4318000000.0,-19735000000.0,22401000000.0,6538000000.0,20914000000,1430000000.0,118000000.0,268000000.0,-27000000.0,1789000000.0,-100000000.0,373000000.0,-224000000.0,-378000000.0,-235000000.0,0.0,-826000000.0,-1042000000.0,440000000,2017-09-29,140.8300018310547,141.74000549316406,140.41999816894528,141.1999969482422,138.19415283203122,2603200.0
2017-12-31,3312000000.0,3312000000.0,-1790000000.0,-1675000000.0,-115000000.0,1522000000.0,-38000000.0,-41000000.0,1484000000,0.0,1484000000,-1257000000.0,227000000,227000000,227000000,7782000000.0,1969000000.0,13797000000.0,829000000.0,6703000000.0,7532000000.0,21329000000,5573000000.0,8793000000.0,5424000000.0,6968000000.0,15761000000,4365000000.0,-20764000000.0,22364000000.0,5568000000.0,21329000000,227000000.0,116000000.0,624000000.0,855000000.0,1822000000.0,-86000000.0,245000000.0,0.0,-158000000.0,-233000000.0,0.0,-1022000000.0,-1269000000.0,401000000,2017-12-29,152.2100067138672,152.89999389648438,151.36000061035156,151.36000061035156,148.36758422851562,2258800.0
2018-06-30,3665000000.0,3665000000.0,-1504000000.0,-1389000000.0,-115000000.0,2161000000.0,-14000000.0,-48000000.0,2147000000,-225000000.0,1922000000,-353000000.0,1569000000,1569000000,1569000000,7745000000.0,2164000000.0,14305000000.0,860000000.0,7306000000.0,8166000000.0,22471000000,5712000000.0,9455000000.0,5858000000.0,7666000000.0,17121000000,4453000000.0,-23650000000.0,25086000000.0,5350000000.0,22471000000,1569000000.0,115000000.0,293000000.0,-484000000.0,1493000000.0,-90000000.0,-104000000.0,0.0,-373000000.0,-262000000.0,0.0,-1502000000.0,-1755000000.0,-656000000,2018-06-29,198.1999969482422,198.30999755859366,196.17999267578125,196.5200042724609,193.2128143310547,3006900.0
2018-09-30,3898000000.0,3898000000.0,-1582000000.0,-1471000000.0,-111000000.0,2316000000.0,-23000000.0,-48000000.0,2293000000,-29000000.0,2264000000,-365000000.0,1899000000,1899000000,1899000000,8493000000.0,2277000000.0,15064000000.0,876000000.0,7400000000.0,8276000000.0,23340000000,6047000000.0,9709000000.0,5858000000.0,7764000000.0,17473000000,4526000000.0,-24807000000.0,26726000000.0,5867000000.0,23340000000,1899000000.0,111000000.0,260000000.0,91000000.0,2361000000.0,-83000000.0,67000000.0,0.0,-231000000.0,-260000000.0,0.0,-1139000000.0,-1411000000.0,710000000,2018-09-28,222.1300048828125,223.69000244140625,221.0500030517578,222.6100006103516,219.1392517089844,2955000.0
2018-12-31,3807000000.0,3807000000.0,-1816000000.0,-1703000000.0,-113000000.0,1991000000.0,-19000000.0,-47000000.0,1972000000,-757000000.0,1215000000,-316000000.0,899000000,899000000,899000000,8378000000.0,2276000000.0,16171000000.0,921000000.0,7768000000.0,8689000000.0,24860000000,6875000000.0,11593000000.0,5834000000.0,7778000000.0,19371000000,4580000000.0,-25750000000.0,27283000000.0,5489000000.0,24860000000,899000000.0,113000000.0,457000000.0,-58000000.0,1411000000.0,-75000000.0,-579000000.0,0.0,-269000000.0,-259000000.0,0.0,-876000000.0,-1212000000.0,-141000000,2018-12-31,186.9199981689453,189.0,186.3600006103516,188.6499938964844,185.92372131347656,3658500.0
2019-06-30,4113000000.0,4113000000.0,-1716000000.0,-1594000000.0,-122000000.0,2397000000.0,-21000000.0,-51000000.0,2376000000,143000000.0,2519000000,-471000000.0,2048000000,2048000000,2048000000,6500000000.0,2607000000.0,14165000000.0,1348000000.0,9218000000.0,10566000000.0,24731000000,6119000000.0,9497000000.0,7806000000.0,10125000000.0,19622000000,4675000000.0,-29454000000.0,30517000000.0,5109000000.0,24731000000,2048000000.0,122000000.0,236000000.0,-870000000.0,1536000000.0,-91000000.0,540000000.0,-723000000.0,-767000000.0,-337000000.0,1480000000.0,-1880000000.0,-937000000.0,-140000000,2019-06-28,263.08999633789057,264.83999633789057,261.32998657226557,264.52999877929693,261.52261352539057,4400300.0
2019-09-30,4467000000.0,4467000000.0,-1812000000.0,-1675000000.0,-137000000.0,2655000000.0,-21000000.0,-63000000.0,2634000000,-100000000.0,2534000000,-426000000.0,2108000000,2108000000,2108000000,5852000000.0,2500000000.0,14847000000.0,1492000000.0,9642000000.0,11134000000.0,25981000000,6428000000.0,10714000000.0,7735000000.0,10218000000.0,20932000000,4725000000.0,-31207000000.0,32289000000.0,5049000000.0,25981000000,2108000000.0,137000000.0,390000000.0,-280000000.0,2355000000.0,-132000000.0,88000000.0,-447000000.0,-626000000.0,-335000000.0,0.0,-1746000000.0,-2125000000.0,-473000000,2019-09-30,270.989990234375,272.07000732421875,269.32000732421875,271.57000732421875,268.8085327148437,3128700.0
2019-12-31,4414000000.0,4414000000.0,-2015000000.0,-1869000000.0,-146000000.0,2399000000.0,-48000000.0,-64000000.0,2351000000,124000000.0,2475000000,-375000000.0,2100000000,2100000000,2100000000,7676000000.0,2514000000.0,16902000000.0,1828000000.0,10506000000.0,12334000000.0,29236000000,6892000000.0,11904000000.0,8527000000.0,11341000000.0,23245000000,4787000000.0,-32205000000.0,33984000000.0,5991000000.0,29236000000,2100000000.0,146000000.0,169000000.0,565000000.0,2980000000.0,-116000000.0,-561000000.0,-270000000.0,-460000000.0,-333000000.0,744000000.0,-975000000.0,-582000000.0,1997000000,2019-12-31,296.1000061035156,298.92999267578125,295.7699890136719,298.5899963378906,295.9124755859375,2478600.0
2020-06-30,3335000000.0,3335000000.0,-1606000000.0,-1461000000.0,-145000000.0,1729000000.0,-92000000.0,-101000000.0,1637000000,53000000.0,1690000000,-270000000.0,1420000000,1420000000,1420000000,11527000000.0,2147000000.0,19381000000.0,1872000000.0,10874000000.0,12746000000.0,32127000000,5752000000.0,9923000000.0,12498000000.0,15656000000.0,25579000000,4832000000.0,-33604000000.0,36288000000.0,6548000000.0,32127000000,1420000000.0,145000000.0,182000000.0,-289000000.0,1458000000.0,-70000000.0,76000000.0,-183000000.0,-119000000.0,-401000000.0,0.0,34000000.0,-409000000.0,969000000,2020-06-30,293.0899963378906,296.6000061035156,291.010009765625,295.70001220703125,293.8932189941406,4283500.0
