Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,1683000000.0,-1367000000.0,316000000.0,-147000000.0,-147000000.0,169000000.0,-12000000.0,-19000000.0,157000000,157000000,-50000000.0,107000000,107000000,107000000,957000000.0,1046000000.0,268000000.0,2344000000.0,1841000000.0,1823000000.0,3664000000.0,6008000000,759000000.0,1228000000.0,1277000000.0,3128000000.0,4356000000,1950000000.0,-644000000.0,1154000000.0,1652000000.0,6008000000,107000000.0,45000000.0,33000000.0,69000000.0,254000000.0,-60000000.0,-60000000.0,-22000000.0,-66000000.0,-89000000.0,105000000,2016-09-30,154.14999389648438,154.3699951171875,151.99000549316406,153.4199981689453,141.7714080810547,292200.0
2016-12-31,1922000000.0,-1317000000.0,605000000.0,-318000000.0,-333000000.0,287000000.0,-36000000.0,-18000000.0,251000000,251000000,-54000000.0,197000000,197000000,197000000,720000000.0,1164000000.0,210000000.0,2142000000.0,1986000000.0,2224000000.0,4210000000.0,6352000000,813000000.0,1343000000.0,1278000000.0,3356000000.0,4699000000,1965000000.0,-684000000.0,1323000000.0,1653000000.0,6352000000,197000000.0,47000000.0,27000000.0,74000000.0,345000000.0,-140000000.0,-512000000.0,-28000000.0,-42000000.0,-70000000.0,-237000000,2016-12-30,185.22000122070312,185.32000732421875,183.3800048828125,184.19000244140625,170.78672790527344,190100.0
2017-03-31,1724000000.0,-1380000000.0,344000000.0,-178000000.0,-178000000.0,166000000.0,-19000000.0,-18000000.0,147000000,147000000,-28000000.0,119000000,119000000,119000000,608000000.0,1178000000.0,230000000.0,2063000000.0,1986000000.0,2185000000.0,4171000000.0,6234000000,820000000.0,1273000000.0,1280000000.0,3323000000.0,4596000000,1915000000.0,-756000000.0,1414000000.0,1638000000.0,6234000000,119000000.0,52000000.0,49000000.0,-122000000.0,98000000.0,-58000000.0,-58000000.0,-28000000.0,-68000000.0,-152000000.0,-112000000,2017-03-31,202.4499969482422,203.1199951171875,200.22999572753903,200.2400054931641,186.1800537109375,371700.0
2017-06-30,1858000000.0,-1436000000.0,422000000.0,-182000000.0,-182000000.0,240000000.0,-22000000.0,-17000000.0,218000000,218000000,-71000000.0,147000000,147000000,147000000,553000000.0,1201000000.0,204000000.0,2033000000.0,2034000000.0,2123000000.0,4157000000.0,6190000000,788000000.0,1247000000.0,1281000000.0,3293000000.0,4540000000,1929000000.0,-894000000.0,1534000000.0,1650000000.0,6190000000,147000000.0,50000000.0,24000000.0,-35000000.0,186000000.0,-78000000.0,-75000000.0,-27000000.0,-139000000.0,-166000000.0,-55000000,2017-06-30,186.1300048828125,186.9199981689453,184.63999938964844,186.16000366210938,173.6200714111328,275300.0
2017-09-30,1863000000.0,-1448000000.0,415000000.0,-181000000.0,-181000000.0,234000000.0,-14000000.0,-18000000.0,220000000,220000000,-71000000.0,149000000,149000000,149000000,499000000.0,1200000000.0,183000000.0,1939000000.0,2093000000.0,2140000000.0,4233000000.0,6172000000,816000000.0,1275000000.0,1282000000.0,3185000000.0,4460000000,1936000000.0,-931000000.0,1656000000.0,1712000000.0,6172000000,149000000.0,51000000.0,-5000000.0,-99000000.0,96000000.0,-83000000.0,-83000000.0,-27000000.0,-40000000.0,-67000000.0,-54000000,2017-09-29,223.4499969482422,227.02999877929688,221.91000366210938,226.44000244140625,211.7985076904297,274400.0
2017-12-31,1996000000.0,-1549000000.0,447000000.0,-218000000.0,-218000000.0,229000000.0,-42000000.0,-41000000.0,187000000,187000000,-123000000.0,64000000,64000000,64000000,701000000.0,429000000.0,183000000.0,2195000000.0,2215000000.0,1964000000.0,4179000000.0,6374000000,856000000.0,1391000000.0,1279000000.0,3225000000.0,4616000000,1943000000.0,-972000000.0,1687000000.0,1758000000.0,6374000000,64000000.0,52000000.0,192000000.0,126000000.0,434000000.0,-154000000.0,-133000000.0,-33000000.0,-39000000.0,-99000000.0,202000000,2017-12-29,239.5,240.57000732421875,235.38999938964844,235.6999969482422,221.1325836181641,1060500.0
2018-03-31,1874000000.0,-1495000000.0,379000000.0,-190000000.0,-192000000.0,189000000.0,6000000.0,-15000000.0,195000000,195000000,-39000000.0,156000000,156000000,156000000,528000000.0,343000000.0,188000000.0,2210000000.0,2219000000.0,1947000000.0,4166000000.0,6376000000,882000000.0,1463000000.0,1280000000.0,3195000000.0,4658000000,1925000000.0,-1138000000.0,2029000000.0,1718000000.0,6376000000,156000000.0,50000000.0,14000000.0,-100000000.0,120000000.0,-72000000.0,-70000000.0,-32000000.0,-166000000.0,-223000000.0,-173000000,2018-03-29,255.6499938964844,259.32998657226557,253.9600067138672,257.760009765625,242.47369384765625,368800.0
2018-06-30,2020000000.0,-1568000000.0,452000000.0,-197000000.0,-209000000.0,255000000.0,7000000.0,-15000000.0,262000000,262000000,-23000000.0,239000000,239000000,239000000,398000000.0,364000000.0,174000000.0,2152000000.0,2258000000.0,1965000000.0,4223000000.0,6375000000,907000000.0,1509000000.0,1281000000.0,3167000000.0,4676000000,1933000000.0,-1385000000.0,2236000000.0,1699000000.0,6375000000,239000000.0,53000000.0,17000000.0,-70000000.0,239000000.0,-102000000.0,-95000000.0,-32000000.0,-242000000.0,-274000000.0,-130000000,2018-06-29,215.8500061035156,219.27999877929688,214.05999755859366,216.7899932861328,204.59555053710938,522200.0
2018-09-30,2083000000.0,-1593000000.0,490000000.0,-208000000.0,-208000000.0,282000000.0,13000000.0,-14000000.0,295000000,295000000,-66000000.0,229000000,229000000,229000000,68000000.0,472000000.0,180000000.0,1859000000.0,2332000000.0,2008000000.0,4340000000.0,6199000000,991000000.0,1631000000.0,1282000000.0,2743000000.0,4374000000,1945000000.0,-1484000000.0,2434000000.0,1825000000.0,6199000000,229000000.0,54000000.0,-3000000.0,-373000000.0,-93000000.0,-116000000.0,-102000000.0,-31000000.0,-104000000.0,-135000000.0,-330000000,2018-09-28,256.010009765625,257.3800048828125,251.17999267578125,256.07998657226557,242.38247680664062,192600.0
2018-12-31,2199000000.0,-1729000000.0,470000000.0,-262000000.0,-262000000.0,208000000.0,11000000.0,-14000000.0,219000000,219000000,-7000000.0,212000000,212000000,212000000,240000000.0,252000000.0,128000000.0,1745000000.0,2517000000.0,2121000000.0,4638000000.0,6383000000,1142000000.0,1829000000.0,1283000000.0,3038000000.0,4867000000,1955000000.0,-1760000000.0,2609000000.0,1516000000.0,6383000000,212000000.0,46000000.0,13000000.0,377000000.0,648000000.0,-99000000.0,-209000000.0,-37000000.0,-230000000.0,-267000000.0,172000000,2018-12-31,188.8699951171875,192.3699951171875,188.8699951171875,190.30999755859366,180.8574066162109,472200.0
2019-03-31,2080000000.0,-1752000000.0,328000000.0,-171000000.0,-171000000.0,157000000.0,-8000000.0,-16000000.0,149000000,149000000,-31000000.0,118000000,118000000,118000000,51000000.0,375000000.0,127000000.0,1922000000.0,2569000000.0,2509000000.0,5078000000.0,7000000000,1244000000.0,1960000000.0,1496000000.0,3477000000.0,5437000000,1937000000.0,-1796000000.0,2691000000.0,1563000000.0,7000000000,118000000.0,52000000.0,22000000.0,-181000000.0,11000000.0,-110000000.0,-269000000.0,-36000000.0,-84000000.0,69000000.0,-189000000,2019-03-29,206.69000244140625,207.6300048828125,206.41000366210938,207.1999969482422,197.67832946777344,271900.0
2019-06-30,2188000000.0,-1834000000.0,354000000.0,-184000000.0,-184000000.0,170000000.0,-6000000.0,-18000000.0,164000000,164000000,-36000000.0,128000000,128000000,128000000,29000000.0,564000000.0,126000000.0,2123000000.0,2626000000.0,2481000000.0,5107000000.0,7230000000,1206000000.0,1902000000.0,1698000000.0,3700000000.0,5602000000,1944000000.0,-1848000000.0,2783000000.0,1628000000.0,7230000000,128000000.0,54000000.0,23000000.0,-249000000.0,-44000000.0,-124000000.0,-92000000.0,-36000000.0,-52000000.0,114000000.0,-22000000,2019-06-28,224.38999938964844,226.42999267578125,223.5,224.7400054931641,215.29388427734366,795800.0
2019-09-30,2219000000.0,-1802000000.0,417000000.0,-210000000.0,-209000000.0,207000000.0,-10000000.0,-18000000.0,197000000,197000000,-44000000.0,153000000,153000000,153000000,32000000.0,489000000.0,139000000.0,2025000000.0,2700000000.0,2459000000.0,5159000000.0,7184000000,1247000000.0,1950000000.0,1549000000.0,3529000000.0,5479000000,1951000000.0,-1916000000.0,2902000000.0,1705000000.0,7184000000,154000000.0,55000000.0,11000000.0,143000000.0,363000000.0,-115000000.0,-109000000.0,-35000000.0,-66000000.0,-251000000.0,3000000,2019-09-30,214.05999755859366,215.25,211.55999755859366,211.7899932861328,203.74789428710938,170900.0
2019-12-31,2412000000.0,-1980000000.0,432000000.0,-223000000.0,-224000000.0,209000000.0,-7000000.0,-18000000.0,202000000,173000000,-23000000.0,150000000,150000000,150000000,75000000.0,318000000.0,136000000.0,1785000000.0,2832000000.0,2414000000.0,5246000000.0,7031000000,762000000.0,1890000000.0,1286000000.0,3553000000.0,5443000000,1962000000.0,-1974000000.0,3009000000.0,1588000000.0,7031000000,149000000.0,66000000.0,103000000.0,248000000.0,566000000.0,-87000000.0,-157000000.0,-42000000.0,-60000000.0,-366000000.0,43000000,2019-12-31,251.8999938964844,253.52999877929688,250.38999938964844,250.8800048828125,242.35450744628903,143200.0
2020-03-31,2263000000.0,-1840000000.0,423000000.0,-214000000.0,-214000000.0,209000000.0,7000000.0,-16000000.0,216000000,216000000,-44000000.0,172000000,172000000,172000000,28000000.0,418000000.0,154000000.0,2137000000.0,2848000000.0,2630000000.0,5478000000.0,7615000000,1154000000.0,2080000000.0,1667000000.0,3892000000.0,5972000000,1956000000.0,-2058000000.0,3139000000.0,1643000000.0,7615000000,172000000.0,58000000.0,45000000.0,-207000000.0,68000000.0,-71000000.0,-444000000.0,-42000000.0,-84000000.0,329000000.0,-47000000,2020-03-31,187.6000061035156,190.22000122070312,179.22000122070312,182.2100067138672,176.84695434570312,519800.0
2020-06-30,2027000000.0,-1763000000.0,264000000.0,-214000000.0,-214000000.0,50000000.0,15000000.0,-25000000.0,65000000,65000000,-12000000.0,53000000,53000000,53000000,631000000.0,494000000.0,160000000.0,2739000000.0,2879000000.0,2615000000.0,5494000000.0,8233000000,1088000000.0,2114000000.0,2276000000.0,4441000000.0,6555000000,1962000000.0,-2058000000.0,3150000000.0,1678000000.0,8233000000,53000000.0,60000000.0,6000000.0,82000000.0,201000000.0,-79000000.0,-75000000.0,-42000000.0,0.0,477000000.0,603000000,2020-06-30,176.16000366210938,178.08999633789062,173.22999572753906,174.49000549316406,170.20555114746094,272100.0
