Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1223808000.0,-983071000.0,240737000.0,-85734000.0,-85734000.0,155003000.0,-3183000.0,-4178000.0,151820000,151820000,-54009000.0,97811000,97811000,97811000,865585000.0,9529000.0,1665525000.0,432978000.0,387645000.0,820623000.0,2486148000,519688000.0,620710000.0,602440000.0,604086000.0,1224796000,1212256000.0,-4556461000.0,4605557000.0,1261352000.0,2486148000,4016000.0,668877000.0,-490836000.0,182057000.0,-4721000.0,-15924000.0,-112289000.0,-114077000.0,52056000,2013-12-31,1027.75,1034.9300537109377,1016.510009765625,1026.010009765625,1026.010009765625,30300.0
2014-03-31,799187000.0,-643029000.0,156158000.0,-102897000.0,-102897000.0,53261000.0,-3554000.0,-4610000.0,49707000,49707000,-25858000.0,23849000,23849000,23849000,878539000.0,10055000.0,1709864000.0,430085000.0,384804000.0,814889000.0,2524753000,476630000.0,595731000.0,601251000.0,602940000.0,1198671000,1259616000.0,-4562940000.0,4629406000.0,1326082000.0,2524753000,3710000.0,523093000.0,-542589000.0,-15786000.0,-5291000.0,5000.0,24482000.0,28851000.0,13070000,2014-03-31,1151.0,1151.699951171875,1133.1199951171875,1147.0,1147.0,50400.0
2014-06-30,1084080000.0,-864804000.0,219276000.0,-106200000.0,-106200000.0,113076000.0,-4252000.0,-4898000.0,108824000,108824000,-40646000.0,68178000,68178000,68178000,551859000.0,15196000.0,1536966000.0,457557000.0,387540000.0,845097000.0,2382063000,551873000.0,680193000.0,600378000.0,602655000.0,1282848000,1277961000.0,-4876330000.0,4697584000.0,1099215000.0,2382063000,4216000.0,627481000.0,-632991000.0,-1294000.0,-15151000.0,-12165000.0,-311337000.0,-312159000.0,-325618000,2014-06-30,1144.22998046875,1163.550048828125,1135.6099853515625,1150.5999755859375,1150.5999755859375,31600.0
2014-09-30,1185160000.0,-942049000.0,243111000.0,-96063000.0,-96063000.0,147048000.0,-3257000.0,-4402000.0,143791000,143791000,-53639000.0,90152000,90152000,90152000,463695000.0,11465000.0,1522943000.0,500950000.0,389183000.0,890133000.0,2413076000,540135000.0,659558000.0,599804000.0,602124000.0,1261682000,1299739000.0,-4936081000.0,4787736000.0,1151394000.0,2413076000,4657000.0,781047000.0,-810485000.0,-24781000.0,-6256000.0,-5828000.0,-56942000.0,-56803000.0,-87412000,2014-09-30,1135.199951171875,1150.0,1112.530029296875,1130.02001953125,1130.02001953125,25400.0
2014-12-31,1306632000.0,-1049195000.0,257437000.0,-102707000.0,-102707000.0,154730000.0,-3506000.0,-4290000.0,151224000,151224000,-51773000.0,99451000,99451000,99451000,544938000.0,10021000.0,1464482000.0,512734000.0,374119000.0,886853000.0,2351335000,519477000.0,626232000.0,599230000.0,600848000.0,1227080000,1325701000.0,-5088633000.0,4887187000.0,1124255000.0,2351335000,5031000.0,876794000.0,-655415000.0,226410000.0,-3953000.0,-1094000.0,-147594000.0,-146190000.0,79126000,2014-12-31,1275.949951171875,1284.27001953125,1265.3299560546875,1275.3299560546875,1275.3299560546875,20700.0
2015-03-31,941538000.0,-765457000.0,176081000.0,-109708000.0,-109708000.0,66373000.0,-4010000.0,-4840000.0,62363000,62363000,-23305000.0,39058000,39058000,39058000,530968000.0,10024000.0,1504535000.0,493244000.0,378355000.0,871599000.0,2376134000,484165000.0,610130000.0,599189000.0,600767000.0,1210897000,1370969000.0,-5131977000.0,4926245000.0,1165237000.0,2376134000,5281000.0,629834000.0,-636718000.0,-1603000.0,-4755000.0,536000.0,-19473000.0,-11839000.0,-12906000,2015-03-31,1334.0,1349.97998046875,1312.02001953125,1328.6600341796875,1328.6600341796875,33400.0
2015-06-30,1221111000.0,-964332000.0,256779000.0,-104807000.0,-104807000.0,151972000.0,-3288000.0,-4653000.0,148684000,148684000,-55289000.0,93395000,93395000,93395000,495731000.0,15987000.0,1732189000.0,482632000.0,381414000.0,864046000.0,2596235000,582106000.0,720489000.0,599213000.0,600865000.0,1321354000,1389931000.0,-5134690000.0,5019640000.0,1274881000.0,2596235000,5460000.0,744154000.0,-788420000.0,-38806000.0,-3492000.0,533000.0,1444000.0,3345000.0,-34928000,2015-06-30,1369.1600341796875,1369.1600341796875,1336.0400390625,1340.0,1340.0,37500.0
2015-09-30,1374467000.0,-1083788000.0,290679000.0,-102580000.0,-102580000.0,188099000.0,-3103000.0,-4109000.0,184996000,184996000,-68526000.0,116470000,116470000,116470000,386293000.0,9850000.0,1653880000.0,532793000.0,384009000.0,916802000.0,2570682000,597264000.0,729336000.0,599237000.0,600856000.0,1330192000,1420420000.0,-5316040000.0,5136110000.0,1240490000.0,2570682000,5441000.0,975292000.0,-924742000.0,55991000.0,-4745000.0,-1682000.0,-168998000.0,-164432000.0,-110123000,2015-09-30,1530.989990234375,1565.02001953125,1510.010009765625,1525.219970703125,1525.219970703125,36200.0
2015-12-31,1528084000.0,-1211397000.0,316687000.0,-106914000.0,-106914000.0,209773000.0,-2604000.0,-3472000.0,207169000,207169000,-73165000.0,134004000,134004000,134004000,424326000.0,11482000.0,1578922000.0,601702000.0,331094000.0,932796000.0,2511718000,564650000.0,675615000.0,595847000.0,596938000.0,1272553000,1448001000.0,-5478950000.0,5270114000.0,1239165000.0,2511718000,5352000.0,1066067000.0,-860299000.0,211120000.0,-4602000.0,-409000.0,-158392000.0,-172857000.0,37854000,2015-12-31,1646.0999755859375,1650.0,1634.030029296875,1643.0,1643.0,13400.0
2016-03-31,1121504000.0,-903238000.0,218266000.0,-112565000.0,-112565000.0,105701000.0,-2389000.0,-3414000.0,103312000,103312000,-38009000.0,65303000,65303000,65303000,317987000.0,13829000.0,1449371000.0,729748000.0,362532000.0,1092280000.0,2541651000,561407000.0,687959000.0,595999000.0,597229000.0,1285188000,1467206000.0,-5546160000.0,5335417000.0,1256463000.0,2541651000,5447000.0,886209000.0,-931649000.0,-39993000.0,-5232000.0,-1353000.0,-64838000.0,-64988000.0,-106334000,2016-03-31,1760.239990234375,1767.68994140625,1715.3299560546875,1732.4000244140625,1732.4000244140625,40000.0
2016-06-30,1361741000.0,-1099927000.0,261814000.0,-114879000.0,-114879000.0,146935000.0,-2215000.0,-3377000.0,144720000,144720000,-53044000.0,91676000,91676000,91676000,363202000.0,17464000.0,1717464000.0,612178000.0,368782000.0,980960000.0,2698424000,601975000.0,743721000.0,596151000.0,597102000.0,1340823000,1483270000.0,-5552762000.0,5427093000.0,1357601000.0,2698424000,5487000.0,880385000.0,-833307000.0,52565000.0,-6095000.0,-3292000.0,-3761000.0,-3761000.0,45512000,2016-06-30,1735.739990234375,1789.489990234375,1721.010009765625,1780.3399658203125,1780.3399658203125,38400.0
2016-09-30,1507451000.0,-1212174000.0,295277000.0,-107826000.0,-107826000.0,187451000.0,-2448000.0,-3624000.0,185003000,185003000,-67611000.0,117392000,117392000,117392000,261218000.0,13921000.0,1686219000.0,624855000.0,352142000.0,976997000.0,2663216000,622200000.0,766897000.0,596303000.0,597180000.0,1364077000,1499976000.0,-5745322000.0,5544485000.0,1299139000.0,2663216000,5657000.0,1105928000.0,-1021720000.0,89865000.0,-4485000.0,-2658000.0,-189206000.0,-189273000.0,-102066000,2016-09-30,1642.4599609375,1644.9000244140625,1633.0999755859375,1639.8699951171875,1639.8699951171875,18000.0
2016-12-31,1831848000.0,-1492522000.0,339326000.0,-108050000.0,-108050000.0,231276000.0,-2614000.0,-3723000.0,228662000,228662000,-77771000.0,150891000,150891000,150891000,395405000.0,18937000.0,1685754000.0,622726000.0,335463000.0,958189000.0,2643943000,620811000.0,743047000.0,596455000.0,596455000.0,1339502000,1516034000.0,-5906969000.0,5695376000.0,1304441000.0,2643943000,5678000.0,1204900000.0,-920027000.0,290551000.0,-5557000.0,-3047000.0,-159440000.0,-159373000.0,128131000,2016-12-30,1680.3199462890625,1680.3199462890625,1665.0,1669.0,1669.0,11800.0
2017-03-31,1247587000.0,-996512000.0,251075000.0,-116150000.0,-116150000.0,134925000.0,-2764000.0,-4175000.0,132161000,132161000,-29238000.0,102923000,102923000,102923000,492551000.0,19876000.0,1781658000.0,613868000.0,346773000.0,960641000.0,2742299000,588180000.0,736533000.0,596607000.0,597486000.0,1334019000,1570476000.0,-5959538000.0,5797342000.0,1408280000.0,2742299000,5699000.0,1027779000.0,-925216000.0,108262000.0,-4984000.0,-3277000.0,-10282000.0,-10282000.0,94703000,2017-03-31,2093.0,2115.0,2085.199951171875,2106.8798828125,2106.8798828125,23500.0
2017-06-30,1512714000.0,-1186305000.0,326409000.0,-115034000.0,-115034000.0,211375000.0,-2407000.0,-4360000.0,208968000,208968000,-61091000.0,147877000,147877000,147877000,528114000.0,22110000.0,1981556000.0,601810000.0,334721000.0,936531000.0,2918087000,618992000.0,784676000.0,596760000.0,597634000.0,1382310000,1608164000.0,-6017606000.0,5945219000.0,1535777000.0,2918087000,5795000.0,1124942000.0,-1060791000.0,69946000.0,-4328000.0,-1252000.0,-31258000.0,-31258000.0,37436000,2017-06-30,2328.39990234375,2426.75,2315.909912109375,2410.610107421875,2410.610107421875,32300.0
2017-09-30,1667920000.0,-1307971000.0,359949000.0,-113616000.0,-113616000.0,246333000.0,-1869000.0,-4167000.0,244464000,244464000,-82362000.0,162102000,162102000,162102000,626884000.0,20448000.0,2121086000.0,592503000.0,335922000.0,928425000.0,3049511000,638784000.0,801069000.0,596913000.0,597766000.0,1398835000,1626318000.0,-6082963000.0,6107321000.0,1650676000.0,3049511000,5593000.0,1241164000.0,-1089319000.0,157438000.0,-5694000.0,-3267000.0,-58414000.0,-58414000.0,95757000,2017-09-29,2859.050048828125,2891.429931640625,2847.679931640625,2855.0,2855.0,26100.0
2017-12-31,1877619000.0,-1499590000.0,378029000.0,-116000000.0,-116000000.0,262029000.0,-711000.0,-3633000.0,261318000,261318000,-136699000.0,124619000,124619000,124619000,666794000.0,20026000.0,2124370000.0,602779000.0,262130000.0,864909000.0,2989279000,636688000.0,786721000.0,597066000.0,597066000.0,1383787000,1644403000.0,-6270851000.0,6231940000.0,1605492000.0,2989279000,5580000.0,1334070000.0,-1104942000.0,234708000.0,-4416000.0,-7397000.0,-181687000.0,-181687000.0,45624000,2017-12-29,3510.550048828125,3536.969970703125,3497.25,3508.219970703125,3508.219970703125,18400.0
2018-03-31,1529414000.0,-1211946000.0,317468000.0,-124782000.0,-124782000.0,192686000.0,-1688000.0,-4189000.0,190998000,190998000,-24949000.0,166049000,166049000,166049000,425566000.0,22374000.0,2002962000.0,566844000.0,276259000.0,843103000.0,2846065000,614551000.0,782037000.0,597220000.0,597220000.0,1379257000,1678306000.0,-6611683000.0,6400185000.0,1466808000.0,2846065000,5036000.0,1182891000.0,-1109899000.0,78028000.0,-2918000.0,-436000.0,-316438000.0,-316438000.0,-238846000,2018-03-29,2977.39990234375,3050.0,2800.0,2800.0,2800.0,32600.0
2018-06-30,1787305000.0,-1416797000.0,370508000.0,-128313000.0,-128313000.0,242195000.0,-609000.0,-3414000.0,241586000,241586000,-38412000.0,203174000,203174000,203174000,431550000.0,30179000.0,2172167000.0,558467000.0,278761000.0,837228000.0,3009395000,632418000.0,804451000.0,597373000.0,597373000.0,1401824000,1721902000.0,-6717690000.0,6603359000.0,1607571000.0,3009395000,4988000.0,1374820000.0,-1288386000.0,91422000.0,-5908000.0,-2647000.0,-81006000.0,-81006000.0,7769000,2018-06-29,2975.0,3019.27001953125,2970.35009765625,2970.35009765625,2970.35009765625,24000.0
2018-09-30,1852407000.0,-1472649000.0,379758000.0,-130712000.0,-130712000.0,249046000.0,664000.0,-2835000.0,249710000,249710000,-53894000.0,195816000,195816000,195816000,609870000.0,26363000.0,2263734000.0,562370000.0,263719000.0,826089000.0,3089823000,642304000.0,809980000.0,597527000.0,597527000.0,1407507000,1762529000.0,-6879388000.0,6799175000.0,1682316000.0,3089823000,5029000.0,1557175000.0,-1239839000.0,322365000.0,-5250000.0,-3404000.0,-144657000.0,-144891000.0,174070000,2018-09-28,2543.510009765625,2574.0,2465.010009765625,2470.800048828125,2470.800048828125,28900.0
2018-12-31,1835178000.0,-1590735000.0,244443000.0,-128905000.0,-128905000.0,115538000.0,2530000.0,-3050000.0,118068000,277438000,-45280000.0,232158000,232158000,232158000,711875000.0,18641000.0,2307515000.0,599409000.0,259009000.0,858418000.0,3165933000,621444000.0,759690000.0,597681000.0,597681000.0,1357371000,1820429000.0,-7043200000.0,7031333000.0,1808562000.0,3165933000,5115000.0,-4132439000.0,3561438000.0,231311000.0,-4332000.0,-1690000.0,-129923000.0,-129923000.0,99698000,2018-12-31,2422.0,2447.389892578125,2386.219970703125,2436.989990234375,2436.989990234375,11900.0
2019-03-31,1687011000.0,-1338806000.0,348205000.0,-132492000.0,-132492000.0,215713000.0,2894000.0,-3382000.0,218607000,218607000,-30201000.0,188406000,188406000,188406000,816453000.0,30488000.0,2413866000.0,599622000.0,349283000.0,948905000.0,3362771000,637326000.0,779960000.0,597836000.0,684035000.0,1463995000,1899306000.0,-7220269000.0,7219739000.0,1898776000.0,3362771000,5062000.0,1372126000.0,-1149333000.0,227855000.0,-4801000.0,-1879000.0,-117525000.0,-117525000.0,108451000,2019-03-29,2819.760009765625,2829.590087890625,2757.510009765625,2767.0,2767.0,21500.0
2019-06-30,1800194000.0,-1425388000.0,374806000.0,-133044000.0,-133044000.0,241762000.0,2950000.0,-3564000.0,244712000,244712000,-34503000.0,210209000,210209000,210209000,882319000.0,28943000.0,2616087000.0,643665000.0,343488000.0,987153000.0,3603240000,652272000.0,798479000.0,597991000.0,685322000.0,1483801000,1962362000.0,-7272871000.0,7429948000.0,2119439000.0,3603240000,5084000.0,1418976000.0,-1349296000.0,74764000.0,-4829000.0,-919000.0,-8123000.0,-8135000.0,65710000,2019-06-28,3358.2099609375,3384.0,3301.199951171875,3370.25,3370.25,25500.0
2019-09-30,1911264000.0,-1518276000.0,392988000.0,-130376000.0,-130376000.0,262612000.0,4562000.0,-2953000.0,267174000,267174000,-43387000.0,223787000,223787000,223787000,1094937000.0,29276000.0,2811105000.0,702981000.0,329273000.0,1032254000.0,3843359000,645145000.0,788082000.0,598146000.0,683820000.0,1471902000,2020386000.0,-7302664000.0,7653735000.0,2371457000.0,3843359000,5223000.0,1676507000.0,-1474913000.0,206817000.0,-5593000.0,-4523000.0,7461000.0,7357000.0,209651000,2019-09-30,3643.0,3728.75,3631.0400390625,3717.35009765625,3717.35009765625,27400.0
2019-12-31,1822375000.0,-1567392000.0,254983000.0,-131493000.0,-131493000.0,123490000.0,3992000.0,-3339000.0,127482000,295302000,-39165000.0,256137000,256137000,256137000,1140304000.0,18278000.0,2764666000.0,725487000.0,319662000.0,1045149000.0,3809815000,653007000.0,784893000.0,598301000.0,683678000.0,1468571000,2055613000.0,-7624241000.0,7909872000.0,2341244000.0,3809815000,5449000.0,-4423055000.0,3896166000.0,357099000.0,-5606000.0,-5963000.0,-306202000.0,-306392000.0,44744000,2019-12-31,3820.89990234375,3844.97998046875,3777.89990234375,3808.409912109375,3808.409912109375,17100.0
2020-03-31,1555707000.0,-1294743000.0,260964000.0,-128378000.0,-128378000.0,132586000.0,1968000.0,-4017000.0,134554000,161375000,14328000.0,175703000,175703000,175703000,1091996000.0,27089000.0,2813197000.0,704207000.0,370119000.0,1074326000.0,3887523000,641355000.0,788516000.0,598456000.0,682088000.0,1470604000,2127521000.0,-7796177000.0,8085575000.0,2416919000.0,3887523000,5622000.0,1253453000.0,-1366337000.0,68441000.0,-3258000.0,-3258000.0,-107520000.0,-107720000.0,-42537000,2020-03-31,2673.0,2682.429931640625,2526.81005859375,2569.110107421875,2569.110107421875,54900.0
2020-06-30,1588758000.0,-1284493000.0,304265000.0,-121460000.0,-121460000.0,182805000.0,-4584000.0,-7671000.0,178221000,209831000,-45756000.0,164075000,164075000,164075000,2000876000.0,20801000.0,3734557000.0,658412000.0,337051000.0,995463000.0,4730020000,685867000.0,843883000.0,1193962000.0,1273725000.0,2117608000,2151829000.0,-7789067000.0,8249650000.0,2612412000.0,4730020000,5632000.0,1255471000.0,-1122950000.0,302228000.0,-4510000.0,-4548000.0,16984000.0,612050000.0,909730000,2020-06-30,3194.8798828125,3270.0,3194.8798828125,3258.75,3258.75,32200.0
